RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
98,Bell County,TX,202404,1324.56,0.0014,0.0031,"Killeen-Temple, TX"
98,Bell County,TX,202405,1323.1,-0.0011,-0.001,"Killeen-Temple, TX"
98,Bell County,TX,202406,1324.39,0.001,-0.0059,"Killeen-Temple, TX"
98,Bell County,TX,202407,1327.08,0.002,-0.0025,"Killeen-Temple, TX"
98,Bell County,TX,202408,1328.22,0.0009,-0.0016,"Killeen-Temple, TX"
98,Bell County,TX,202409,1325.63,-0.0019,-0.002,"Killeen-Temple, TX"
98,Bell County,TX,202410,1326.88,0.0009,-0.0046,"Killeen-Temple, TX"
98,Bell County,TX,202411,1330.2,0.0025,0.0037,"Killeen-Temple, TX"
98,Bell County,TX,202412,1332.88,0.002,0.0084,"Killeen-Temple, TX"
98,Bell County,TX,202501,1337.75,0.0037,0.0173,"Killeen-Temple, TX"
98,Bell County,TX,202502,1337.26,-0.0004,0.0121,"Killeen-Temple, TX"
98,Bell County,TX,202503,1343.36,0.0046,0.0156,"Killeen-Temple, TX"
98,Bell County,TX,202504,1344.19,0.0006,0.0148,"Killeen-Temple, TX"
98,Bell County,TX,202505,1351.06,0.0051,0.0211,"Killeen-Temple, TX"
98,Bell County,TX,202506,1351.76,0.0005,0.0207,"Killeen-Temple, TX"
98,Bell County,TX,202507,1355.4,0.0027,0.0213,"Killeen-Temple, TX"
98,Bell County,TX,202508,1355.74,0.0003,0.0207,"Killeen-Temple, TX"
98,Bell County,TX,202509,1354.91,-0.0006,0.0221,"Killeen-Temple, TX"
98,Bell County,TX,202510,1345.92,-0.0066,0.0143,"Killeen-Temple, TX"
98,Bell County,TX,202511,1336.54,-0.007,0.0048,"Killeen-Temple, TX"
98,Bell County,TX,202512,1333.67,-0.0022,0.0006,"Killeen-Temple, TX"
98,Bell County,TX,202601,1336.49,0.0021,-0.0009,"Killeen-Temple, TX"
98,Bell County,TX,202602,1339.99,0.0026,0.002,"Killeen-Temple, TX"
171,Hale County,TX,202602,825.0,,,"Plainview, TX"
178,Hays County,TX,201501,1120.03,,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201502,1121.18,0.001,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201503,1123.35,0.0019,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201504,1130.12,0.006,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201505,1147.39,0.0153,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201506,1154.97,0.0066,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201507,1158.62,0.0032,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201508,1165.44,0.0059,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201509,1166.33,0.0008,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201510,1167.4,0.0009,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201511,1162.01,-0.0046,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201512,1160.6,-0.0012,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201601,1167.15,0.0056,0.0421,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201602,1185.87,0.016,0.0577,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201603,1199.17,0.0112,0.0675,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201604,1207.7,0.0071,0.0686,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201605,1212.22,0.0037,0.0565,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201606,1215.02,0.0023,0.052,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201607,1220.56,0.0046,0.0535,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201608,1227.02,0.0053,0.0528,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201609,1227.61,0.0005,0.0525,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201610,1224.33,-0.0027,0.0488,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201611,1208.28,-0.0131,0.0398,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201612,1203.66,-0.0038,0.0371,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201701,1210.32,0.0055,0.037,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201702,1214.88,0.0038,0.0245,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201703,1223.71,0.0073,0.0205,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201704,1224.96,0.001,0.0143,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201705,1237.71,0.0104,0.021,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201706,1245.49,0.0063,0.0251,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201707,1251.62,0.0049,0.0255,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201708,1244.43,-0.0057,0.0142,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201709,1238.73,-0.0046,0.0091,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201710,1225.29,-0.0108,0.0008,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201711,1230.15,0.004,0.0181,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201712,1233.19,0.0025,0.0245,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201801,1237.57,0.0035,0.0225,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201802,1240.06,0.002,0.0207,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201803,1247.05,0.0056,0.0191,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201804,1257.69,0.0085,0.0267,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201805,1268.38,0.0085,0.0248,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201806,1280.78,0.0098,0.0283,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201807,1288.31,0.0059,0.0293,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201808,1288.34,0.0,0.0353,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201809,1280.92,-0.0058,0.0341,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201810,1272.86,-0.0063,0.0388,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201811,1260.63,-0.0096,0.0248,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201812,1259.94,-0.0005,0.0217,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201901,1266.44,0.0052,0.0233,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201902,1280.23,0.0109,0.0324,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201903,1281.08,0.0007,0.0273,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201904,1293.42,0.0096,0.0284,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201905,1314.33,0.0162,0.0362,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201906,1333.73,0.0148,0.0413,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201907,1343.34,0.0072,0.0427,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201908,1334.5,-0.0066,0.0358,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201909,1325.83,-0.0065,0.0351,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201910,1317.69,-0.0061,0.0352,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201911,1317.56,-0.0001,0.0452,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201912,1324.54,0.0053,0.0513,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202001,1324.99,0.0003,0.0462,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202002,1336.99,0.0091,0.0443,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202003,1338.91,0.0014,0.0451,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202004,1341.24,0.0017,0.037,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202005,1337.2,-0.003,0.0174,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202006,1347.37,0.0076,0.0102,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202007,1373.19,0.0192,0.0222,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202008,1375.94,0.002,0.0311,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202009,1376.78,0.0006,0.0384,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202010,1359.37,-0.0126,0.0316,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202011,1365.32,0.0044,0.0362,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202012,1367.34,0.0015,0.0323,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202101,1384.78,0.0128,0.0451,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202102,1390.29,0.004,0.0399,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202103,1394.32,0.0029,0.0414,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202104,1406.2,0.0085,0.0484,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202105,1432.03,0.0184,0.0709,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202106,1478.9,0.0327,0.0976,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202107,1518.41,0.0267,0.1058,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202108,1555.3,0.0243,0.1304,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202109,1575.79,0.0132,0.1445,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202110,1593.3,0.0111,0.1721,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202111,1600.14,0.0043,0.172,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202112,1601.13,0.0006,0.171,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202201,1604.72,0.0022,0.1588,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202202,1616.89,0.0076,0.163,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202203,1636.63,0.0122,0.1738,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202204,1658.07,0.0131,0.1791,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202205,1675.37,0.0104,0.1699,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202206,1686.81,0.0068,0.1406,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202207,1696.76,0.0059,0.1175,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202208,1697.34,0.0003,0.0913,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202209,1697.65,0.0002,0.0773,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202210,1683.68,-0.0082,0.0567,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202211,1666.79,-0.01,0.0417,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202212,1654.4,-0.0074,0.0333,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202301,1649.14,-0.0032,0.0277,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202302,1657.93,0.0053,0.0254,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202303,1668.01,0.0061,0.0192,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202304,1677.0,0.0054,0.0114,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202305,1695.27,0.0109,0.0119,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202306,1700.12,0.0029,0.0079,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202307,1703.75,0.0021,0.0041,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202308,1689.56,-0.0083,-0.0046,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202309,1682.12,-0.0044,-0.0091,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202310,1652.97,-0.0173,-0.0182,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202311,1635.77,-0.0104,-0.0186,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202312,1615.71,-0.0123,-0.0234,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202401,1623.77,0.005,-0.0154,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202402,1624.62,0.0005,-0.0201,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202403,1637.66,0.008,-0.0182,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202404,1646.15,0.0052,-0.0184,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202405,1659.16,0.0079,-0.0213,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202406,1668.11,0.0054,-0.0188,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202407,1666.45,-0.001,-0.0219,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202408,1652.11,-0.0086,-0.0222,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202409,1627.47,-0.0149,-0.0325,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202410,1606.14,-0.0131,-0.0283,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202411,1588.3,-0.0111,-0.029,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202412,1577.35,-0.0069,-0.0237,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202501,1562.32,-0.0095,-0.0378,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202502,1560.28,-0.0013,-0.0396,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202503,1565.39,0.0033,-0.0441,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202504,1577.82,0.0079,-0.0415,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202505,1599.45,0.0137,-0.036,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202506,1610.11,0.0067,-0.0348,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202507,1619.64,0.0059,-0.0281,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202508,1605.14,-0.009,-0.0284,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202509,1598.92,-0.0039,-0.0175,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202510,1582.33,-0.0104,-0.0148,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202511,1572.0,-0.0065,-0.0103,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202512,1556.36,-0.0099,-0.0133,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202601,1559.9,0.0023,-0.0015,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202602,1560.42,0.0003,0.0001,"Austin-Round Rock-Georgetown, TX"
184,Hood County,TX,201603,1017.09,,,"Granbury, TX"
184,Hood County,TX,201604,1024.86,0.0076,,"Granbury, TX"
184,Hood County,TX,201605,1041.76,0.0165,,"Granbury, TX"
184,Hood County,TX,201606,1041.0,-0.0007,,"Granbury, TX"
184,Hood County,TX,201607,1039.96,-0.001,,"Granbury, TX"
184,Hood County,TX,201608,1032.97,-0.0067,,"Granbury, TX"
184,Hood County,TX,201609,1035.83,0.0028,,"Granbury, TX"
184,Hood County,TX,201610,1055.02,0.0185,,"Granbury, TX"
184,Hood County,TX,201611,1068.98,0.0132,,"Granbury, TX"
184,Hood County,TX,201612,1073.43,0.0042,,"Granbury, TX"
184,Hood County,TX,201701,1065.44,-0.0075,,"Granbury, TX"
184,Hood County,TX,201702,1080.66,0.0143,,"Granbury, TX"
184,Hood County,TX,201703,1102.1,0.0198,0.0836,"Granbury, TX"
184,Hood County,TX,201704,1101.23,-0.0008,0.0745,"Granbury, TX"
184,Hood County,TX,201705,1098.82,-0.0022,0.0548,"Granbury, TX"
184,Hood County,TX,201706,1090.38,-0.0077,0.0474,"Granbury, TX"
184,Hood County,TX,201707,1105.96,0.0143,0.0635,"Granbury, TX"
184,Hood County,TX,201708,1117.22,0.0102,0.0816,"Granbury, TX"
184,Hood County,TX,201709,1126.95,0.0087,0.088,"Granbury, TX"
184,Hood County,TX,201710,1137.07,0.009,0.0778,"Granbury, TX"
184,Hood County,TX,201711,1121.38,-0.0138,0.049,"Granbury, TX"
184,Hood County,TX,201712,1098.92,-0.02,0.0237,"Granbury, TX"
184,Hood County,TX,201801,1095.78,-0.0029,0.0285,"Granbury, TX"
184,Hood County,TX,201802,1118.5,0.0207,0.035,"Granbury, TX"
184,Hood County,TX,201803,1141.23,0.0203,0.0355,"Granbury, TX"
184,Hood County,TX,201804,1155.73,0.0127,0.0495,"Granbury, TX"
184,Hood County,TX,201805,1155.37,-0.0003,0.0515,"Granbury, TX"
184,Hood County,TX,201806,1173.23,0.0155,0.076,"Granbury, TX"
184,Hood County,TX,201807,1160.89,-0.0105,0.0497,"Granbury, TX"
184,Hood County,TX,201808,1164.62,0.0032,0.0424,"Granbury, TX"
184,Hood County,TX,201809,1166.88,0.0019,0.0354,"Granbury, TX"
184,Hood County,TX,201810,1168.63,0.0015,0.0278,"Granbury, TX"
184,Hood County,TX,201811,1176.3,0.0066,0.049,"Granbury, TX"
184,Hood County,TX,201812,1207.9,0.0269,0.0992,"Granbury, TX"
184,Hood County,TX,201901,1234.95,0.0224,0.127,"Granbury, TX"
184,Hood County,TX,201902,1251.34,0.0133,0.1188,"Granbury, TX"
184,Hood County,TX,201903,1232.1,-0.0154,0.0796,"Granbury, TX"
184,Hood County,TX,201904,1221.86,-0.0083,0.0572,"Granbury, TX"
184,Hood County,TX,201905,1217.75,-0.0034,0.054,"Granbury, TX"
184,Hood County,TX,201906,1231.73,0.0115,0.0499,"Granbury, TX"
184,Hood County,TX,201907,1246.54,0.012,0.0738,"Granbury, TX"
184,Hood County,TX,201908,1257.03,0.0084,0.0793,"Granbury, TX"
184,Hood County,TX,201909,1246.98,-0.008,0.0686,"Granbury, TX"
184,Hood County,TX,201910,1232.59,-0.0115,0.0547,"Granbury, TX"
184,Hood County,TX,201911,1233.57,0.0008,0.0487,"Granbury, TX"
184,Hood County,TX,201912,1224.24,-0.0076,0.0135,"Granbury, TX"
184,Hood County,TX,202001,1244.01,0.0161,0.0073,"Granbury, TX"
184,Hood County,TX,202002,1237.38,-0.0053,-0.0112,"Granbury, TX"
