RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
98,Bell County,TX,202105,1114.86,0.0239,0.1555,"Killeen-Temple, TX"
98,Bell County,TX,202106,1148.06,0.0298,0.1754,"Killeen-Temple, TX"
98,Bell County,TX,202107,1173.1,0.0218,0.1889,"Killeen-Temple, TX"
98,Bell County,TX,202108,1198.12,0.0213,0.1964,"Killeen-Temple, TX"
98,Bell County,TX,202109,1220.4,0.0186,0.2034,"Killeen-Temple, TX"
98,Bell County,TX,202110,1237.72,0.0142,0.2065,"Killeen-Temple, TX"
98,Bell County,TX,202111,1250.31,0.0102,0.2097,"Killeen-Temple, TX"
98,Bell County,TX,202112,1258.77,0.0068,0.2136,"Killeen-Temple, TX"
98,Bell County,TX,202201,1257.0,-0.0014,0.2152,"Killeen-Temple, TX"
98,Bell County,TX,202202,1260.97,0.0032,0.2075,"Killeen-Temple, TX"
98,Bell County,TX,202203,1268.54,0.006,0.2009,"Killeen-Temple, TX"
98,Bell County,TX,202204,1289.91,0.0168,0.1847,"Killeen-Temple, TX"
98,Bell County,TX,202205,1306.25,0.0127,0.1717,"Killeen-Temple, TX"
98,Bell County,TX,202206,1316.38,0.0078,0.1466,"Killeen-Temple, TX"
98,Bell County,TX,202207,1322.14,0.0044,0.127,"Killeen-Temple, TX"
98,Bell County,TX,202208,1326.13,0.003,0.1068,"Killeen-Temple, TX"
98,Bell County,TX,202209,1327.0,0.0006,0.0873,"Killeen-Temple, TX"
98,Bell County,TX,202210,1317.85,-0.0069,0.0647,"Killeen-Temple, TX"
98,Bell County,TX,202211,1308.97,-0.0067,0.0469,"Killeen-Temple, TX"
98,Bell County,TX,202212,1304.12,-0.0037,0.036,"Killeen-Temple, TX"
98,Bell County,TX,202301,1303.67,-0.0003,0.0371,"Killeen-Temple, TX"
98,Bell County,TX,202302,1307.27,0.0028,0.0367,"Killeen-Temple, TX"
98,Bell County,TX,202303,1309.76,0.0019,0.0325,"Killeen-Temple, TX"
98,Bell County,TX,202304,1316.8,0.0054,0.0209,"Killeen-Temple, TX"
98,Bell County,TX,202305,1321.29,0.0034,0.0115,"Killeen-Temple, TX"
98,Bell County,TX,202306,1329.52,0.0062,0.01,"Killeen-Temple, TX"
98,Bell County,TX,202307,1328.07,-0.0011,0.0045,"Killeen-Temple, TX"
98,Bell County,TX,202308,1328.3,0.0002,0.0016,"Killeen-Temple, TX"
98,Bell County,TX,202309,1326.1,-0.0017,-0.0007,"Killeen-Temple, TX"
98,Bell County,TX,202310,1330.5,0.0033,0.0096,"Killeen-Temple, TX"
98,Bell County,TX,202311,1322.28,-0.0062,0.0102,"Killeen-Temple, TX"
98,Bell County,TX,202312,1318.24,-0.0031,0.0108,"Killeen-Temple, TX"
98,Bell County,TX,202401,1311.5,-0.0051,0.006,"Killeen-Temple, TX"
98,Bell County,TX,202402,1318.22,0.0051,0.0084,"Killeen-Temple, TX"
98,Bell County,TX,202403,1320.49,0.0017,0.0082,"Killeen-Temple, TX"
98,Bell County,TX,202404,1322.33,0.0014,0.0042,"Killeen-Temple, TX"
98,Bell County,TX,202405,1320.64,-0.0013,-0.0005,"Killeen-Temple, TX"
98,Bell County,TX,202406,1321.49,0.0006,-0.006,"Killeen-Temple, TX"
98,Bell County,TX,202407,1324.42,0.0022,-0.0027,"Killeen-Temple, TX"
98,Bell County,TX,202408,1325.78,0.001,-0.0019,"Killeen-Temple, TX"
98,Bell County,TX,202409,1323.88,-0.0014,-0.0017,"Killeen-Temple, TX"
98,Bell County,TX,202410,1324.41,0.0004,-0.0046,"Killeen-Temple, TX"
98,Bell County,TX,202411,1327.63,0.0024,0.004,"Killeen-Temple, TX"
98,Bell County,TX,202412,1329.55,0.0014,0.0086,"Killeen-Temple, TX"
98,Bell County,TX,202501,1334.09,0.0034,0.0172,"Killeen-Temple, TX"
98,Bell County,TX,202502,1334.58,0.0004,0.0124,"Killeen-Temple, TX"
98,Bell County,TX,202503,1341.28,0.005,0.0157,"Killeen-Temple, TX"
98,Bell County,TX,202504,1342.58,0.001,0.0153,"Killeen-Temple, TX"
98,Bell County,TX,202505,1347.52,0.0037,0.0204,"Killeen-Temple, TX"
98,Bell County,TX,202506,1347.73,0.0002,0.0199,"Killeen-Temple, TX"
98,Bell County,TX,202507,1351.15,0.0025,0.0202,"Killeen-Temple, TX"
98,Bell County,TX,202508,1352.17,0.0008,0.0199,"Killeen-Temple, TX"
98,Bell County,TX,202509,1351.43,-0.0005,0.0208,"Killeen-Temple, TX"
98,Bell County,TX,202510,1342.7,-0.0065,0.0138,"Killeen-Temple, TX"
98,Bell County,TX,202511,1333.68,-0.0067,0.0046,"Killeen-Temple, TX"
98,Bell County,TX,202512,1331.3,-0.0018,0.0013,"Killeen-Temple, TX"
98,Bell County,TX,202601,1334.46,0.0024,0.0003,"Killeen-Temple, TX"
98,Bell County,TX,202602,1337.89,0.0026,0.0025,"Killeen-Temple, TX"
98,Bell County,TX,202603,1334.59,-0.0025,-0.005,"Killeen-Temple, TX"
98,Bell County,TX,202604,1330.11,-0.0034,-0.0093,"Killeen-Temple, TX"
178,Hays County,TX,201501,1142.97,,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201502,1145.53,0.0022,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201503,1147.97,0.0021,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201504,1154.06,0.0053,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201505,1170.95,0.0146,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201506,1178.49,0.0064,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201507,1181.74,0.0028,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201508,1188.07,0.0053,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201509,1188.6,0.0005,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201510,1188.67,0.0001,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201511,1183.39,-0.0044,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201512,1182.08,-0.0011,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201601,1190.05,0.0067,0.0412,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201602,1207.83,0.0149,0.0544,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201603,1221.67,0.0115,0.0642,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201604,1230.21,0.007,0.066,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201605,1236.46,0.0051,0.0559,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201606,1239.24,0.0022,0.0516,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201607,1244.57,0.0043,0.0532,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201608,1251.15,0.0053,0.0531,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201609,1251.73,0.0005,0.0531,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201610,1249.11,-0.0021,0.0509,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201611,1232.3,-0.0135,0.0413,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201612,1227.3,-0.0041,0.0383,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201701,1235.24,0.0065,0.038,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201702,1240.28,0.0041,0.0269,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201703,1249.45,0.0074,0.0227,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201704,1249.02,-0.0003,0.0153,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201705,1261.91,0.0103,0.0206,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201706,1270.17,0.0065,0.025,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201707,1276.45,0.0049,0.0256,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201708,1269.45,-0.0055,0.0146,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201709,1263.4,-0.0048,0.0093,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201710,1249.43,-0.0111,0.0002,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201711,1253.84,0.0035,0.0175,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201712,1256.84,0.0024,0.0241,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201801,1261.19,0.0035,0.021,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201802,1263.25,0.0016,0.0185,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201803,1270.23,0.0055,0.0166,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201804,1282.46,0.0096,0.0268,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201805,1293.83,0.0089,0.0253,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201806,1306.89,0.0101,0.0289,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201807,1313.37,0.005,0.0289,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201808,1313.3,-0.0001,0.0345,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201809,1305.98,-0.0056,0.0337,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201810,1298.1,-0.006,0.039,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201811,1285.78,-0.0095,0.0255,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201812,1284.27,-0.0012,0.0218,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201901,1290.25,0.0047,0.023,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201902,1304.62,0.0111,0.0328,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201903,1305.28,0.0005,0.0276,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201904,1317.71,0.0095,0.0275,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201905,1338.17,0.0155,0.0343,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201906,1357.57,0.0145,0.0388,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201907,1368.35,0.0079,0.0419,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201908,1360.53,-0.0057,0.036,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201909,1353.91,-0.0049,0.0367,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201910,1345.39,-0.0063,0.0364,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201911,1345.32,-0.0001,0.0463,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201912,1350.42,0.0038,0.0515,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202001,1350.82,0.0003,0.0469,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202002,1360.32,0.007,0.0427,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202003,1362.34,0.0015,0.0437,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202004,1364.42,0.0015,0.0354,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202005,1361.8,-0.0019,0.0177,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202006,1372.61,0.0079,0.0111,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202007,1398.66,0.019,0.0222,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202008,1402.29,0.0026,0.0307,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202009,1402.82,0.0004,0.0361,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202010,1385.04,-0.0127,0.0295,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202011,1391.21,0.0045,0.0341,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202012,1392.2,0.0007,0.0309,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202101,1411.13,0.0136,0.0447,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202102,1416.6,0.0039,0.0414,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202103,1421.37,0.0034,0.0433,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202104,1433.54,0.0086,0.0507,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202105,1459.22,0.0179,0.0715,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202106,1507.14,0.0328,0.098,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202107,1546.32,0.026,0.1056,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202108,1583.95,0.0243,0.1295,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202109,1604.5,0.013,0.1438,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202110,1622.14,0.011,0.1712,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202111,1629.96,0.0048,0.1716,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202112,1631.82,0.0011,0.1721,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202201,1635.53,0.0023,0.159,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202202,1647.81,0.0075,0.1632,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202203,1667.06,0.0117,0.1729,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202204,1688.63,0.0129,0.1779,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202205,1705.07,0.0097,0.1685,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202206,1717.34,0.0072,0.1395,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202207,1727.79,0.0061,0.1174,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202208,1728.72,0.0005,0.0914,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202209,1729.78,0.0006,0.0781,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202210,1716.14,-0.0079,0.0579,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202211,1699.07,-0.0099,0.0424,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202212,1687.76,-0.0067,0.0343,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202301,1680.88,-0.0041,0.0277,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202302,1690.25,0.0056,0.0258,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202303,1699.5,0.0055,0.0195,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202304,1708.32,0.0052,0.0117,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202305,1726.28,0.0105,0.0124,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202306,1730.33,0.0023,0.0076,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202307,1735.45,0.003,0.0044,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202308,1721.42,-0.0081,-0.0042,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202309,1714.43,-0.0041,-0.0089,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202310,1687.53,-0.0157,-0.0167,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202311,1669.27,-0.0108,-0.0175,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202312,1646.86,-0.0134,-0.0242,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202401,1652.75,0.0036,-0.0167,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202402,1655.1,0.0014,-0.0208,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202403,1669.27,0.0086,-0.0178,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202404,1677.3,0.0048,-0.0182,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202405,1688.83,0.0069,-0.0217,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202406,1698.16,0.0055,-0.0186,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202407,1696.09,-0.0012,-0.0227,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202408,1682.43,-0.0081,-0.0226,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202409,1657.52,-0.0148,-0.0332,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202410,1636.04,-0.013,-0.0305,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202411,1617.74,-0.0112,-0.0309,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202412,1606.37,-0.007,-0.0246,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202501,1592.13,-0.0089,-0.0367,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202502,1588.33,-0.0024,-0.0403,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202503,1592.16,0.0024,-0.0462,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202504,1601.81,0.0061,-0.045,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202505,1622.93,0.0132,-0.039,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202506,1634.63,0.0072,-0.0374,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202507,1646.11,0.007,-0.0295,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202508,1633.61,-0.0076,-0.029,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202509,1628.63,-0.003,-0.0174,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202510,1611.61,-0.0105,-0.0149,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202511,1601.77,-0.0061,-0.0099,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202512,1585.01,-0.0105,-0.0133,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202601,1588.7,0.0023,-0.0022,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202602,1587.76,-0.0006,-0.0004,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202603,1592.94,0.0033,0.0005,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202604,1593.36,0.0003,-0.0053,"Austin-Round Rock-Georgetown, TX"
180,Hill County,TX,202603,1027.06,,,
180,Hill County,TX,202604,1007.5,-0.019,,
184,Hood County,TX,201603,1017.43,,,"Granbury, TX"
184,Hood County,TX,201604,1025.4,0.0078,,"Granbury, TX"
184,Hood County,TX,201605,1041.94,0.0161,,"Granbury, TX"
184,Hood County,TX,201606,1040.85,-0.001,,"Granbury, TX"
184,Hood County,TX,201607,1040.03,-0.0008,,"Granbury, TX"
184,Hood County,TX,201608,1033.85,-0.0059,,"Granbury, TX"
184,Hood County,TX,201609,1036.13,0.0022,,"Granbury, TX"
184,Hood County,TX,201610,1055.5,0.0187,,"Granbury, TX"
184,Hood County,TX,201611,1068.53,0.0123,,"Granbury, TX"
184,Hood County,TX,201612,1074.38,0.0055,,"Granbury, TX"
184,Hood County,TX,201701,1066.5,-0.0073,,"Granbury, TX"
184,Hood County,TX,201702,1082.57,0.0151,,"Granbury, TX"
184,Hood County,TX,201703,1102.35,0.0183,0.0835,"Granbury, TX"
184,Hood County,TX,201704,1101.1,-0.0011,0.0738,"Granbury, TX"
184,Hood County,TX,201705,1098.68,-0.0022,0.0545,"Granbury, TX"
184,Hood County,TX,201706,1091.73,-0.0063,0.0489,"Granbury, TX"
184,Hood County,TX,201707,1107.95,0.0149,0.0653,"Granbury, TX"
184,Hood County,TX,201708,1119.24,0.0102,0.0826,"Granbury, TX"
184,Hood County,TX,201709,1129.01,0.0087,0.0896,"Granbury, TX"
184,Hood County,TX,201710,1132.43,0.003,0.0729,"Granbury, TX"
184,Hood County,TX,201711,1116.29,-0.0143,0.0447,"Granbury, TX"
184,Hood County,TX,201712,1093.61,-0.0203,0.0179,"Granbury, TX"
184,Hood County,TX,201801,1096.83,0.0029,0.0284,"Granbury, TX"
184,Hood County,TX,201802,1119.67,0.0208,0.0343,"Granbury, TX"
184,Hood County,TX,201803,1142.2,0.0201,0.0362,"Granbury, TX"
184,Hood County,TX,201804,1156.08,0.0121,0.0499,"Granbury, TX"
184,Hood County,TX,201805,1155.63,-0.0004,0.0518,"Granbury, TX"
184,Hood County,TX,201806,1173.54,0.0155,0.0749,"Granbury, TX"
184,Hood County,TX,201807,1161.84,-0.01,0.0486,"Granbury, TX"
184,Hood County,TX,201808,1165.32,0.003,0.0412,"Granbury, TX"
184,Hood County,TX,201809,1167.45,0.0018,0.034,"Granbury, TX"
184,Hood County,TX,201810,1169.26,0.0016,0.0325,"Granbury, TX"
184,Hood County,TX,201811,1177.14,0.0067,0.0545,"Granbury, TX"
184,Hood County,TX,201812,1213.01,0.0305,0.1092,"Granbury, TX"
184,Hood County,TX,201901,1240.66,0.0228,0.1311,"Granbury, TX"
184,Hood County,TX,201902,1256.48,0.0128,0.1222,"Granbury, TX"
184,Hood County,TX,201903,1233.86,-0.018,0.0802,"Granbury, TX"
184,Hood County,TX,201904,1223.17,-0.0087,0.058,"Granbury, TX"
184,Hood County,TX,201905,1219.84,-0.0027,0.0556,"Granbury, TX"
184,Hood County,TX,201906,1230.71,0.0089,0.0487,"Granbury, TX"
184,Hood County,TX,201907,1245.72,0.0122,0.0722,"Granbury, TX"
184,Hood County,TX,201908,1257.94,0.0098,0.0795,"Granbury, TX"
184,Hood County,TX,201909,1250.79,-0.0057,0.0714,"Granbury, TX"
