month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202602,19703,"claymont, de",364475.0,-0.0345,0.0688,11,0.1667,0.3125,19.0,-0.6324,-0.6359,12,2.0,1.0,0,,,0.0,0.0,0.0,6.0,,0.5,0.1885,0.1885,-0.0024,9.0,0.4167,-0.15,224.0,0.0464,-0.0515,1508.0,-0.0616,0.0443,341316.0,0.0274,-0.0435,19,0.2667,0.0857,0.8095,0.1429,-0.4405,1.0
202602,19967,"millville, de",481175.0,-0.0791,0.0575,31,0.4524,1.1034,31.0,-0.5921,0.1698,20,1.5,0.25,0,,,0.0,0.0,0.0,6.0,0.5,2.0,0.08,-0.0109,0.0455,12.0,0.2,-0.4667,241.0,-0.0401,0.0208,2035.0,-0.1055,-0.1152,502353.0,-0.0439,0.0105,42,0.3548,0.12,0.3934,-0.0827,-1.1583,1.0
202602,19968,"milton, de",571475.0,-0.0312,0.0297,116,0.0596,0.05,94.0,-0.0986,-0.0132,50,1.5,0.4706,6,,0.5,0.0282,0.0282,0.0094,18.0,-0.3571,-0.3571,0.0839,-0.0683,-0.0686,43.0,0.0366,0.0366,261.0,0.0167,0.0002,2189.0,-0.0051,-0.0074,614007.0,-0.0299,0.0454,152,0.027,0.0133,0.368,-0.0082,-0.0048,0.0
202602,19951,"harbeson, de",599900.0,0.0345,-0.0204,44,0.375,1.75,131.0,0.2311,0.0545,4,0.0,0.0,0,,,0.0,0.0,0.0,6.0,0.5,,0.0766,-0.0067,0.0766,10.0,-0.2083,-0.4722,244.0,-0.0126,0.0103,2379.0,0.0585,-0.0204,642009.0,-0.0221,-0.0432,54,0.2273,0.5652,0.2159,-0.1591,-0.9091,0.0
202602,19904,"dover, de",387200.0,0.0143,-0.0046,92,0.0055,0.011,43.0,-0.3857,-0.1443,48,0.2,0.3333,4,0.0,0.0,0.0195,-0.0042,-0.0027,26.0,-0.0714,-0.0714,0.1361,-0.0161,-0.0256,53.0,-0.0364,0.1277,188.0,-0.0009,-0.0408,1870.0,-0.0021,-0.0627,397565.0,-0.0051,-0.0115,143,-0.0272,0.0438,0.5792,-0.0252,0.0599,0.0
202602,19941,"ellendale, de",434900.0,0.0116,-0.0798,18,0.2,-0.0526,141.0,0.062,-0.1567,8,0.0,3.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.069,13.0,0.3,1.1667,253.0,0.0756,-0.0478,1771.0,-0.0123,-0.1779,466418.0,0.0623,-0.1305,32,0.3125,0.26,0.7222,0.0556,0.4064,1.0
202602,19939,"dagsboro, de",576000.0,-0.0432,-0.0086,41,0.0789,-0.012,41.0,-0.6597,-0.4508,12,0.0,0.0,0,,,0.0,0.0,0.0,6.0,0.5,-0.4,0.0821,0.0215,-0.0755,15.0,0.3182,0.2609,262.0,0.0082,-0.0063,2068.0,-0.076,-0.0609,610502.0,-0.0251,0.1136,56,0.1667,0.0467,0.3537,0.0642,0.0766,0.0
202602,19975,"selbyville, de",585000.0,-0.0152,-0.025,97,0.2597,0.1902,65.0,-0.3833,-0.1452,32,0.0,-0.0588,4,,,0.0182,0.0182,0.0182,16.0,0.0,-0.2,0.0652,-0.0247,-0.0468,86.0,0.1712,0.8791,271.0,-0.0065,-0.0264,2200.0,0.0,-0.0345,695774.0,-0.0402,0.1063,185,0.23,0.4585,0.8814,-0.0666,0.3232,0.0
202602,19707,"hockessin, de",649900.0,-0.0001,0.1357,17,-0.175,1.3571,50.0,0.0,1.439,10,-0.1667,-0.2857,0,,,0.0,0.0,0.0,6.0,0.5,2.0,0.143,0.05,0.0995,17.0,0.1,0.0313,194.0,-0.0803,0.2755,2841.0,0.158,-0.3299,753703.0,0.1976,0.2003,33,-0.0441,0.4773,1.0,0.25,-1.2857,1.0
202602,19802,"wilmington, de",219500.0,-0.0454,0.0515,51,-0.2031,-0.1707,53.0,0.0392,0.5362,16,-0.4286,-0.4286,0,,,0.0,0.0,0.0,14.0,-0.4167,-0.125,0.1369,-0.0492,0.0067,34.0,0.1552,-0.1829,170.0,0.0018,0.1148,1275.0,-0.0467,-0.0286,229218.0,-0.0545,0.0991,85,-0.0611,-0.1716,0.6569,0.2037,-0.0098,0.0
202602,19809,"wilmington, de",405200.0,0.135,0.4033,15,0.1538,0.5,17.0,0.2143,-0.4035,10,-0.5,0.25,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1098,0.0247,0.0672,17.0,0.5,0.0,209.0,-0.0326,0.2962,1794.0,0.1762,0.2813,369551.0,0.1752,0.2337,31,0.3261,0.1961,1.1,0.2538,-0.55,0.0
202602,19709,"middletown, de",619500.0,0.0156,0.0372,149,0.1288,0.053,84.0,0.0877,0.3035,48,-0.1429,0.0,4,-0.9091,1.0,0.0147,-0.1586,0.0072,26.0,0.0833,-0.2778,0.1112,0.0167,-0.0289,52.0,-0.0965,-0.3224,217.0,0.0005,-0.0269,2710.0,0.0038,0.0795,665857.0,-0.0121,0.0446,200,0.0526,-0.0783,0.3456,-0.0862,-0.1915,0.0
202602,19938,"clayton, de",455925.0,-0.0033,-0.052,11,-0.0833,0.2222,73.0,-0.4037,0.5815,2,-0.75,-0.5,4,,,0.165,0.165,0.165,4.0,,0.0,0.202,0.202,0.0505,8.0,0.0714,-0.2105,218.0,0.0223,0.1007,2160.0,-0.003,-0.0003,701224.0,0.101,0.5726,18,-0.0526,-0.0526,0.6818,0.0985,-0.3737,0.0
202602,19720,"new castle, de",322500.0,0.011,-0.0407,39,-0.0375,-0.2376,30.0,-0.2771,0.1321,42,0.05,-0.16,0,-1.0,-1.0,0.0,-0.0328,-0.0241,12.0,0.0,-0.3333,0.0893,-0.0059,-0.0174,47.0,-0.0106,-0.363,220.0,0.0146,-0.081,1430.0,-0.0226,-0.1066,362197.0,0.0342,-0.0736,87,0.0058,-0.2996,1.2078,0.0328,-0.2378,0.0
202602,19934,"camden wyoming, de",507500.0,0.2848,0.4247,26,-0.0714,0.2093,41.0,-0.2067,-0.0625,20,0.25,0.25,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.0598,-0.1507,-0.0899,22.0,0.6538,0.075,191.0,0.0708,-0.0328,2583.0,0.1359,0.4132,521148.0,0.0605,0.3043,47,0.119,0.1463,0.8269,0.3626,-0.1033,0.0
202602,19953,"hartly, de",737450.0,0.8909,0.7665,7,-0.0714,0.0,90.0,0.0436,1.0632,4,0.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,4.0,0.1667,0.1667,278.0,0.0757,0.0527,2227.0,0.2345,0.4212,703808.0,0.1971,0.4991,11,0.05,0.1667,0.5385,0.1099,0.0769,1.0
202602,19945,"frankford, de",599900.0,0.0008,-0.0265,76,0.2177,0.0786,46.0,-0.477,-0.4383,28,0.4,-0.3333,4,0.0,1.0,0.0269,-0.0094,0.0169,18.0,1.25,-0.1,0.1202,0.0402,0.0093,28.0,0.2174,-0.5852,264.0,0.0422,0.0118,2350.0,-0.02,0.016,617571.0,0.0197,0.0014,104,0.2176,-0.2445,0.3709,-0.0001,-0.5934,0.0
202602,19971,"rehoboth beach, de",886249.0,0.0742,0.1155,126,0.008,-0.0382,71.0,-0.1013,-0.0779,50,0.5625,-0.2647,0,,-1.0,0.0,0.0,-0.0069,14.0,-0.3,-0.5333,0.055,-0.0416,-0.0518,61.0,0.1091,-0.39,462.0,0.0002,0.0789,2048.0,0.1058,-0.0009,1331339.0,0.0246,0.0622,187,0.0625,-0.1887,0.4841,0.0441,-0.2792,0.0
202602,19734,"townsend, de",543100.0,0.0282,-0.0099,58,-0.0169,0.3976,96.0,0.4922,0.2323,10,-0.1667,0.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1032,0.0505,0.0372,14.0,0.2273,0.125,219.0,-0.0076,-0.0652,2434.0,0.0302,0.0558,680554.0,0.0178,0.1201,72,0.0214,0.3491,0.2328,0.0463,-0.0564,0.0
202602,19804,"wilmington, de",318675.0,-0.0343,-0.0465,15,0.0714,0.1538,30.0,0.3409,1.8095,10,0.25,-0.5,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2808,0.2053,0.2031,12.0,-0.1154,-0.3235,220.0,-0.0105,0.0759,1406.0,-0.0927,-0.0625,306913.0,-0.0826,-0.1275,25,-0.0741,-0.1803,0.7667,-0.1619,-0.541,1.0
202602,19963,"milford, de",399225.0,-0.0606,-0.1126,74,0.0352,0.0426,45.0,-0.4826,-0.2735,22,-0.0833,-0.3529,2,,,0.0168,0.0168,0.0168,16.0,0.3333,-0.2727,0.1282,0.0274,-0.0455,29.0,0.14,0.0364,236.0,0.0074,0.0202,1765.0,-0.0289,-0.0981,511364.0,-0.0547,-0.0802,104,0.067,0.0508,0.3878,0.0356,-0.0023,1.0
202602,19711,"newark, de",648750.0,0.2597,0.1587,29,-0.1471,-0.1944,22.0,-0.4941,-0.6667,26,-0.0714,0.0833,0,,-1.0,0.0,0.0,-0.0198,6.0,-0.25,-0.5,0.0695,-0.0097,-0.0672,31.0,-0.1143,0.069,243.0,0.0577,0.0451,2625.0,0.0995,0.0941,599118.0,0.0719,-0.5043,60,-0.1176,-0.0769,1.069,0.0396,0.2634,1.0
202602,19933,"bridgeville, de",418850.0,0.0014,0.1061,37,-0.0263,0.3962,69.0,0.2212,-0.0282,8,0.0,0.0,0,,,0.0,0.0,0.0,12.0,2.0,1.0,0.208,0.131,0.1032,13.0,0.0,-0.2121,224.0,0.0007,-0.0286,1903.0,0.0082,0.1308,439219.0,0.0266,0.1483,50,0.0417,0.1765,0.3514,0.0092,-0.2713,0.0
202602,19808,"wilmington, de",413725.0,0.0423,0.1182,23,0.0714,-0.0426,33.0,-0.1081,0.1478,28,0.0,0.5556,0,,-1.0,0.0,0.0,-0.0366,8.0,0.0,-0.2,0.1113,0.0194,0.0224,33.0,0.0156,-0.4583,218.0,-0.0091,-0.024,1863.0,0.0068,0.1374,416293.0,0.015,0.0145,54,-0.0273,-0.3593,1.4444,-0.0794,-1.1087,1.0
202602,19947,"georgetown, de",486250.0,0.0173,0.0275,68,-0.0074,-0.0288,78.0,0.013,-0.1136,16,-0.3333,-0.2727,2,,-0.8,0.0169,0.0169,-0.0696,4.0,-0.5,-0.6,0.0353,-0.0282,-0.0526,29.0,-0.0938,0.381,228.0,0.0087,0.0714,2062.0,0.0296,-0.0351,526643.0,0.0168,0.0866,97,-0.0253,0.0663,0.4296,-0.041,0.1275,0.0
202602,19930,"bethany beach, de",1111250.0,0.0299,-0.074,46,0.2639,0.1667,64.0,-0.3444,2.0235,14,-0.125,-0.6111,0,,,0.0,0.0,0.0,6.0,-0.25,0.0,0.0673,-0.0226,0.0004,20.0,0.1471,-0.093,723.0,0.0722,-0.0848,2035.0,0.1215,0.1849,1715656.0,0.2049,-0.0539,65,0.25,0.0569,0.4286,-0.0437,-0.1227,1.0
202602,19977,"smyrna, de",483573.0,0.0085,0.0289,102,0.015,0.3097,124.0,0.125,0.6176,32,0.1429,0.7778,2,,-0.5,0.0119,0.0119,-0.0188,16.0,0.0,0.1429,0.1064,0.0123,0.0007,36.0,0.0143,-0.0897,197.0,-0.0048,-0.056,2383.0,0.0217,0.0891,478439.0,0.008,0.0035,136,-0.0037,0.1631,0.3498,-0.0002,-0.1535,1.0
202602,19801,"wilmington, de",215000.0,0.0166,0.0751,45,-0.0532,0.0595,72.0,0.0515,0.2941,22,0.375,-0.1538,0,,-1.0,0.0,0.0,-0.0233,4.0,-0.6667,-0.7143,0.0492,-0.0798,-0.1128,21.0,0.1667,0.0769,159.0,0.0,-0.0748,1319.0,0.0446,0.1722,248597.0,-0.0021,0.0474,66,0.0077,0.0565,0.4719,0.0889,0.0076,0.0
202602,19901,"dover, de",344950.0,0.078,-0.0175,56,-0.119,-0.1462,61.0,-0.2147,-0.2598,20,-0.1667,-0.2308,4,,1.0,0.0311,0.0311,0.0148,12.0,-0.5,-0.3333,0.121,-0.071,-0.0201,36.0,-0.1125,0.029,198.0,-0.0479,0.0799,1636.0,0.0528,-0.0799,380133.0,0.055,0.0097,91,-0.1165,-0.0945,0.6396,0.0047,0.1089,0.0
202602,19805,"wilmington, de",228725.0,0.0166,0.1699,63,0.0417,0.3158,44.0,-0.1635,-0.1944,34,-0.0556,0.0,2,,,0.0147,0.0147,0.0147,30.0,0.875,0.1538,0.2352,0.1256,0.0484,38.0,-0.0256,-0.2245,168.0,0.0233,-0.0241,1300.0,0.0,0.0196,259284.0,0.0876,-0.3207,101,0.0152,0.0361,0.608,-0.042,-0.4236,0.0
202602,19950,"greenwood, de",432500.0,-0.0225,0.0613,18,0.0938,-0.3636,58.0,-0.021,0.7519,8,1.0,0.3333,2,,0.0,0.0667,0.0667,0.0212,0.0,,-1.0,0.0,0.0,-0.101,8.0,0.1429,-0.1111,211.0,0.0041,-0.0187,1994.0,-0.0134,-0.0099,439501.0,-0.0919,0.0306,26,0.0625,-0.2917,0.4571,0.0196,0.1299,0.0
202602,19952,"harrington, de",326600.0,0.0815,-0.0635,17,-0.0556,-0.5802,34.0,-0.5649,-0.5109,8,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.05,-0.0981,-0.0852,15.0,-0.0333,-0.1212,207.0,0.039,-0.0295,1593.0,0.0482,-0.0481,367396.0,0.1472,-0.0112,31,-0.0606,-0.4561,0.8529,0.0196,0.4455,0.0
202602,19732,"rockland, de",599000.0,0.0,-0.0924,1,0.0,0.0,159.0,0.2146,1.3481,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,200.0,0.0,-0.3042,3000.0,0.0,0.3043,599000.0,0.0,-0.0924,2,1.0,0.3333,1.0,0.0,0.5,1.0
202602,19954,"houston, de",332225.0,-0.1358,-0.4024,3,-0.25,-0.25,13.0,-0.8992,-0.8387,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.8667,8.0,0.6,4.3333,133.0,-0.4874,-0.4142,2568.0,0.507,0.5644,489404.0,0.2764,-0.4303,11,0.2222,0.8333,2.6667,1.4167,2.2917,1.0
202602,19713,"newark, de",399474.0,0.0515,0.2662,21,0.4643,0.025,17.0,-0.5658,-0.7747,20,0.0,0.4286,0,,,0.0,0.0,0.0,8.0,1.0,-0.2,0.1221,0.0291,-0.0235,28.0,0.5556,-0.0667,218.0,-0.0605,0.0121,1825.0,0.1967,0.2116,371341.0,0.0686,-0.6004,48,0.5484,-0.0103,1.3659,0.0801,-0.1341,1.0
202602,19807,"wilmington, de",1633750.0,0.1775,0.0928,7,-0.3,-0.4815,78.0,0.3448,0.0685,2,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0667,5.0,0.0,-0.5238,266.0,-0.0557,-0.2671,5094.0,0.2421,0.2834,1782277.0,0.1367,0.1654,12,-0.2,-0.5,0.7143,0.2143,-0.0635,0.0
202602,19706,"delaware city, de",317500.0,-0.244,0.0717,6,-0.0833,1.2,102.0,-0.3656,1.9853,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.2,1.0,225.0,0.0979,0.186,1825.0,-0.1577,0.0773,394760.0,-0.0868,0.3439,12,0.0909,1.4,1.0909,0.2576,-0.1091,1.0
202602,19946,"frederica, de",319950.0,-0.0922,-0.3152,11,-0.1538,0.5714,46.0,-0.0109,-0.4615,8,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1425,-0.0314,0.1425,7.0,0.0833,-0.4583,208.0,0.0188,-0.0734,1673.0,-0.0332,-0.1588,379019.0,-0.048,-0.1554,19,-0.0263,-0.0263,0.5909,0.1294,-1.1234,1.0
202602,19966,"millsboro, de",454950.0,0.0224,-0.0221,256,0.0261,0.1157,89.0,-0.0246,-0.0505,70,-0.0278,0.129,4,-0.5,-0.5,0.009,-0.0112,-0.0122,48.0,0.0909,0.0909,0.1117,-0.0092,-0.0066,98.0,0.1264,0.1011,223.0,0.0137,0.0107,2132.0,-0.0048,0.0108,547260.0,0.0322,0.1447,354,0.0521,0.1116,0.3836,0.0342,-0.0051,0.0
202602,19803,"wilmington, de",565475.0,-0.0246,-0.2642,22,-0.0833,0.5172,39.0,-0.3566,0.0979,16,0.3333,-0.2,0,,,0.0,0.0,0.0,10.0,0.25,4.0,0.1678,0.0045,0.1307,22.0,0.2222,0.0233,266.0,-0.0548,-0.0297,2369.0,-0.0525,-0.1386,1760734.0,0.0051,1.3246,47,0.1071,0.3099,1.0,0.25,-0.4828,1.0
202602,19701,"bear, de",546250.0,0.0015,0.2565,32,0.0,0.4545,32.0,-0.4435,-0.0922,26,0.3,0.0833,0,,-1.0,0.0,0.0,-0.0779,12.0,0.5,2.0,0.1388,0.0388,0.0832,24.0,0.2632,-0.1273,210.0,-0.0215,0.0095,2481.0,-0.0222,0.203,569112.0,-0.0146,0.2158,56,0.12,0.1089,0.75,0.1563,-0.5,0.0
202602,19979,"viola, de",606750.0,-0.0004,-0.2643,4,0.0,1.0,60.0,0.3483,-0.6215,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,229.0,0.0408,-0.0831,2600.0,0.0125,-0.153,689500.0,0.1198,-0.164,5,0.0,1.0,0.25,0.0,-0.25,1.0
202602,19810,"wilmington, de",534000.0,-0.0202,0.0638,15,0.0,0.5,27.0,-0.4194,-0.2603,16,0.0,0.6,0,,,0.0,0.0,0.0,6.0,,2.0,0.131,0.131,0.0797,19.0,0.0278,-0.0263,224.0,0.033,-0.0368,2381.0,-0.0403,0.0947,567975.0,0.046,0.0654,34,0.0625,0.1724,1.2333,0.0333,-0.6667,0.0
202602,19940,"delmar, de",349900.0,0.0,-0.0593,12,0.0455,0.0455,42.0,-0.4367,1.2838,6,-0.25,-0.25,0,,,0.0,0.0,0.0,4.0,,1.0,0.161,0.161,0.0965,8.0,-0.1111,0.4545,198.0,0.0616,-0.0241,1823.0,-0.0145,0.0436,350935.0,-0.0339,-0.2232,19,-0.05,0.1515,0.6957,-0.1225,0.1957,1.0
202602,19806,"wilmington, de",365000.0,-0.0931,0.3647,17,-0.2826,-0.3529,66.0,0.1786,1.422,8,0.0,-0.5556,0,,,0.0,0.0,0.0,6.0,-0.25,-0.4,0.1317,-0.0016,-0.028,16.0,-0.1111,-0.0857,255.0,-0.041,-0.0704,1372.0,-0.078,-0.0603,431523.0,-0.0145,-0.1192,31,-0.2561,-0.3068,0.9697,0.1871,0.2834,1.0
202602,19944,"fenwick island, de",2499000.0,0.0868,0.508,11,0.1,0.1579,79.0,0.386,-0.3577,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.75,1023.0,-0.0643,0.8026,3250.0,0.2028,0.4419,2919900.0,0.0194,0.3794,11,0.1,-0.1538,0.0909,-0.0091,-0.3301,1.0
202601,19941,"ellendale, de",429900.0,-0.0228,-0.0871,15,-0.1667,-0.25,133.0,-0.0567,-0.0466,8,,3.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1176,-0.1467,10.0,0.0526,0.8182,235.0,0.0015,-0.0829,1793.0,-0.0333,-0.1516,439084.0,-0.0565,-0.1652,24,-0.1429,-0.0588,0.6667,0.1389,0.3917,1.0
202601,19977,"smyrna, de",479500.0,0.0183,-0.005,100,-0.0244,0.0753,110.0,0.3665,0.3622,28,1.3333,0.75,0,,,0.0,0.0,0.0,16.0,0.6,0.3333,0.0941,0.0281,0.0078,35.0,0.0606,0.1475,198.0,-0.0238,-0.0379,2333.0,0.0176,0.0413,474661.0,0.0127,-0.0064,136,0.0074,0.088,0.35,0.028,0.022,1.0
202601,19968,"milton, de",589900.0,-0.0126,0.0581,109,-0.0224,-0.0311,104.0,0.0777,0.2683,20,0.25,-0.3333,0,-1.0,,0.0,-0.0105,0.0,28.0,2.5,1.0,0.1522,0.1052,0.072,41.0,-0.0889,0.1714,257.0,0.0013,0.0013,2200.0,-0.0263,-0.0088,632918.0,-0.0401,0.0746,148,-0.0421,0.0172,0.3761,-0.0274,0.065,0.0
202601,19979,"viola, de",607000.0,0.081,-0.2728,4,0.0,1.0,45.0,0.1266,-0.659,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,220.0,0.0524,-0.1381,2568.0,0.0516,-0.1634,615750.0,0.0647,-0.2624,5,0.0,0.6667,0.25,0.0,-0.25,1.0
202601,19701,"bear, de",545450.0,0.0928,0.1738,32,-0.1233,0.4884,58.0,0.5436,0.1111,20,0.6667,0.0,0,-1.0,,0.0,-0.0233,0.0,8.0,-0.4286,0.0,0.1,-0.0944,-0.0177,19.0,-0.4063,-0.283,215.0,-0.0016,0.0104,2538.0,0.0798,0.234,577529.0,0.0977,0.2455,50,-0.2701,0.0638,0.5938,-0.283,-0.6388,0.0
202601,19808,"wilmington, de",396950.0,0.0913,0.0178,21,-0.1429,-0.2759,37.0,0.1746,0.5745,28,0.5556,-0.0667,0,,-1.0,0.0,0.0,-0.0336,8.0,0.3333,0.0,0.092,0.0235,0.0243,32.0,-0.4286,-0.3962,220.0,0.065,0.0039,1850.0,0.1004,0.0319,410122.0,0.1858,0.0155,55,-0.321,-0.3252,1.5238,-0.7619,-0.3038,0.0
202601,19939,"dagsboro, de",601978.0,0.1184,0.0067,38,0.0704,0.0411,119.0,0.0259,0.4646,12,2.0,0.2,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.0606,-0.0514,-0.0985,11.0,-0.1538,0.1579,260.0,0.053,-0.0104,2238.0,-0.0083,0.0453,626232.0,0.0501,0.1414,48,-0.0103,0.0323,0.2895,-0.0767,0.0292,0.0
202601,19953,"hartly, de",390000.0,-0.257,-0.0824,7,0.4,-0.0667,86.0,0.0456,2.0175,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.5,0.5,259.0,-0.045,-0.0144,1804.0,0.3498,-0.0787,587940.0,-0.0426,0.3687,10,-0.1304,0.0,0.4286,-0.7714,0.1619,1.0
