month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,40069,"johnston, ok",330124.0,-0.0127,-0.0766,30,0.0926,0.8438,124.0,-0.0866,-0.0534,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.0953,-0.0761,0.0953,5.0,0.25,-0.375,201.0,0.0025,0.1943,1674.0,0.1231,-0.0606,442011.0,-0.1387,-0.1659,34,0.0968,0.4167,0.1695,0.0213,-0.3305,1.0
202603,40047,"garfield, ok",207250.0,0.0766,0.0574,171,-0.0554,0.086,69.0,-0.0805,0.1417,62,-0.2791,-0.225,0,-1.0,,0.0,-0.0065,0.0,74.0,0.2333,0.4231,0.2273,0.0381,0.0622,91.0,0.1166,0.1235,118.0,0.0333,0.013,1836.0,0.0271,0.0099,261745.0,0.0376,0.0053,262,-0.0151,0.1128,0.5337,0.0822,0.0178,0.0
202603,40153,"woodward, ok",175000.0,0.0,0.0606,72,-0.0588,-0.027,94.0,-0.0106,0.1543,26,0.0,-0.2778,0,,,0.0,0.0,0.0,12.0,-0.25,0.5,0.1015,-0.0332,0.0155,31.0,0.3556,0.6944,102.0,0.0022,0.004,1713.0,0.0187,0.0504,193490.0,0.0196,-0.0875,103,0.0404,0.1075,0.4236,0.1295,0.1804,0.0
202603,40137,"stephens, ok",227375.0,0.0128,0.166,143,0.0071,0.0878,61.0,-0.2293,0.0168,60,0.0714,0.1538,0,,,0.0,0.0,0.0,48.0,0.6,0.2,0.1911,0.083,0.0304,76.0,-0.0563,0.2377,119.0,0.0261,0.0883,1885.0,0.0143,0.1395,274287.0,0.0696,-0.2987,216,-0.0159,0.125,0.5298,-0.0355,0.0642,0.0
202603,40059,"harper, ok",172375.0,-0.0424,0.8145,6,1.0,-0.3333,48.0,-0.5493,-0.5714,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,94.0,0.0455,0.4368,1913.0,0.0566,0.3281,193083.0,0.2872,0.6926,6,1.0,-0.5,,,,1.0
202603,40099,"murray, ok",241594.0,0.074,0.0785,72,-0.0137,0.2,75.0,-0.2718,0.5,26,0.625,0.3,0,,,0.0,0.0,0.0,24.0,0.7143,0.0,0.2279,0.0967,-0.0544,16.0,0.2917,0.0333,148.0,0.1184,0.0194,1664.0,0.0,0.0791,283207.0,0.0042,0.1105,88,0.0417,0.1667,0.2153,0.0509,-0.0347,0.0
202603,40043,"dewey, ok",125000.0,0.0,-0.1639,16,-0.0882,0.9375,130.0,0.1451,0.8741,4,,0.0,0,,,0.0,0.0,0.0,2.0,,,0.0952,0.0952,0.0952,2.0,0.5,-0.5,82.0,-0.0019,-0.0649,1280.0,-0.0314,-0.1049,156112.0,-0.1028,0.0382,17,-0.0556,0.5455,0.0968,0.038,-0.2782,1.0
202603,40001,"adair, ok",275000.0,-0.0135,0.1463,50,-0.0481,0.1786,104.0,-0.0737,0.0222,6,-0.5714,-0.25,0,,,0.0,0.0,0.0,12.0,-0.1429,0.5,0.1505,-0.0116,0.0452,19.0,0.0571,0.2333,152.0,-0.0093,0.0148,1844.0,0.0592,0.2806,339807.0,-0.0608,0.1318,69,-0.0213,0.2321,0.3737,0.0372,0.0166,0.0
202603,40067,"jefferson, ok",179750.0,0.0301,0.3617,21,-0.0889,0.5769,151.0,0.1988,0.3894,2,-0.6667,-0.5,0,,,0.0,0.0,0.0,6.0,0.5,,0.1968,0.0716,0.1968,4.0,0.3333,-0.3333,96.0,-0.0394,0.2003,1548.0,0.1037,-0.1937,702686.0,-0.1363,0.7037,25,-0.0392,0.2895,0.1951,0.0618,-0.2664,0.0
202603,40085,"love, ok",253250.0,0.0,-0.0791,36,-0.027,0.125,99.0,-0.1217,0.3059,12,0.5,2.0,0,,,0.0,0.0,0.0,10.0,0.6667,1.5,0.1708,0.0678,0.1006,9.0,-0.1905,-0.2273,146.0,0.0058,-0.1166,1750.0,0.034,0.1273,295656.0,-0.0701,-0.2419,45,-0.0426,0.0465,0.2361,-0.0477,-0.1076,1.0
202603,40131,"rogers, ok",373718.0,-0.0293,-0.0163,251,0.0547,0.002,59.0,-0.1806,-0.1324,130,0.3,-0.0152,10,4.0,1.5,0.019,0.0149,0.0103,90.0,0.2857,0.1842,0.1714,0.0206,0.0236,151.0,0.0524,0.1148,174.0,-0.003,0.0192,2137.0,-0.0287,-0.0442,450633.0,-0.0129,0.0209,400,0.0499,0.0296,0.6008,-0.0013,0.0608,0.0
202603,40035,"craig, ok",203113.0,-0.0553,-0.0661,68,0.0794,0.4468,63.0,-0.2287,-0.0699,14,-0.2222,0.1667,0,,,0.0,0.0,0.0,26.0,1.1667,0.625,0.2807,0.1523,0.0645,13.0,-0.0385,0.1364,127.0,-0.0071,0.021,1545.0,0.0062,-0.1419,323986.0,0.0724,-0.3389,81,0.0728,0.3966,0.1838,-0.0225,-0.0502,0.0
202603,40083,"logan, ok",413875.0,0.0348,0.0731,289,0.0158,-0.0319,43.0,-0.3175,-0.0851,102,-0.0727,-0.0192,10,-0.1667,-0.1667,0.017,-0.004,-0.0042,84.0,-0.0455,-0.0455,0.155,-0.0079,-0.022,157.0,0.1377,0.2661,183.0,0.0051,0.0087,2294.0,0.0196,0.0652,436215.0,0.0308,0.0386,450,0.0601,0.0563,0.5442,0.0583,0.1281,0.0
202603,40107,"okfuskee, ok",256750.0,0.0188,0.1805,43,0.1467,0.6538,84.0,-0.0799,-0.332,8,0.0,1.0,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.1789,0.1034,0.005,7.0,-0.3158,-0.5667,129.0,0.0596,0.0678,1923.0,0.0012,0.0731,404621.0,-0.0119,-0.0419,50,0.0638,0.25,0.1512,-0.1022,-0.4258,1.0
202603,40093,"major, ok",167475.0,-0.183,0.0306,11,0.0,-0.125,77.0,0.066,-0.1472,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.08,0.08,0.08,6.0,4.5,-0.0833,96.0,-0.0084,0.1687,1387.0,-0.2377,-0.2816,175147.0,-0.1164,-0.1493,16,0.3913,-0.1111,0.5238,0.4286,0.0238,0.0
202603,40119,"payne, ok",297000.0,-0.025,-0.0057,270,0.1136,0.3611,51.0,-0.0425,0.1802,138,0.1897,0.15,2,-0.6667,,0.0034,-0.0084,0.0034,52.0,0.2381,0.4444,0.0917,0.0068,0.021,162.0,0.0836,-0.129,167.0,0.0049,0.0471,1854.0,0.0,-0.0178,413211.0,0.0305,-0.0218,427,0.0991,0.1034,0.6011,-0.0167,-0.3383,0.0
202603,40013,"bryan, ok",270000.0,0.0391,-0.0985,229,0.0907,0.1901,73.0,-0.1361,0.3645,56,-0.125,-0.0667,0,,,0.0,0.0,0.0,56.0,0.12,0.1667,0.1716,0.013,0.0122,60.0,0.1429,0.1111,161.0,0.0107,-0.0067,1661.0,-0.0173,-0.0344,324192.0,0.0502,-0.1829,285,0.0878,0.1538,0.2626,0.012,-0.0187,0.0
202603,40007,"beaver, ok",137500.0,-0.0706,-0.1401,15,0.0357,0.6111,123.0,0.2963,0.7014,2,,,0,,,0.0,0.0,0.0,2.0,,,0.0541,0.0541,0.0541,6.0,-0.1429,0.2,79.0,0.0,0.0641,1474.0,-0.0287,-0.2819,147213.0,-0.0125,-0.0769,21,0.0,0.5,0.4138,-0.0862,-0.1418,1.0
202603,40141,"tillman, ok",95000.0,0.0329,-0.2857,31,-0.0159,0.6316,120.0,0.0737,1.405,6,0.5,-0.25,0,,,0.0,0.0,0.0,6.0,,0.5,0.1227,0.1227,0.0174,10.0,0.1111,0.25,65.0,0.0107,-0.1045,1421.0,-0.0135,-0.0879,126971.0,-0.0013,-0.4658,41,0.0,0.5,0.3226,0.0369,-0.0985,1.0
202603,40109,"oklahoma, ok",299995.0,0.0171,-0.0148,2696,0.0222,0.1848,52.0,-0.05,0.1611,1192,0.0586,-0.01,46,0.15,0.6429,0.0089,0.0006,0.003,964.0,-0.0243,0.0212,0.1817,-0.0161,-0.014,1327.0,0.16,0.0486,167.0,0.0032,-0.027,1841.0,0.0131,0.003,416540.0,0.0086,-0.04,4029,0.0663,0.139,0.4921,0.0585,-0.0639,0.0
202603,40097,"mayes, ok",313584.0,0.0472,0.1061,138,-0.0036,-0.0317,61.0,-0.4208,-0.1373,52,0.8571,0.1818,0,,,0.0,0.0,0.0,28.0,0.0,0.0,0.1216,-0.0097,-0.0105,37.0,0.0137,0.0571,170.0,0.0199,0.0418,1853.0,0.0303,-0.0083,382207.0,0.0279,0.0362,175,0.0145,-0.0113,0.2691,0.0046,0.0226,0.0
202603,40071,"kay, ok",179900.0,0.1797,0.2411,129,0.2297,0.2009,54.0,-0.2987,-0.1628,66,0.2692,0.2692,0,,,0.0,0.0,0.0,32.0,0.0,0.1429,0.1198,-0.0237,0.0032,74.0,-0.0864,0.0278,99.0,0.0878,0.0183,1686.0,0.0427,0.0401,202545.0,0.0815,-0.0692,200,0.0755,0.1145,0.5759,-0.1992,-0.097,0.0
202603,40029,"coal, ok",205000.0,0.0061,-0.1423,19,0.0882,0.4231,58.0,-0.3428,-0.1278,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1458,-0.0142,0.1458,1.0,-0.6667,-0.75,116.0,0.1634,-0.0277,1934.0,0.0304,0.4992,346104.0,0.4089,0.2685,20,-0.0244,0.1765,0.0541,-0.1224,-0.2536,1.0
202603,40049,"garvin, ok",223750.0,0.0419,-0.0515,116,0.0221,0.1,90.0,-0.1304,0.1842,32,0.3333,0.0,0,,,0.0,0.0,0.0,34.0,-0.0556,-0.0556,0.1891,-0.0262,-0.02,31.0,0.1961,-0.2375,117.0,0.0267,-0.0871,1744.0,0.0217,0.0732,366175.0,0.0409,-0.1176,147,0.0616,0.0174,0.2641,0.0384,-0.1169,0.0
202603,40009,"beckham, ok",171800.0,-0.0173,-0.2361,108,0.0539,-0.057,155.0,-0.0174,1.1233,28,0.0,0.0,0,,,0.0,0.0,0.0,26.0,0.0833,-0.0714,0.1601,0.01,0.0028,25.0,-0.2222,-0.2344,102.0,-0.0364,-0.1753,1644.0,0.0338,-0.0719,202200.0,-0.0319,-0.1672,132,-0.0038,-0.12,0.2279,-0.0809,-0.0528,1.0
202603,40081,"lincoln, ok",251475.0,-0.0328,0.0029,133,-0.0432,-0.0075,66.0,-0.2303,0.0154,52,0.2381,0.1818,2,,-0.875,0.0083,0.0083,-0.0631,50.0,0.1364,0.0417,0.1992,0.0031,0.0016,64.0,0.3333,0.3617,154.0,-0.0038,0.0602,1619.0,-0.0164,-0.0887,323549.0,-0.0239,-0.097,199,0.0615,0.1089,0.4812,0.1359,0.1305,0.0
202603,40135,"sequoyah, ok",221438.0,-0.0754,-0.1316,198,-0.0295,0.3621,87.0,-0.0142,0.2721,32,-0.2727,-0.4286,0,,,0.0,0.0,0.0,46.0,0.4375,0.0455,0.1923,0.0761,-0.0183,14.0,0.0,0.2727,141.0,-0.0006,-0.0385,1568.0,-0.02,-0.0667,392715.0,-0.0576,0.1311,211,-0.0322,0.3581,0.0709,0.0021,-0.005,1.0
202603,40017,"canadian, ok",317528.0,-0.0044,-0.0074,1037,0.0428,0.2208,53.0,-0.0185,0.1522,412,-0.0329,0.0957,50,-0.2424,1.5,0.0264,-0.0086,0.0146,388.0,0.3566,0.3857,0.1934,0.0397,0.0217,468.0,0.0589,0.143,176.0,-0.0038,-0.0008,1854.0,0.0035,-0.0181,363072.0,-0.0012,-0.003,1514,0.0551,0.2025,0.451,0.0069,-0.0307,0.0
202603,40039,"custer, ok",200750.0,0.0308,-0.0074,83,0.0443,0.1149,93.0,-0.1996,0.3815,38,0.4615,0.5833,0,,,0.0,0.0,0.0,12.0,-0.25,-0.4,0.0753,-0.0274,-0.0971,38.0,0.2881,0.52,120.0,0.0184,0.0213,1604.0,-0.0045,-0.0246,239925.0,-0.0124,-0.0171,121,0.1,0.21,0.4606,0.0872,0.1228,0.0
202603,40105,"nowata, ok",245625.0,0.5174,0.31,22,-0.1373,0.375,101.0,-0.2265,0.9009,10,1.5,1.5,0,-1.0,,0.0,-0.0476,0.0,8.0,0.0,1.0,0.1429,-0.0467,-0.0311,12.0,0.0,1.4,131.0,0.109,0.3879,1706.0,-0.015,-0.147,325912.0,0.1198,0.6086,34,-0.0822,0.5952,0.5455,0.0749,0.233,1.0
202603,40091,"mcintosh, ok",295000.0,-0.0149,-0.1194,155,0.1273,0.4352,72.0,-0.2,0.1803,36,-0.1,0.125,0,,,0.0,0.0,0.0,48.0,0.7143,1.4,0.2108,0.0666,0.0842,20.0,0.1471,-0.371,186.0,0.0179,-0.0628,1617.0,-0.0083,-0.0541,402474.0,-0.0414,-0.0219,175,0.1294,0.2554,0.1258,0.0022,-0.1612,1.0
202603,40123,"pontotoc, ok",234000.0,-0.0904,-0.1136,104,-0.028,-0.0796,65.0,-0.0547,0.036,40,0.0526,0.0,0,,,0.0,0.0,0.0,20.0,-0.375,-0.375,0.0944,-0.063,-0.0544,70.0,0.0938,0.25,137.0,-0.0485,0.0001,1700.0,-0.0535,0.0068,301015.0,-0.0617,0.0353,172,-0.0029,0.0088,0.6731,0.0749,0.1775,1.0
202603,40033,"cotton, ok",99475.0,-0.3453,-0.4473,14,-0.2432,0.2727,106.0,0.2448,0.7881,4,0.0,,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.0833,-0.1288,-0.4881,12.0,-0.1786,4.75,69.0,-0.1897,-0.3441,1500.0,-0.1667,-0.1892,212728.0,-0.0318,-0.0566,26,-0.2154,0.9615,0.8214,0.0647,0.6396,1.0
202603,40021,"cherokee, ok",302500.0,-0.0304,0.0298,151,0.045,0.2689,58.0,-0.1882,-0.0898,56,0.2727,0.1667,0,,,0.0,0.0,0.0,48.0,0.4118,0.5,0.1844,0.0375,0.0362,49.0,0.1687,0.0104,171.0,-0.0006,0.0596,1750.0,0.0057,-0.0785,356827.0,-0.0251,-0.0271,200,0.0668,0.2091,0.3212,0.034,-0.0822,0.0
202603,40149,"washita, ok",152000.0,0.0305,-0.05,41,0.0,-0.2636,104.0,-0.1481,-0.2276,16,1.6667,0.3333,0,,,0.0,0.0,0.0,16.0,3.0,0.0,0.2016,0.149,-0.0117,15.0,-0.1212,0.3182,83.0,-0.0033,-0.1382,1816.0,0.0026,0.0089,191376.0,0.0613,-0.1321,56,-0.0177,-0.1462,0.358,-0.0494,0.158,0.0
