month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,08021,"conejos, co",365625.0,-0.0435,-0.119,32,0.1228,0.5238,150.0,-0.0964,0.1364,6,0.5,0.5,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.0741,-0.0761,0.0741,3.0,-0.4,0.0,224.0,-0.0448,0.1384,1465.0,-0.0168,-0.2938,451088.0,-0.0148,-0.5909,35,0.0606,0.4583,0.0938,-0.0817,-0.0491,1.0
202603,08051,"gunnison, co",1547500.0,0.0333,0.5553,233,0.0022,0.3286,107.0,-0.1214,0.2413,40,-0.0909,0.1111,0,,,0.0,0.0,0.0,36.0,0.5,0.2857,0.1048,0.0268,-0.0143,43.0,0.2113,0.2647,761.0,0.018,0.0266,1813.0,0.0057,0.0141,2487900.0,-0.0236,0.1874,276,0.0318,0.3119,0.1849,0.0319,-0.0093,1.0
202603,08055,"huerfano, co",393000.0,-0.015,-0.2028,144,0.063,0.2478,158.0,-0.1281,0.0309,26,1.1667,0.3,0,,,0.0,0.0,0.0,14.0,0.1667,-0.4167,0.0749,0.0005,-0.0918,19.0,0.1212,0.0882,219.0,-0.006,-0.0515,1922.0,-0.0106,-0.0577,700229.0,-0.0428,-0.2125,161,0.0769,0.2578,0.1289,0.0067,-0.0189,1.0
202603,08101,"pueblo, co",349950.0,0.0001,-0.0001,1095,0.0172,0.3596,72.0,-0.2697,0.1958,254,-0.0231,-0.1181,6,-0.5714,0.5,0.0038,-0.0052,0.0008,302.0,0.2583,0.0786,0.1861,0.029,-0.0294,253.0,0.0954,0.3289,188.0,-0.0033,0.0796,1751.0,-0.0017,-0.0648,392716.0,-0.0012,0.0222,1337,0.0413,0.3569,0.2307,0.0165,-0.0053,0.0
202603,08117,"summit, co",1014600.0,-0.0766,-0.0772,502,0.0773,0.0603,83.0,-0.1027,-0.0235,152,0.4615,0.027,2,,-0.5,0.0024,0.0024,-0.0017,116.0,0.1837,0.0357,0.1308,0.0115,0.0113,225.0,-0.0607,-0.2663,856.0,0.0014,-0.0057,1345.0,-0.0209,0.0506,1983401.0,-0.0319,0.0159,723,0.027,-0.0641,0.4477,-0.0658,-0.1993,0.0
202603,08099,"prowers, co",184750.0,-0.0302,-0.1967,46,0.046,0.5167,131.0,0.0276,0.4341,8,0.3333,0.0,0,,,0.0,0.0,0.0,6.0,0.0,,0.0963,0.0018,0.0963,11.0,-0.0435,2.6667,145.0,0.0146,0.1704,1332.0,-0.0148,-0.2579,218438.0,0.0384,-0.1789,58,0.0177,0.7424,0.2418,-0.0226,0.1418,1.0
202603,08119,"teller, co",499725.0,0.0005,-0.0553,262,0.1078,0.1542,48.0,-0.3252,-0.2461,120,0.5,0.1111,2,,,0.0046,0.0046,0.0046,78.0,0.5,0.0833,0.1622,0.0314,-0.0037,84.0,0.1438,0.2101,287.0,-0.0006,-0.0032,1714.0,-0.0082,-0.0899,601666.0,-0.0153,-0.0918,343,0.1102,0.1729,0.3187,0.01,0.0147,0.0
202603,08003,"alamosa, co",351500.0,-0.0726,0.0571,50,0.1111,0.8519,80.0,-0.201,0.2231,18,2.0,0.125,0,,,0.0,0.0,0.0,14.0,0.75,0.1667,0.1575,0.0195,-0.0778,14.0,0.6471,1.0,196.0,0.0043,-0.1536,1742.0,-0.0139,0.1986,367651.0,-0.0435,-0.0544,64,0.2075,0.8824,0.28,0.0911,0.0207,0.0
202603,08015,"chaffee, co",769500.0,0.0097,-0.0673,199,0.1437,0.3179,100.0,-0.1656,0.7768,78,0.625,0.1471,0,,,0.0,0.0,0.0,32.0,0.7778,0.0,0.1041,0.0353,0.0065,57.0,0.2418,0.0865,446.0,-0.0163,0.0021,1804.0,-0.0097,-0.0572,950075.0,-0.0387,-0.0597,254,0.1602,0.2306,0.2839,0.0224,-0.0605,0.0
202603,08059,"jefferson, co",627500.0,0.0081,-0.0346,1530,0.2105,0.21,33.0,-0.0833,0.0645,1026,0.1275,-0.0019,18,0.5,0.125,0.0055,0.0013,0.0,702.0,0.3245,0.2359,0.2086,0.0232,0.0178,820.0,0.1649,0.1303,311.0,0.0089,-0.0323,2086.0,0.0345,-0.0239,817347.0,0.023,-0.0854,2348,0.1937,0.1805,0.5358,-0.021,-0.0378,0.0
202603,08107,"routt, co",1372500.0,-0.0358,0.0437,300,0.0602,0.393,101.0,-0.0516,0.5075,70,0.4,-0.125,0,,,0.0,0.0,0.0,58.0,0.0357,0.6111,0.1294,-0.0055,0.0378,85.0,0.0494,-0.0957,847.0,-0.0337,-0.0503,1760.0,0.0099,0.0501,2466597.0,-0.0605,0.0038,385,0.068,0.2664,0.2838,-0.0029,-0.1534,0.0
202603,08109,"saguache, co",432000.0,-0.027,0.0165,60,0.0818,0.3222,169.0,0.0135,0.25,14,0.1667,-0.3,0,,,0.0,0.0,0.0,10.0,4.0,1.5,0.1297,0.103,0.063,11.0,0.05,-0.1923,242.0,-0.0371,-0.0738,1839.0,-0.0221,0.1808,614637.0,-0.0581,-0.0149,70,0.0769,0.1667,0.1765,-0.0053,-0.1124,0.0
202603,08063,"kit carson, co",315000.0,-0.0526,0.1455,22,0.1316,0.4333,84.0,-0.3828,-0.2799,8,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.1,-0.25,138.0,0.0012,0.0294,2146.0,-0.0301,0.0445,347259.0,-0.0559,0.1194,27,0.1042,0.2619,0.2093,-0.0539,-0.1907,0.0
202603,08085,"montrose, co",596000.0,0.0329,0.0836,233,0.0639,0.2595,67.0,-0.2937,0.2837,90,0.3235,0.1842,2,,,0.0048,0.0048,0.0048,42.0,0.05,0.05,0.1075,-0.0107,-0.0254,53.0,0.1778,0.1277,310.0,-0.004,0.0085,1844.0,0.0206,-0.0012,887338.0,-0.0195,0.1971,286,0.0833,0.2655,0.2275,0.022,-0.0266,0.0
202603,08089,"otero, co",191000.0,-0.0354,-0.0414,104,0.0297,0.3506,118.0,-0.0671,0.0064,20,0.4286,0.0,0,,,0.0,0.0,0.0,22.0,0.2222,0.375,0.1479,0.0082,-0.0105,13.0,0.0833,0.0833,136.0,-0.0025,0.0561,1511.0,-0.0124,-0.0826,254688.0,0.0007,0.12,117,0.0308,0.3146,0.125,0.0062,-0.0308,0.0
202603,08113,"san miguel, co",3295000.0,-0.0223,-0.0408,217,0.0117,0.1421,113.0,-0.2241,0.0181,28,0.0,-0.2222,2,,,0.0073,0.0073,0.0073,28.0,0.0,0.1667,0.0982,-0.0008,0.0083,38.0,0.2881,-0.0732,1699.0,-0.0268,-0.0004,2380.0,0.0164,0.0853,5102592.0,-0.0281,-0.0099,253,0.0433,0.1,0.1751,0.0376,-0.0407,0.0
202603,08027,"custer, co",558700.0,-0.0146,-0.1118,158,0.1049,0.2248,159.0,-0.0731,0.0292,28,0.4,0.4,0,,,0.0,0.0,0.0,28.0,0.75,0.75,0.1392,0.0517,0.0434,16.0,-0.2195,0.0,275.0,0.0084,-0.0429,2067.0,-0.0303,-0.0473,678794.0,-0.0271,-0.0126,174,0.0644,0.1966,0.1013,-0.0421,-0.0228,1.0
202603,08033,"dolores, co",557000.0,0.0743,0.1851,19,0.0556,0.7273,95.0,-0.0865,0.4179,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.25,342.0,0.0743,0.0377,1545.0,0.1502,-0.1417,577934.0,0.1343,-0.6433,20,0.0526,0.6667,0.0789,0.0234,-0.1029,0.0
202603,08095,"phillips, co",254750.0,-0.0341,-0.3383,25,-0.0755,0.0208,137.0,0.1273,0.4601,4,0.0,0.0,0,,,0.0,0.0,0.0,8.0,,1.0,0.2359,0.2359,0.1147,6.0,-0.25,0.0,138.0,-0.0241,-0.0695,2111.0,-0.016,-0.1934,295106.0,-0.0863,-0.2968,31,-0.1014,0.1071,0.2449,-0.057,-0.0051,1.0
202603,08073,"lincoln, co",327450.0,0.0122,0.2597,21,-0.0455,0.5,98.0,0.1424,1.6918,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1231,-0.0524,-0.0148,12.0,0.5,0.3333,179.0,0.1174,0.1982,1992.0,0.1082,0.1091,313047.0,0.0648,0.1043,33,0.1207,0.413,0.5714,0.2078,-0.0714,1.0
202603,08111,"san juan, co",659000.0,-0.0442,-0.0518,24,0.1429,0.8462,125.0,-0.359,0.1905,8,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2667,2.0,1.0,0.0,438.0,-0.0433,-0.0611,1537.0,0.0129,0.0782,1344154.0,-0.0799,-0.2848,26,0.186,0.7,0.0833,0.0357,-0.0705,0.0
202603,08041,"el paso, co",495475.0,0.0216,-0.0071,2752,0.0899,0.2651,43.0,-0.181,0.0,1594,0.3066,0.2149,64,0.4545,2.2,0.0113,0.0024,0.0068,1134.0,0.1763,0.1118,0.1945,-0.003,-0.0143,1445.0,0.1663,0.0768,233.0,0.0004,0.0269,2200.0,0.028,-0.033,613501.0,0.0198,-0.0554,4191,0.116,0.1954,0.5252,0.0344,-0.0918,0.0
202603,08043,"fremont, co",421203.0,0.0458,-0.063,333,0.1195,0.2269,80.0,-0.2118,0.0959,96,0.1429,0.0435,0,-1.0,,0.0,-0.0044,0.0,100.0,0.4706,0.3158,0.1927,0.045,0.0092,85.0,0.1111,0.1184,236.0,0.0081,-0.0091,1761.0,0.017,-0.0242,542458.0,-0.0017,-0.1116,417,0.1135,0.2087,0.2556,-0.0019,-0.0248,0.0
202603,08097,"pitkin, co",3252500.0,0.0126,-0.1089,443,0.0114,0.0486,120.0,0.0575,0.3736,42,-0.087,-0.3,0,,,0.0,0.0,0.0,36.0,-0.1,-0.25,0.0593,-0.0059,-0.0186,127.0,-0.038,-0.1215,2405.0,-0.0125,0.0772,1752.0,0.0021,-0.0487,8896803.0,0.006,0.0118,567,-0.0026,0.0116,0.2859,-0.0147,-0.0554,1.0
202603,08053,"hinsdale, co",985000.0,0.075,0.3873,14,0.2174,-0.3636,71.0,-0.612,-0.5848,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1779,0.0,2.0,0.0,0.0,411.0,0.0567,0.0672,1473.0,-0.3109,-0.2235,928604.0,-0.0075,-0.2516,16,0.1852,-0.36,0.1429,-0.0311,0.0519,0.0
202603,08125,"yuma, co",310000.0,-0.008,-0.0462,25,0.0204,-0.1935,102.0,-0.2605,2.2742,4,-0.3333,0.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0455,0.0455,-0.0397,6.0,0.2222,-0.3125,200.0,-0.0665,-0.0743,1551.0,-0.0174,-0.0174,331307.0,-0.0094,0.0685,30,0.0714,-0.2105,0.22,0.0363,-0.0381,1.0
202603,08025,"crowley, co",183750.0,0.0096,-0.0813,25,-0.0196,1.0833,121.0,-0.0397,1.1228,2,0.0,,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.2967,0.1052,0.0862,2.0,0.0,-0.5,154.0,0.0315,0.1742,1465.0,0.1829,-0.0462,261158.0,0.0461,0.1805,28,0.0,0.7188,0.08,0.0016,-0.2533,1.0
202603,08105,"rio grande, co",473500.0,0.0064,0.064,78,0.1232,0.2109,169.0,-0.0426,0.0212,26,1.6,0.625,0,,,0.0,0.0,0.0,16.0,1.0,3.0,0.1385,0.0421,0.0872,8.0,-0.0625,-0.25,261.0,0.0084,-0.0182,2031.0,-0.0479,0.1565,787587.0,-0.0124,0.1277,85,0.1039,0.1486,0.0968,-0.0192,-0.0595,0.0
202603,08029,"delta, co",523425.0,-0.0316,0.0164,187,0.036,0.1402,75.0,-0.3228,-0.1379,64,0.5238,0.4545,0,,,0.0,0.0,0.0,56.0,1.1538,1.0,0.1874,0.0957,0.0726,51.0,0.0408,0.3784,276.0,-0.0074,0.0107,1866.0,-0.0025,0.0144,608437.0,-0.0533,-0.1692,239,0.0437,0.1716,0.2727,0.0013,0.0471,0.0
202603,08123,"weld, co",509500.0,0.017,-0.0385,1191,0.0625,0.1338,44.0,-0.1619,0.0233,670,0.2835,0.0806,52,0.7333,-0.0714,0.0207,0.0073,-0.002,472.0,0.1512,0.0261,0.1876,0.0069,-0.0187,673.0,0.1033,0.0338,228.0,0.0214,0.0154,2421.0,-0.0063,-0.0128,627085.0,-0.0035,-0.051,1865,0.0771,0.1128,0.5653,0.0209,-0.0547,0.0
202603,08087,"morgan, co",411700.0,-0.0322,0.1127,112,0.098,-0.0588,59.0,-0.2656,-0.0524,34,-0.1053,-0.3462,0,,,0.0,0.0,0.0,40.0,0.0,0.0,0.2217,-0.0081,0.0122,34.0,-0.0147,-0.1625,185.0,-0.0106,0.065,2332.0,-0.0121,0.0226,486225.0,-0.0015,0.0307,144,0.0588,-0.0943,0.2991,-0.0342,-0.037,0.0
202603,08065,"lake, co",658250.0,-0.0255,0.0011,46,-0.0109,0.2297,81.0,-0.2762,-0.2407,18,8.0,1.25,0,,,0.0,0.0,0.0,12.0,0.2,0.5,0.157,-0.0099,0.0089,12.0,-0.04,-0.2,430.0,-0.0133,0.0164,1458.0,0.0189,-0.0392,790171.0,0.0012,-0.4084,57,-0.0342,0.0865,0.2637,-0.008,-0.1417,1.0
202603,08014,"broomfield, co",637000.0,0.0152,-0.0341,174,0.1226,0.061,36.0,-0.0533,-0.0139,118,0.0351,0.0536,6,0.5,0.5,0.0158,0.0045,0.0032,80.0,0.25,0.1765,0.2,0.0066,0.0137,101.0,0.3673,0.1824,286.0,0.0132,-0.0004,2402.0,0.0079,0.0182,868955.0,0.0175,0.0356,275,0.2035,0.1134,0.5776,0.1034,0.0593,0.0
202603,08081,"moffat, co",298000.0,0.0457,-0.0942,65,0.1416,-0.2037,54.0,-0.1863,-0.6095,34,0.8889,1.125,0,,,0.0,0.0,0.0,16.0,0.6,0.3333,0.1296,0.022,0.0279,22.0,0.913,-0.0833,201.0,0.0128,-0.1211,1546.0,0.0164,0.0804,426384.0,-0.0337,-0.4409,87,0.2446,-0.1683,0.3411,0.1375,0.0448,1.0
202603,08009,"baca, co",165000.0,0.0,0.1,17,-0.1538,1.3571,297.0,0.0811,3.6367,0,,,0,,,0.0,0.0,0.0,4.0,,,0.1833,0.1833,0.1833,3.0,1.0,0.5,115.0,0.0231,0.3784,1300.0,0.0,-0.2786,173323.0,-0.0253,-0.1079,20,-0.0714,1.1667,0.1818,0.1049,-0.1039,1.0
202603,08037,"eagle, co",889200.0,0.0146,0.1306,867,0.0439,0.1144,97.0,-0.0493,0.0052,140,-0.2391,-0.0541,8,3.0,0.0,0.0065,0.0049,-0.0003,98.0,0.1395,-0.0577,0.0791,0.0052,-0.009,239.0,0.0415,-0.0647,696.0,0.1,0.3106,1515.0,-0.0069,0.0285,2489959.0,0.0034,0.2247,1092,0.043,0.0643,0.2751,-0.0007,-0.0527,0.0
202603,08047,"gilpin, co",675000.0,-0.0415,-0.1234,46,0.1795,1.0,51.0,0.2169,0.0521,14,-0.2222,2.5,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.1457,0.0076,0.0053,7.0,0.0,-0.125,301.0,-0.0224,-0.0868,2552.0,0.0324,0.2141,781939.0,-0.0504,-0.1632,53,0.1522,0.6563,0.1522,-0.0273,-0.1957,1.0
202603,08071,"las animas, co",299000.0,-0.0417,-0.08,141,-0.0035,0.0522,126.0,0.004,0.4882,24,0.2,0.0,0,,,0.0,0.0,0.0,28.0,0.5556,0.75,0.1507,0.0578,0.0652,24.0,-0.0204,0.2632,155.0,-0.0183,-0.1122,2017.0,-0.0042,0.0993,395322.0,-0.0335,-0.2658,163,-0.0091,0.0552,0.1702,-0.0029,0.0284,0.0
202603,08035,"douglas, co",767500.0,0.0128,-0.0097,1365,0.2112,0.2275,34.0,-0.0563,0.1167,828,0.0838,-0.0505,18,0.125,0.5,0.0063,0.0001,0.0014,576.0,0.2632,-0.0588,0.1947,0.0119,-0.0209,700.0,0.1542,-0.0463,252.0,-0.0197,-0.0245,3604.0,0.0188,0.0114,1028854.0,-0.0118,-0.0035,2063,0.1904,0.1188,0.5128,-0.0253,-0.1473,0.0
202603,08121,"washington, co",217500.0,0.0545,-0.3459,17,0.0,-0.3654,94.0,0.1824,0.0867,4,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.087,-0.1053,-0.038,2.0,-0.2,0.0,149.0,0.0311,-0.0162,1546.0,0.0341,-0.3389,304156.0,0.1128,-0.6845,19,-0.0263,-0.3393,0.1212,-0.0303,0.0443,1.0
202603,08005,"arapahoe, co",474500.0,0.0204,-0.0481,1746,0.0975,-0.0048,38.0,-0.013,0.0556,1000,0.0917,-0.1166,26,0.625,0.3,0.0072,0.0022,0.0018,754.0,0.193,-0.2337,0.2113,0.016,-0.0285,872.0,0.1643,0.0513,259.0,0.0074,-0.0075,1821.0,0.0069,-0.0664,671464.0,0.0487,0.0625,2616,0.1185,0.0126,0.4993,0.0287,0.0266,0.0
202603,08057,"jackson, co",374975.0,0.0001,-0.3043,12,0.15,0.2778,83.0,-0.3654,-0.4463,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,160.0,0.0397,-0.4635,2262.0,-0.0148,0.2686,374081.0,0.005,-0.8036,12,0.0909,0.2,0.087,-0.013,-0.1353,1.0
202603,08115,"sedgwick, co",217625.0,0.6821,-0.0434,15,-0.0333,0.2083,152.0,0.1036,0.6495,4,,0.0,0,,,0.0,0.0,0.0,2.0,,,0.0833,0.0833,0.0833,5.0,0.8,1.25,101.0,0.0848,-0.1518,1717.0,0.0871,-0.0833,208232.0,0.1649,-0.1724,19,0.0857,0.3571,0.3103,0.1437,0.1437,0.0
202603,08061,"kiowa, co",174750.0,0.5743,0.1497,2,-0.3333,-0.75,303.0,0.5674,2.1675,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,100.0,0.0653,-0.012,1668.0,0.4131,0.27,174750.0,0.1384,-0.2482,2,-0.3333,-0.75,,,,1.0
202603,08039,"elbert, co",737675.0,-0.018,0.0317,152,0.1737,0.0704,46.0,-0.1244,0.0398,64,0.2308,-0.2381,2,,-0.9,0.0064,0.0064,-0.0518,48.0,0.0435,0.2,0.1593,-0.0021,0.0242,83.0,0.0377,0.0577,243.0,-0.0334,-0.0038,3420.0,-0.0163,0.0195,947643.0,-0.0325,0.0901,236,0.1404,0.0513,0.5428,-0.0711,-0.0065,0.0
202603,08067,"la plata, co",805500.0,-0.0378,-0.1045,316,0.1188,0.3201,76.0,-0.2874,0.1553,128,0.8286,0.6,0,,,0.0,0.0,0.0,60.0,-0.1667,0.0714,0.1128,-0.0617,-0.0286,59.0,-0.0168,-0.025,472.0,0.0047,0.0127,2016.0,0.0076,-0.0302,1444383.0,0.0863,-0.1386,374,0.1065,0.2467,0.1854,-0.0256,-0.0656,1.0
202603,08091,"ouray, co",1055000.0,-0.0409,0.1152,90,0.0778,0.1842,89.0,-0.0193,-0.3101,24,0.2,0.5,0,,,0.0,0.0,0.0,14.0,0.1667,0.75,0.1335,0.0259,0.0595,4.0,-0.2,-0.7778,534.0,-0.0168,-0.0197,2143.0,-0.0127,0.0233,1457156.0,-0.0375,0.1669,94,0.0562,0.0217,0.0444,-0.0154,-0.1924,0.0
202603,08045,"garfield, co",780000.0,0.0163,-0.1767,272,0.1173,0.2512,79.0,-0.2719,0.6809,128,0.561,0.3333,2,,,0.0037,0.0037,0.0037,82.0,0.2059,0.8636,0.159,-0.0113,0.0464,106.0,0.2184,0.3947,433.0,0.0068,-0.1867,1867.0,0.0141,-0.0868,1618289.0,-0.0344,-0.0086,377,0.1511,0.2867,0.3904,0.0324,0.0402,1.0
202603,08103,"rio blanco, co",437500.0,0.0568,0.1513,22,0.1,-0.0435,52.0,-0.4939,-0.2313,8,-0.2,0.0,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.2444,0.1778,0.1065,5.0,0.1111,0.0,216.0,-0.0031,0.0577,1610.0,0.0849,-0.2053,536318.0,0.1106,-0.5992,27,0.06,-0.0536,0.2273,0.0023,0.0099,0.0
202603,08083,"montezuma, co",521000.0,-0.0114,-0.0076,132,0.1637,0.3557,101.0,-0.1687,-0.0561,42,0.75,0.3125,0,,,0.0,0.0,0.0,18.0,-0.1,-0.1,0.0968,-0.0223,-0.0357,24.0,-0.0208,0.0682,278.0,-0.0146,0.0384,1918.0,0.0084,-0.1139,724116.0,-0.0294,-0.1532,155,0.1319,0.2983,0.1787,-0.0337,-0.0481,0.0
202603,08077,"mesa, co",528750.0,0.0071,0.1149,646,0.1168,0.2558,47.0,-0.2119,-0.1226,344,0.1242,0.2647,4,-0.3333,-0.5,0.003,-0.002,-0.0038,216.0,0.3012,0.0189,0.1677,0.0284,-0.0167,325.0,0.113,-0.0441,293.0,0.0029,0.0455,1822.0,-0.0023,0.0627,713931.0,-0.0146,0.0743,969,0.1132,0.1145,0.5035,-0.0017,-0.158,0.0
202603,08001,"adams, co",502495.0,0.0091,-0.0335,1214,0.0663,0.0493,37.0,-0.1084,0.0882,824,0.2226,-0.0048,26,-0.1875,-0.0714,0.0089,-0.0037,-0.0003,566.0,0.2358,-0.0691,0.195,0.0112,-0.0405,883.0,0.115,0.1642,248.0,-0.004,-0.0386,2013.0,0.0218,0.0154,571043.0,0.0219,0.008,2106,0.0895,0.0997,0.7269,0.0317,0.0718,0.0
202603,08013,"boulder, co",799500.0,0.0,-0.0527,1062,0.1961,0.0207,38.0,-0.0385,-0.0854,632,0.2691,0.0533,12,0.5,0.0,0.0056,0.0009,-0.0001,372.0,0.4762,0.0333,0.1731,0.0292,0.0,426.0,0.1272,0.0179,420.0,-0.0049,-0.0072,2249.0,-0.0227,-0.0033,1486657.0,-0.0388,0.0432,1488,0.174,0.0202,0.4008,-0.0245,-0.0011,0.0
