month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202105,01051,"elmore, al",279900.0,-0.0168,0.0371,99,0.1445,-0.6118,22.0,-0.2667,-0.6986,136,0.0625,0.0625,4,0.0,-0.5,0.0123,0.0004,-0.0022,16.0,0.0,-0.6364,0.0375,-0.0065,-0.0422,148.0,-0.0067,0.0647,128.0,0.0592,0.1475,2020.0,-0.0463,-0.1316,495366.0,-0.0691,0.4176,245,0.047,-0.3797,1.4949,-0.2276,0.9499,1.0
202105,01049,"dekalb, al",199500.0,0.014,0.0556,54,0.0189,-0.6516,24.0,-0.2941,-0.6842,64,0.3333,0.0667,0,,,0.0,0.0,0.0,4.0,0.0,-0.8,0.0308,0.0018,-0.0573,7.0,0.1667,0.75,119.0,0.0254,0.1985,1830.0,0.0451,-0.1051,296109.0,0.088,0.0253,61,0.0339,-0.6164,0.1296,0.0164,0.1038,1.0
202105,01087,"macon, al",135000.0,0.2135,0.2857,19,-0.0732,-0.3667,66.0,0.1008,-0.1863,12,1.0,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0625,-0.08,2.0,-0.4286,-0.75,64.0,0.0188,0.2,1814.0,0.0954,0.2298,145065.0,0.1886,0.219,23,-0.0417,-0.3947,0.1053,-0.0655,-0.1614,0.0
202105,01011,"bullock, al",145000.0,0.0271,0.0741,7,-0.0667,-0.4167,67.0,0.2885,-0.3881,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.3333,0.0,47.0,0.0,-0.2379,3370.0,-0.0512,0.1929,302726.0,0.3105,0.4372,9,0.0588,-0.3571,0.2857,0.0857,0.119,0.0
202105,01099,"monroe, al",154000.0,0.0732,0.1938,36,-0.0649,-0.5385,55.0,0.0332,-0.5808,12,-0.1429,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0702,-0.0148,0.0262,1.0,-0.3333,-0.6667,73.0,0.1041,0.1651,2392.0,0.1703,0.168,189289.0,0.0878,0.2627,37,-0.075,-0.5432,0.0278,-0.0112,-0.0107,0.0
202105,01083,"limestone, al",337674.0,0.0752,0.2107,123,-0.1488,-0.5954,23.0,-0.3429,-0.3947,160,-0.0244,-0.1304,40,0.3333,0.6667,0.1108,0.0116,0.0679,12.0,-0.1429,-0.7692,0.0418,-0.011,-0.0632,4.0,0.1429,-0.2,141.0,0.008,0.1679,2408.0,0.0194,0.013,389499.0,0.0216,0.1805,127,-0.1419,-0.5916,0.0325,0.0083,0.0161,0.0
202105,01121,"talladega, al",175900.0,0.0054,0.0353,119,0.0303,-0.5296,49.0,-0.0392,-0.4235,76,0.3103,0.1875,8,-0.2,-0.3333,0.021,-0.0104,-0.0059,24.0,0.5,-0.4545,0.063,0.0093,-0.0357,149.0,0.1374,0.1288,104.0,0.1501,0.1301,1691.0,-0.0323,-0.0681,283464.0,0.0378,0.22,267,0.0854,-0.2823,1.2521,0.1179,0.7304,0.0
202105,01071,"jackson, al",194450.0,-0.0273,-0.1354,51,0.0099,-0.5364,38.0,-0.3448,-0.525,44,0.375,0.5714,0,,,0.0,0.0,0.0,4.0,-0.5,-0.8,0.0367,-0.0729,-0.0613,8.0,0.3333,1.6667,106.0,0.1638,0.0669,2096.0,-0.0019,-0.0141,334448.0,0.0605,0.0447,57,0.0,-0.4956,0.1569,0.0381,0.1296,1.0
202105,01033,"colbert, al",153900.0,-0.129,-0.2266,85,0.0692,-0.5479,23.0,-0.3381,-0.6567,104,0.1064,0.1818,0,-1.0,,0.0,-0.0125,0.0,12.0,-0.25,-0.7273,0.0642,-0.0293,-0.1,,,,88.0,-0.0008,0.0135,1700.0,-0.044,-0.2273,234558.0,-0.0757,-0.1769,85,0.0494,-0.5503,,,,1.0
202104,01017,"chambers, al",137325.0,0.1219,0.4161,43,-0.0341,-0.6288,93.0,0.2937,-0.075,20,0.6667,0.4286,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.75,0.0491,-0.0342,-0.0583,18.0,0.0606,-0.1026,86.0,0.0683,0.1735,1965.0,0.0408,0.1552,193789.0,0.0195,0.2894,60,-0.0165,-0.5526,0.4118,0.0368,0.2415,0.0
202104,01019,"cherokee, al",237600.0,0.0032,-0.0207,49,-0.0841,-0.6231,41.0,0.0449,-0.5163,24,-0.2941,0.0909,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.0494,-0.0085,-0.0011,5.0,0.1111,-0.0909,148.0,0.0438,0.1727,1689.0,-0.019,-0.1468,344617.0,0.0647,0.255,55,-0.0684,-0.5948,0.102,0.0179,0.0597,0.0
202104,01091,"marengo, al",159675.0,-0.0606,0.1679,36,-0.0139,-0.1125,61.0,-0.0579,-0.1644,6,-0.6667,0.0,0,,,0.0,0.0,0.0,2.0,-0.6667,-0.5,0.0426,-0.0611,-0.0411,7.0,-0.1875,1.1667,85.0,0.0279,0.2277,1948.0,-0.0417,0.0783,221244.0,-0.0234,0.1608,41,-0.0465,-0.0353,0.1831,-0.0391,0.1081,0.0
202104,01027,"clay, al",172375.0,-0.037,0.1215,10,0.0,-0.7059,48.0,0.1176,-0.694,4,-0.3333,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0741,-0.0978,8.0,0.875,0.3636,109.0,0.0778,0.2513,2182.0,0.0,0.1675,224975.0,0.0439,-0.308,15,0.0345,-0.6154,0.75,0.35,0.5882,1.0
202104,01095,"marshall, al",266200.0,0.0145,0.111,111,0.0045,-0.6123,35.0,-0.2337,-0.3562,120,0.3333,0.2245,4,0.0,,0.0149,-0.0043,0.0149,34.0,0.4167,-0.15,0.126,0.0035,0.0256,5.0,0.6667,0.6667,123.0,0.022,0.1634,2359.0,0.0849,0.0536,415783.0,0.0255,0.22,115,0.0177,-0.6021,0.0452,0.018,0.0347,0.0
202104,01051,"elmore, al",284675.0,0.0324,0.026,87,0.0485,-0.7245,30.0,0.1765,-0.5556,128,-0.0986,0.0847,4,1.0,1.0,0.0119,0.0061,0.0084,16.0,-0.2727,-0.6,0.044,-0.0138,-0.0293,149.0,-0.0197,0.1686,121.0,0.0085,0.0716,2118.0,0.0017,-0.0906,532132.0,0.1708,0.4739,234,0.0086,-0.4682,1.7225,-0.1199,1.3165,0.0
202104,01055,"etowah, al",188900.0,0.0181,0.0283,136,0.0711,-0.5453,38.0,-0.245,-0.5191,132,0.2222,0.8333,2,0.0,,0.0078,-0.0006,0.0078,22.0,-0.2667,-0.5217,0.0798,-0.0446,-0.0361,13.0,-0.3056,-0.3243,91.0,0.0163,0.084,2120.0,-0.0115,0.005,253225.0,0.0064,0.1371,148,0.0102,-0.5316,0.0923,-0.05,0.0302,1.0
202104,01113,"russell, al",152475.0,0.0005,-0.1026,61,-0.1701,-0.6026,37.0,0.3774,-0.3814,82,-0.1277,0.0789,0,,-1.0,0.0,0.0,-0.0247,8.0,-0.5,-0.7333,0.0501,-0.0347,-0.078,29.0,-0.0169,4.2727,82.0,0.0006,-0.0002,1784.0,0.0172,-0.045,180188.0,0.0093,-0.0019,90,-0.1394,-0.4389,0.4754,0.074,0.4396,1.0
202104,01041,"crenshaw, al",157900.0,0.0395,0.3742,22,-0.0652,-0.1569,62.0,0.0333,-0.0677,4,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1467,2.0,-0.25,,67.0,0.0505,0.2028,2103.0,0.0719,0.1742,338594.0,0.0775,1.5873,23,-0.1,-0.1176,0.0698,-0.0172,,0.0
202104,01057,"fayette, al",110050.0,-0.1189,-0.3277,25,0.1395,-0.2462,66.0,-0.0897,-0.1373,12,0.2,2.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1017,0.0124,0.0053,12.0,0.0909,1.6667,59.0,-0.042,-0.264,1861.0,0.0214,-0.038,260573.0,-0.0336,0.367,37,0.1563,0.0,0.4898,-0.0218,0.3513,1.0
202104,01125,"tuscaloosa, al",279900.0,0.0245,0.1206,427,-0.1434,-0.3825,56.0,0.1935,-0.2292,316,-0.1551,0.188,28,-0.0667,1.0,0.0211,-0.0012,0.0107,62.0,-0.1622,-0.1389,0.048,-0.0085,-0.0068,538.0,0.1198,0.3677,150.0,0.0359,0.1172,1595.0,-0.0022,-0.1141,393322.0,0.084,0.0627,970,-0.0087,-0.1044,1.2588,0.2959,0.6905,0.0
202104,01059,"franklin, al",155225.0,0.0637,0.0705,23,-0.0612,-0.6567,70.0,0.1931,-0.1258,16,-0.1111,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0735,,,,77.0,0.0369,0.1874,1977.0,0.0013,0.0123,210991.0,0.1318,0.2458,23,-0.0612,-0.6567,,,,0.0
202104,01083,"limestone, al",314066.0,-0.048,0.1855,145,-0.1424,-0.4783,35.0,-0.186,-0.3,164,0.0789,0.038,30,-0.4,0.875,0.0992,-0.0574,0.0635,14.0,-0.5,-0.6316,0.0528,-0.0372,-0.0323,4.0,-0.3636,-0.3,140.0,0.008,0.1627,2362.0,0.0206,0.0413,381254.0,0.0098,0.2139,148,-0.1494,-0.4742,0.0242,-0.0084,0.0062,0.0
202104,01003,"baldwin, al",418750.0,0.0429,0.1799,852,0.039,-0.6628,34.0,-0.1807,-0.5036,872,0.0713,0.4202,164,-0.2407,0.4909,0.0477,-0.0159,0.0203,184.0,0.2105,-0.4103,0.0533,0.0081,-0.0243,1732.0,-0.0097,0.9282,223.0,0.0603,0.2333,1949.0,-0.0205,0.0242,603653.0,-0.0003,0.2856,2588,0.0103,-0.2403,2.0335,-0.1001,1.6779,0.0
202104,01119,"sumter, al",80700.0,-0.2507,-0.2514,11,-0.0455,-0.3824,142.0,0.1275,-0.3861,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,0.0,44.0,-0.0765,-0.269,1988.0,0.0061,-0.1265,129099.0,-0.0599,-0.1039,13,-0.1333,-0.2353,0.1905,-0.1732,0.0728,1.0
202104,01127,"walker, al",164300.0,-0.1201,0.0563,99,-0.1574,-0.4359,55.0,0.0524,-0.2379,62,0.3478,1.5833,2,,,0.0103,0.0103,0.0103,12.0,-0.1429,-0.1429,0.054,-0.0236,-0.0085,61.0,2.4571,3.1724,88.0,-0.0073,0.0718,1966.0,-0.0161,-0.0043,237685.0,-0.0305,-0.0274,160,0.1859,-0.1605,0.6111,0.4622,0.5285,1.0
202104,01025,"clarke, al",133450.0,-0.0379,-0.1044,38,0.0,-0.3559,67.0,0.4565,-0.4084,8,-0.2,1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0555,-0.0096,-0.0016,14.0,0.12,1.0,70.0,0.0006,-0.087,1928.0,-0.0037,-0.0774,151271.0,-0.0405,-0.2052,51,0.02,-0.2273,0.3684,0.0395,0.2498,1.0
202104,01075,"lamar, al",73800.0,-0.1178,-0.1703,11,-0.0435,-0.3529,49.0,-0.3423,-0.4167,10,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,5.0,,2.0,54.0,-0.1408,-0.0777,1334.0,-0.1019,-0.1721,112121.0,-0.1542,-0.1261,13,0.1304,-0.2973,0.4091,,0.3209,1.0
202104,01005,"barbour, al",172350.0,0.0742,-0.1245,73,-0.1512,-0.4297,97.0,-0.0561,-0.1569,16,0.1429,0.0,0,,,0.0,0.0,0.0,12.0,1.0,0.5,0.1018,0.0557,0.0513,34.0,0.0469,1.0303,90.0,0.0351,0.0883,1924.0,0.063,-0.1821,243624.0,0.1552,-0.0634,107,-0.0932,-0.2569,0.4589,0.0868,0.33,1.0
202104,01031,"coffee, al",181000.0,-0.0596,0.0157,95,-0.0825,-0.5424,42.0,-0.1211,-0.3577,106,0.0392,0.5588,0,-1.0,-1.0,0.0,-0.0115,-0.0057,28.0,0.5556,-0.1765,0.0835,0.0266,-0.0155,126.0,0.0162,0.731,98.0,-0.0255,0.1197,1945.0,-0.0274,-0.0513,231377.0,-0.0297,0.1583,215,-0.0115,-0.2196,1.328,0.129,0.977,0.0
202104,01123,"tallapoosa, al",227000.0,0.0262,-0.3324,115,0.0602,-0.5844,47.0,-0.0503,-0.4307,80,0.2121,0.4815,4,-0.6667,,0.0177,-0.0435,0.0177,8.0,-0.3333,-0.75,0.0332,-0.0233,-0.0576,42.0,0.0247,1.075,137.0,0.3173,-0.1797,1872.0,-0.025,0.0504,521873.0,0.2702,0.2944,159,0.0635,-0.4637,0.3624,-0.0126,0.2899,1.0
202104,01085,"lowndes, al",120000.0,-0.0202,-0.3725,16,0.1429,-0.2727,30.0,-0.686,-0.6893,6,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.1667,0.6667,83.0,0.0079,-0.0326,1824.0,0.0396,-0.0215,172528.0,0.0494,-0.3389,22,0.075,-0.14,0.3125,-0.1161,0.1761,1.0
202104,01049,"dekalb, al",196750.0,-0.0628,0.0664,53,-0.1908,-0.6971,34.0,-0.049,-0.5512,48,-0.2,0.0909,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.75,0.029,-0.0227,-0.045,6.0,1.0,2.0,116.0,0.0367,0.2009,1751.0,-0.0972,-0.1425,272165.0,0.003,-0.0436,59,-0.1324,-0.6648,0.1132,0.0674,0.1018,0.0
202104,01097,"mobile, al",207225.0,-0.0088,0.0938,513,0.0271,-0.5686,28.0,-0.0351,-0.5217,650,-0.0061,0.2897,34,1.125,0.8889,0.0241,0.0114,0.0145,112.0,0.098,-0.4955,0.0775,-0.0002,-0.0482,174.0,0.0235,0.392,114.0,-0.0032,0.1532,1806.0,-0.0389,-0.0466,280617.0,-0.0293,0.1421,686,0.0246,-0.4771,0.3395,-0.0012,0.2343,0.0
202104,01131,"wilcox, al",188900.0,0.0468,0.0294,13,-0.1034,-0.5517,40.0,0.194,-0.4888,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.25,0.4286,104.0,0.1196,0.2801,1940.0,0.0,-0.0365,202576.0,0.0894,0.0255,18,-0.027,-0.4462,0.3846,0.1088,0.2639,1.0
202104,01081,"lee, al",327450.0,0.0236,0.1299,475,-0.0246,-0.4055,49.0,0.2405,-0.2283,340,-0.0116,0.3934,82,0.5185,2.1538,0.0999,0.0377,0.0755,54.0,-0.2703,-0.449,0.0628,-0.0227,-0.0298,32.0,0.1667,0.9091,148.0,0.03,0.1253,2241.0,0.007,-0.0305,386554.0,0.0241,0.2021,503,-0.0147,-0.3817,0.0663,0.0109,0.0457,0.0
202104,01065,"hale, al",192450.0,-0.1447,0.2129,20,-0.0476,-0.2453,55.0,0.3293,-0.5596,8,-0.5556,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.0715,-0.0268,0.0715,26.0,0.1818,1.6,97.0,-0.1206,0.0925,1978.0,-0.0114,-0.0037,262273.0,-0.0477,0.0641,46,0.0575,0.2432,1.3,0.2524,0.9226,0.0
202104,01015,"calhoun, al",166900.0,0.0775,0.193,126,-0.131,-0.641,45.0,-0.396,-0.398,122,-0.1159,0.525,2,,-0.6667,0.0049,0.0049,-0.0053,22.0,-0.2143,-0.4762,0.0528,-0.0106,-0.0223,177.0,0.1097,0.3358,88.0,0.0611,0.1646,1839.0,0.0504,-0.0016,207662.0,0.139,0.1468,303,-0.0033,-0.3733,1.4048,0.3048,1.0273,0.0
202104,01067,"henry, al",259900.0,0.0579,0.1349,52,0.1573,-0.4492,44.0,-0.1337,-0.537,34,1.125,0.7,0,,,0.0,0.0,0.0,6.0,2.0,0.5,0.0593,0.0378,0.0259,16.0,0.4545,0.3913,116.0,0.0431,0.0655,2034.0,0.0455,0.0648,320002.0,0.1078,0.2992,68,0.2364,-0.3398,0.3107,0.0635,0.1877,0.0
202104,01011,"bullock, al",141175.0,0.0091,0.4479,8,0.5,-0.4444,52.0,0.2235,-0.6688,2,0.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,2.0,-0.5,0.5,47.0,0.0,-0.0913,3552.0,0.0,0.3751,231002.0,0.1009,0.6433,9,0.2143,-0.3704,0.2,-0.4,0.1259,1.0
202104,01021,"chilton, al",229900.0,0.1963,0.0278,46,-0.0421,-0.5027,35.0,0.2613,-0.5425,40,0.1111,0.4286,0,,,0.0,0.0,0.0,6.0,-0.5,-0.4,0.0385,-0.0389,-0.021,58.0,0.1856,0.2637,108.0,0.0524,0.0229,1979.0,-0.0453,0.0302,403279.0,0.0863,0.333,102,0.0684,-0.2564,1.2637,0.2427,0.7665,0.0
202104,01033,"colbert, al",176700.0,-0.0287,-0.0181,80,-0.1632,-0.6336,35.0,-0.3186,-0.4964,94,0.0217,0.2368,2,,,0.0125,0.0125,0.0125,16.0,-0.1111,-0.6364,0.0935,-0.0022,-0.0547,1.0,0.0,,88.0,-0.0435,0.0037,1778.0,-0.0227,-0.1457,253769.0,-0.0197,-0.052,81,-0.1563,-0.6267,0.0126,0.0021,,0.0
202104,01117,"shelby, al",407025.0,0.1153,0.1467,358,-0.0617,-0.596,36.0,0.0288,-0.4325,538,0.0307,0.2172,170,0.6346,2.1481,0.0871,0.0335,0.0608,44.0,0.0,-0.7442,0.0223,0.0021,-0.0584,1137.0,0.0876,0.5013,146.0,0.0189,0.1275,2647.0,0.0565,0.0057,533554.0,0.057,0.1997,1498,0.0421,-0.0869,3.179,0.4362,2.3237,0.0
202104,01053,"escambia, al",165000.0,0.0332,0.1599,53,-0.045,-0.4726,50.0,-0.3548,-0.4048,28,0.0,0.75,0,,,0.0,0.0,0.0,8.0,0.3333,-0.4286,0.0649,0.0131,-0.0452,41.0,0.1739,1.1892,86.0,0.0336,0.1435,1934.0,0.0666,-0.0465,199533.0,0.0675,0.1483,93,0.0278,-0.2161,0.7642,0.1425,0.5801,1.0
202104,01121,"talladega, al",174950.0,0.0052,0.0297,116,-0.1012,-0.5785,51.0,-0.0599,-0.3108,58,-0.2564,-0.0333,10,0.0,0.6667,0.0314,0.0056,0.0174,16.0,-0.1111,-0.5294,0.0537,-0.0008,-0.0261,131.0,0.0871,0.3862,90.0,0.0076,-0.0183,1748.0,0.0154,-0.0308,273148.0,0.1003,0.1874,246,-0.018,-0.3306,1.1342,0.1965,0.7893,0.0
202104,01133,"winston, al",308675.0,-0.2561,-0.1333,69,0.0222,-0.5688,79.0,0.1413,-0.2279,34,0.7,1.125,0,-1.0,,0.0,-0.0202,0.0,8.0,1.0,1.0,0.0527,0.0088,0.0314,32.0,2.3684,9.6667,144.0,-0.1896,-0.1537,2054.0,-0.0284,-0.0664,457099.0,-0.0647,0.0427,100,0.3179,-0.3877,0.4638,0.323,0.445,1.0
202104,01009,"blount, al",199250.0,-0.0276,0.0421,61,-0.0615,-0.5643,53.0,-0.0948,-0.0278,64,-0.0857,0.0,4,,,0.0169,0.0169,0.0169,10.0,0.0,-0.5,0.0451,0.0079,-0.0344,100.0,0.1765,0.3423,116.0,0.037,0.118,1784.0,-0.0395,-0.0772,281157.0,0.0342,0.1938,159,0.0567,-0.2593,1.6393,0.3317,1.1072,0.0
202104,01107,"pickens, al",99900.0,-0.0362,-0.3065,17,-0.0294,-0.4107,61.0,0.1193,-0.1586,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.151,0.151,0.0954,10.0,-0.2083,1.375,64.0,0.0077,-0.0483,1551.0,-0.0215,-0.2554,107357.0,0.0267,-0.4734,26,-0.1034,-0.2,0.5758,-0.1301,0.4329,1.0
202104,01111,"randolph, al",271725.0,0.1335,-0.0881,60,0.0435,-0.5683,57.0,-0.081,-0.6397,28,-0.125,1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.6,0.0355,-0.0167,-0.0221,31.0,0.0517,0.5641,116.0,-0.0906,-0.1418,1939.0,0.0111,-0.1724,378174.0,0.0002,0.0798,89,0.0289,-0.4331,0.5083,0.004,0.368,1.0
202104,01039,"covington, al",179050.0,0.1256,0.1741,87,-0.1561,-0.4971,68.0,0.1111,-0.3735,30,-0.1667,0.0714,2,,,0.0143,0.0143,0.0143,10.0,0.6667,-0.1667,0.0725,0.0314,0.0136,18.0,0.8421,3.375,78.0,0.0056,-0.0543,2064.0,0.0539,0.1158,264677.0,0.0587,0.1917,105,-0.0628,-0.4079,0.2023,0.1096,0.1791,0.0
202104,01061,"geneva, al",233225.0,0.0542,0.5556,16,-0.1842,-0.5231,25.0,-0.5911,-0.6024,16,1.6667,1.6667,0,,,0.0,0.0,0.0,8.0,1.0,3.0,0.2086,0.1113,0.1514,8.0,0.0,3.0,99.0,0.0329,0.3421,1982.0,0.0949,0.0941,322684.0,0.1279,0.5458,23,-0.1481,-0.3333,0.5161,0.0951,0.4546,1.0
202104,01047,"dallas, al",118475.0,0.2043,0.3312,72,-0.1628,-0.5248,99.0,-0.0125,-0.0271,26,0.3,0.4444,0,,,0.0,0.0,0.0,8.0,-0.5,-0.5,0.064,-0.0673,-0.0249,28.0,0.7188,1.1154,59.0,0.0228,0.2452,1857.0,-0.0032,0.0533,131383.0,0.0382,0.1841,101,0.01,-0.3841,0.3819,0.1959,0.2961,0.0
202104,01093,"marion, al",159900.0,-0.1078,0.1029,52,-0.1034,-0.3659,81.0,-0.1818,-0.1563,28,0.75,1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,1.0,0.0538,-0.026,0.0314,8.0,1.6667,3.0,76.0,0.084,0.0998,1856.0,-0.1279,0.0039,209531.0,-0.0485,0.1034,60,-0.0164,-0.2683,0.1538,0.1021,0.1295,1.0
202104,01079,"lawrence, al",187500.0,0.084,0.1314,28,0.098,-0.4667,31.0,-0.5376,-0.6156,28,1.0,-0.125,0,,,0.0,0.0,0.0,6.0,0.0,0.0,0.1068,-0.0408,0.0441,1.0,,,103.0,0.0956,0.2656,1875.0,-0.0428,-0.0571,263379.0,0.0382,0.3644,29,0.1176,-0.4571,0.0179,,,1.0
202104,01073,"jefferson, al",267175.0,0.0586,0.1132,904,-0.0569,-0.4776,33.0,-0.2073,-0.4298,1076,-0.0128,0.185,100,0.5152,0.4286,0.027,0.0086,0.0097,232.0,0.0841,-0.3295,0.0608,0.009,-0.0256,1683.0,0.1113,0.2569,134.0,0.0639,0.1508,1805.0,0.0152,-0.0544,358140.0,0.0553,0.1594,2595,0.0472,-0.1538,1.8617,0.2817,1.088,0.0
202104,01129,"washington, al",115000.0,-0.0125,-0.327,15,-0.0333,-0.383,86.0,-0.0444,0.033,12,,2.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6,-0.5,84.0,0.1304,-0.0535,1791.0,-0.0526,-0.0852,156476.0,-0.0149,-0.1441,16,-0.1143,-0.3922,0.069,-0.0977,-0.0161,1.0
202104,01071,"jackson, al",199900.0,-0.0476,-0.0244,51,-0.1441,-0.5792,58.0,-0.0938,-0.3012,32,-0.0588,0.0667,0,,,0.0,0.0,0.0,8.0,-0.2,-0.4286,0.1096,0.0064,0.0183,6.0,0.3333,0.5,91.0,-0.1168,-0.0836,2100.0,0.0204,0.0032,315378.0,0.0078,0.0143,57,-0.088,-0.5309,0.1188,0.0425,0.0855,0.0
202104,01089,"madison, al",359171.0,-0.0171,0.2002,377,-0.0727,-0.5477,21.0,-0.3167,-0.4459,570,0.1492,-0.0532,100,-0.2647,1.0,0.0983,-0.0466,0.0621,48.0,0.0435,-0.6712,0.0571,0.0077,-0.0488,2.0,1.0,0.3333,141.0,0.0015,0.1947,2480.0,0.0185,-0.0265,424594.0,-0.0257,0.1459,379,-0.07,-0.5462,0.0053,0.0028,0.0035,0.0
202104,01109,"pike, al",178350.0,0.0134,0.129,94,-0.0457,-0.3164,73.0,0.0662,-0.1594,22,-0.0833,-0.0833,0,-1.0,,0.0,-0.0976,0.0,6.0,-0.4,0.0,0.052,-0.0288,0.0145,5.0,-0.2308,4.0,98.0,-0.015,0.0815,1665.0,0.0143,-0.0327,196034.0,0.0191,0.1185,98,-0.0394,-0.2909,0.0532,-0.0128,0.0459,0.0
202104,01063,"greene, al",187500.0,-0.0126,1.3095,4,0.0,-0.6522,75.0,-0.3243,-0.0536,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,1.0,,-0.3333,85.0,-0.01,0.4062,2531.0,0.0062,0.8498,212475.0,-0.0095,0.9327,5,0.25,-0.6154,0.25,,0.1196,1.0
202104,01029,"cleburne, al",197450.0,0.1094,0.2247,20,0.4815,0.0526,23.0,-0.6617,-0.7329,6,-0.7,0.5,0,,,0.0,0.0,0.0,4.0,,1.0,0.0799,0.0799,0.0174,13.0,-0.037,0.4444,120.0,0.0181,0.4529,2178.0,0.1465,0.0452,414332.0,0.3631,0.009,33,0.2,0.1786,0.65,-0.35,0.1763,1.0
202104,01013,"butler, al",126450.0,0.0631,0.0122,14,-0.2059,-0.7545,88.0,-0.0113,-0.3131,6,0.0,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1515,0.1515,0.0941,5.0,-0.1,-0.5,87.0,0.0894,0.1909,1628.0,0.008,-0.0739,256398.0,-0.129,0.7516,19,-0.1957,-0.7109,0.3333,0.0392,0.1697,0.0
202104,01045,"dale, al",160725.0,0.0369,0.0862,66,0.065,-0.5677,46.0,0.1358,-0.4286,60,0.2,0.6667,0,,,0.0,0.0,0.0,10.0,0.6667,-0.5455,0.0567,0.0193,-0.0484,56.0,0.1789,0.8667,88.0,0.0368,0.1531,1709.0,0.0032,-0.0554,199831.0,0.0364,0.0769,119,0.0972,-0.338,0.855,0.0826,0.6569,0.0
202104,01115,"st. clair, al",259900.0,0.0176,0.0589,191,0.0079,-0.3868,53.0,-0.0979,-0.269,140,-0.0789,0.25,86,-0.1887,2.5833,0.1346,-0.0146,0.0974,18.0,-0.3571,-0.7,0.0265,-0.0091,-0.0674,318.0,0.0947,0.4133,144.0,0.033,0.1996,1954.0,0.0591,-0.0193,315943.0,0.0658,0.1252,518,0.0769,-0.0345,1.6649,0.1319,0.9426,0.0
202104,01043,"cullman, al",272769.0,0.0277,0.1888,179,0.0085,-0.5952,45.0,0.0284,-0.4085,144,-0.0649,0.6,18,,3.5,0.0366,0.0366,0.0296,20.0,-0.2857,-0.5,0.0447,-0.0207,-0.0185,140.0,0.1765,0.8182,128.0,0.0225,0.1792,1900.0,-0.0493,-0.1118,378240.0,0.0069,0.1892,316,0.0768,-0.388,0.7843,0.112,0.6097,0.0
202104,01087,"macon, al",111250.0,0.0114,0.1898,21,-0.0238,-0.3594,60.0,0.1841,-0.432,6,0.0,-0.25,0,,,0.0,0.0,0.0,2.0,,,0.0625,0.0625,0.0625,4.0,0.0,-0.3,62.0,-0.0149,0.1407,1656.0,-0.0072,0.1182,122044.0,0.0033,0.0291,24,-0.0204,-0.3514,0.1707,0.0041,0.0145,0.0
