month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,19017,"bremer, ia",326160.0,-0.0151,0.4089,59,-0.0714,0.5811,73.0,0.2479,0.3036,24,0.0,-0.1429,0,,,0.0,0.0,0.0,18.0,-0.1,0.5,0.1531,-0.0074,0.0167,37.0,0.3273,0.1406,149.0,-0.0107,0.1441,2133.0,-0.0242,0.1707,335159.0,-0.0266,0.1115,94,0.0503,0.403,0.6239,0.1874,-0.2409,0.0
202603,19175,"union, ia",156500.0,0.2662,0.1263,58,-0.0492,0.0,80.0,-0.1328,0.194,14,-0.3,0.1667,0,,,0.0,0.0,0.0,12.0,0.2,0.5,0.1299,0.0352,0.0499,24.0,0.3824,-0.0962,106.0,0.0828,0.0072,1564.0,0.0409,0.1208,169848.0,0.0576,-0.072,82,0.0382,-0.0298,0.4052,0.1265,-0.0431,0.0
202603,19035,"cherokee, ia",160500.0,-0.0503,-0.3022,31,0.0167,-0.0161,69.0,-0.241,0.2018,18,1.25,0.125,0,,,0.0,0.0,0.0,6.0,0.0,-0.25,0.1167,-0.0173,-0.0083,8.0,0.1429,-0.2727,92.0,0.0604,-0.2136,1682.0,-0.0687,0.0281,173646.0,0.0094,-0.2588,38,0.0,-0.1477,0.2623,0.029,-0.0925,1.0
202603,19071,"fremont, ia",201250.0,0.0908,0.1187,20,-0.2642,0.0833,109.0,0.2056,-0.0356,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1194,0.075,-0.0139,11.0,0.375,0.1,122.0,0.0754,-0.0932,1626.0,0.0317,0.0012,247129.0,0.1215,0.0671,31,-0.1159,0.1296,0.5641,0.2622,0.0085,0.0
202603,19141,"o'brien, ia",242875.0,0.0067,-0.2618,43,-0.0556,0.0119,112.0,0.098,-0.082,14,-0.125,0.1667,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.1329,0.034,0.0859,7.0,0.1818,-0.2778,128.0,0.008,-0.1215,1749.0,-0.0068,-0.0313,306153.0,0.0421,-0.0545,48,-0.04,-0.0769,0.1529,0.0307,-0.0613,1.0
202603,19127,"marshall, ia",171800.0,-0.0445,-0.119,61,0.0614,-0.1103,62.0,-0.1684,-0.1303,40,0.8182,0.4286,0,,,0.0,0.0,0.0,16.0,-0.2,-0.2,0.0991,-0.0403,-0.0267,65.0,0.0157,0.1316,120.0,-0.0713,-0.1754,1398.0,0.0,0.0896,206219.0,-0.0559,-0.0174,126,0.0329,0.0203,1.0661,-0.0479,0.2279,1.0
202603,19019,"buchanan, ia",291175.0,0.0627,0.3241,41,0.0,-0.0357,99.0,0.0,0.9038,16,0.3333,-0.2,0,,,0.0,0.0,0.0,12.0,1.0,0.5,0.1574,0.0606,0.0343,19.0,0.2333,-0.1957,149.0,0.0127,0.1222,1680.0,0.0166,0.05,279040.0,0.0295,0.0901,58,0.045,-0.0938,0.4568,0.0864,-0.0908,0.0
202603,19083,"hardin, ia",157144.0,0.0483,-0.2103,81,-0.0301,0.4375,100.0,0.0417,0.3889,18,0.0,0.5,0,,,0.0,0.0,0.0,20.0,0.6667,0.6667,0.1592,0.0626,0.0354,29.0,0.2391,-0.1094,99.0,0.0727,-0.249,1754.0,0.0439,0.1584,187998.0,0.0505,-0.1308,110,0.0526,0.236,0.354,0.0769,-0.2174,1.0
202603,19077,"guthrie, ia",325875.0,0.0345,-0.0945,57,0.1068,0.5,66.0,-0.1982,0.2406,24,0.5,1.0,0,,,0.0,0.0,0.0,16.0,0.6,3.0,0.1517,0.0334,0.0851,20.0,0.0541,-0.1522,216.0,-0.0122,-0.1184,1432.0,-0.0165,-0.0698,434457.0,0.0988,-0.1627,78,0.1223,0.2787,0.3421,-0.0171,-0.2632,1.0
202603,19065,"fayette, ia",139950.0,-0.0623,-0.0342,48,-0.1441,-0.1949,114.0,0.0993,0.5133,14,0.4,-0.4167,0,,,0.0,0.0,0.0,12.0,0.2,-0.25,0.1309,0.0219,-0.0172,29.0,0.381,0.1154,89.0,-0.0591,-0.0751,1496.0,-0.0171,0.0321,170716.0,-0.0747,-0.0379,78,0.0065,-0.019,0.6105,0.2321,0.1698,0.0
202603,19097,"jackson, ia",270500.0,-0.0305,0.0824,19,-0.0976,-0.4559,43.0,-0.4911,-0.3979,12,0.2,-0.4,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1548,0.0593,-0.0644,15.0,0.3043,1.1429,116.0,-0.1752,-0.0214,1764.0,-0.0151,-0.105,285315.0,-0.0182,0.0853,34,0.0469,-0.1829,0.8108,0.2498,0.6049,0.0
202603,19087,"henry, ia",222100.0,0.0213,0.1752,59,0.0926,0.0172,39.0,-0.5933,-0.3669,22,0.375,0.375,0,,,0.0,0.0,0.0,14.0,6.0,0.75,0.1408,0.1181,0.0489,15.0,0.16,0.0357,129.0,-0.0008,-0.0988,1851.0,0.0253,0.1728,243354.0,-0.0119,-0.0695,74,0.1136,0.0208,0.2458,0.0143,0.0044,0.0
202603,19079,"hamilton, ia",176200.0,0.0073,-0.0206,44,0.0,0.2941,92.0,0.1121,-0.1005,20,1.0,1.5,0,,,0.0,0.0,0.0,6.0,-0.5,0.5,0.0567,-0.0697,-0.0049,35.0,-0.0141,0.3462,126.0,0.0066,-0.0048,1380.0,0.0366,-0.0824,220827.0,0.0703,-0.0054,78,-0.0189,0.3684,0.7955,-0.0114,0.0307,1.0
202603,19103,"johnson, ia",354923.0,0.0258,-0.04,730,-0.0887,0.1258,51.0,-0.033,0.1389,330,0.6176,0.0313,4,1.0,0.0,0.003,0.0013,-0.0005,84.0,0.2353,0.05,0.0643,0.0086,-0.0079,360.0,0.4496,0.8724,195.0,-0.0063,0.045,1905.0,0.0193,-0.097,424965.0,-0.0199,-0.0785,1070,0.0897,0.4091,0.4928,0.183,0.1965,0.0
202603,19169,"story, ia",374950.0,0.0245,-0.0624,147,-0.0456,0.0852,55.0,-0.2642,0.25,110,0.3095,0.1458,4,,,0.0105,0.0105,0.0105,36.0,0.0588,0.2857,0.0991,-0.0031,0.0311,151.0,0.1843,0.0942,228.0,0.0239,-0.1039,1647.0,0.0647,0.0107,414381.0,0.0048,-0.1098,298,0.0682,0.1059,1.0307,0.2001,0.0085,0.0
202603,19195,"worth, ia",159250.0,-0.0031,-0.0464,22,-0.0833,0.1579,84.0,-0.0455,0.2444,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.116,0.0134,-0.0659,11.0,0.4667,2.6667,87.0,0.008,-0.1803,2081.0,-0.0095,0.3778,221792.0,0.0636,0.0959,30,0.0,0.3636,0.5,0.1875,0.3421,0.0
202603,19113,"linn, ia",297200.0,0.0577,0.027,454,-0.08,-0.1319,43.0,-0.3804,-0.25,288,0.2414,-0.0769,12,2.0,2.0,0.0104,0.0067,0.0069,104.0,-0.0189,-0.1875,0.0874,-0.0093,-0.0177,456.0,0.1083,0.0897,163.0,0.0034,0.0405,1698.0,0.0275,0.0101,346499.0,0.0392,0.0662,905,0.0397,-0.0147,1.0033,0.1705,0.2041,0.0
202603,19099,"jasper, ia",234975.0,0.0448,0.0729,155,-0.019,0.5765,77.0,-0.1818,0.4167,54,0.2857,0.2273,0,-1.0,,0.0,-0.0079,0.0,54.0,0.0,0.35,0.1927,-0.0136,0.0031,76.0,0.189,0.1439,175.0,0.0051,0.0427,1394.0,0.0168,-0.0071,276192.0,0.0304,0.0264,230,0.0432,0.4344,0.4887,0.0855,-0.1848,0.0
202603,19047,"crawford, ia",227000.0,0.0089,0.0861,56,0.0673,0.0091,95.0,-0.2505,-0.243,8,0.3333,0.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1119,0.0522,0.0571,8.0,-0.2105,-0.25,122.0,0.177,-0.1665,1678.0,-0.0533,0.3446,226770.0,0.0211,0.0649,64,0.0242,0.0079,0.1351,-0.0476,-0.0467,0.0
202603,19055,"delaware, ia",266625.0,-0.0107,-0.1796,51,0.0202,0.2625,38.0,-0.2788,-0.4,8,-0.7143,-0.6,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.0712,0.0226,0.0124,14.0,0.08,0.0385,157.0,-0.0016,0.035,1888.0,0.045,0.0891,343166.0,0.0492,-0.0122,64,0.0325,0.1981,0.2673,0.0148,-0.0577,1.0
202603,19007,"appanoose, ia",199700.0,0.0258,0.1747,90,0.1258,0.1623,106.0,-0.1627,0.0096,22,0.5714,0.375,0,,,0.0,0.0,0.0,16.0,1.0,0.3333,0.132,0.0547,0.0268,12.0,-0.1111,-0.4783,136.0,0.0161,0.1268,1422.0,0.0216,0.1028,252099.0,0.0234,-0.0827,101,0.0865,0.005,0.1341,-0.0357,-0.1646,0.0
202603,19057,"des moines, ia",142200.0,0.0164,0.0157,124,-0.0314,-0.1115,56.0,0.148,-0.1667,40,0.1111,0.1111,0,,,0.0,0.0,0.0,28.0,0.2727,0.1667,0.1316,0.0239,0.0184,53.0,0.2184,0.2619,98.0,0.0079,-0.0683,1453.0,0.0009,-0.0038,187953.0,0.0134,-0.0939,176,0.0354,-0.0304,0.4291,0.088,0.127,0.0
202603,19167,"sioux, ia",324325.0,0.0362,-0.0433,76,0.2258,0.4902,60.0,-0.3955,-0.1045,34,-0.1053,0.4167,0,,,0.0,0.0,0.0,12.0,-0.25,0.0,0.1063,-0.0287,-0.0332,15.0,-0.1471,0.8125,165.0,0.0201,0.0111,1809.0,0.0006,-0.1119,341174.0,-0.0252,-0.0719,91,0.1456,0.5339,0.1908,-0.0834,0.0339,0.0
202603,19063,"emmet, ia",175000.0,-0.1246,0.5625,27,0.2857,1.25,78.0,0.1439,0.4352,10,1.5,1.5,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.0933,0.0345,-0.0606,10.0,0.25,-0.0909,93.0,-0.0477,0.045,1569.0,-0.118,0.1968,220311.0,-0.0593,0.7837,37,0.2373,0.6591,0.3704,-0.0106,-0.5463,1.0
202603,19135,"monroe, ia",189925.0,-0.0492,-0.026,17,-0.0286,-0.2273,67.0,0.0307,-0.3407,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.1481,0.0741,-0.0258,6.0,0.2,-0.3333,106.0,-0.0464,-0.2171,1448.0,-0.1087,-0.0768,248987.0,0.0017,-0.092,23,0.0222,-0.2333,0.3529,0.0672,-0.0561,0.0
202603,19115,"louisa, ia",199000.0,0.0,0.0763,29,-0.1094,0.1875,81.0,-0.3,0.9398,10,0.6667,0.25,0,,,0.0,0.0,0.0,4.0,,-0.5,0.0911,0.0911,-0.1442,7.0,0.5556,2.5,125.0,-0.0752,0.1,1534.0,-0.0392,-0.0282,259142.0,-0.07,0.2864,34,0.0,0.3077,0.2456,0.105,0.1623,0.0
202603,19031,"cedar, ia",275000.0,0.0466,0.1,55,-0.2029,-0.1538,70.0,-0.1735,0.3255,22,0.375,0.375,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6667,0.0448,-0.0285,-0.0947,23.0,0.15,0.7692,158.0,0.1043,0.1371,1786.0,-0.0806,-0.0563,317871.0,0.0649,0.1591,76,-0.1221,-0.0066,0.4182,0.1283,0.2182,0.0
202603,19023,"butler, ia",164900.0,-0.1387,-0.1751,42,-0.0349,0.2969,83.0,-0.0119,0.0091,10,-0.1667,-0.1667,0,,,0.0,0.0,0.0,10.0,0.0,0.25,0.1568,0.0203,0.0256,15.0,0.0714,-0.0625,109.0,-0.0951,-0.0166,1600.0,-0.0344,-0.1158,231276.0,-0.0276,0.022,57,0.0179,0.1633,0.3614,0.0359,-0.1386,1.0
202603,19149,"plymouth, ia",330625.0,-0.0523,0.084,44,0.0115,0.0,66.0,-0.1479,-0.2472,16,-0.2727,-0.2,0,,,0.0,0.0,0.0,14.0,0.0,0.1667,0.1874,-0.013,0.0355,9.0,0.4167,-0.0556,150.0,-0.0376,0.0936,2111.0,-0.0806,0.0659,409879.0,-0.0658,0.3393,52,0.0505,0.0,0.1932,0.0553,-0.0114,0.0
202603,19153,"polk, ia",316125.0,0.0199,-0.0563,1788,0.0291,0.1679,62.0,-0.2423,0.0292,762,0.0297,0.0642,24,-0.4545,-0.1429,0.0066,-0.0062,-0.002,658.0,0.1544,0.1267,0.1755,0.0044,-0.0039,1076.0,0.1291,0.0659,222.0,0.0031,-0.023,1451.0,0.0115,-0.0317,382505.0,0.0122,-0.0169,2893,0.0767,0.1444,0.6015,0.0533,-0.0575,0.0
202603,19129,"mills, ia",340863.0,0.2457,0.3635,31,-0.1029,-0.1528,55.0,0.134,0.1,18,2.0,-0.1,0,,,0.0,0.0,0.0,12.0,0.0,-0.25,0.1757,-0.0358,-0.0021,20.0,0.1111,-0.1304,171.0,0.0479,0.1146,2036.0,0.1623,0.1373,426268.0,0.0401,0.3882,50,-0.0476,-0.1935,0.6557,0.1263,0.0168,0.0
202603,19191,"winneshiek, ia",299750.0,-0.0252,0.034,24,0.1707,1.0,56.0,-0.3657,-0.0431,16,1.0,3.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.0973,0.0071,-0.0239,18.0,0.2857,-0.0526,150.0,0.0955,-0.1126,1853.0,0.0,0.0683,317928.0,-0.0365,-0.3772,44,0.3134,0.5172,0.75,0.0671,-0.8333,1.0
202603,19021,"buena vista, ia",233250.0,-0.0372,0.0119,48,0.1176,0.8269,57.0,0.0273,-0.0504,18,-0.1,0.5,0,,,0.0,0.0,0.0,14.0,0.75,0.75,0.1815,0.0802,-0.0045,13.0,-0.1935,1.0833,124.0,-0.0322,-0.0413,1670.0,0.0191,-0.035,272537.0,-0.0216,0.0569,59,0.0172,0.8438,0.2632,-0.1015,0.0324,0.0
202603,19131,"mitchell, ia",249900.0,-0.071,0.5917,23,-0.08,0.0455,155.0,-0.0128,0.1573,10,0.25,-0.1667,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1702,15.0,0.4286,0.1538,146.0,0.0013,0.3376,1661.0,-0.0304,-0.0786,273501.0,0.0206,0.1079,39,0.1159,0.1667,0.6522,0.2322,0.0613,1.0
202603,19197,"wright, ia",169225.0,-0.0627,-0.079,48,-0.0777,0.1875,110.0,-0.0023,-0.2397,10,0.25,-0.1667,0,,,0.0,0.0,0.0,6.0,0.5,,0.0815,0.0263,0.0815,19.0,0.2333,0.5417,99.0,-0.0113,-0.1325,1656.0,-0.0334,0.0614,207224.0,-0.0548,-0.0528,67,-0.0075,0.2547,0.3895,0.0982,0.0895,0.0
202603,19067,"floyd, ia",126700.0,0.0138,-0.2126,37,-0.0395,0.0735,82.0,0.0062,-0.3563,14,-0.125,0.1667,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0568,0.0015,-0.0088,22.0,0.3871,0.3438,80.0,0.0572,-0.0673,1852.0,-0.0684,0.0998,242295.0,0.1777,0.2473,57,0.0962,0.2128,0.589,0.1811,0.1185,1.0
202603,19045,"clinton, ia",166725.0,0.1117,0.1502,87,-0.0695,-0.281,48.0,-0.3493,-0.1667,46,0.2778,0.0455,0,,,0.0,0.0,0.0,32.0,0.0,-0.3333,0.1736,0.0015,-0.0315,59.0,0.0172,0.0926,111.0,-0.0081,0.2105,1540.0,-0.013,-0.0358,209298.0,-0.0189,0.036,145,-0.043,-0.1647,0.6782,0.0578,0.2319,0.0
202603,19147,"palo alto, ia",174963.0,-0.0002,-0.0274,45,-0.0111,0.3906,114.0,0.2337,-0.1269,6,0.0,-0.25,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.1345,0.1051,0.0511,11.0,-0.087,-0.125,91.0,-0.0295,-0.2096,1673.0,0.0,0.0807,222994.0,-0.0051,-0.174,55,-0.0265,0.2791,0.236,-0.0196,-0.139,0.0
202603,19171,"tama, ia",162575.0,-0.033,-0.0705,50,-0.0654,0.2821,94.0,0.008,0.1463,14,1.3333,0.1667,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.1119,0.0142,0.0023,26.0,0.1591,0.1591,104.0,-0.0153,-0.1368,1763.0,0.0069,0.1179,204812.0,0.0184,-0.1388,74,-0.02,0.1308,0.51,0.0988,-0.0541,0.0
202603,19093,"ida, ia",121000.0,0.0126,0.2353,28,0.0784,0.0185,84.0,0.0531,0.1783,6,-0.25,0.5,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.1056,-0.1645,-0.0944,5.0,0.6667,-0.375,84.0,0.0641,-0.0048,1563.0,0.0084,0.0735,137594.0,0.0306,0.0878,33,0.1607,-0.0972,0.1818,0.0642,-0.1145,0.0
202603,19059,"dickinson, ia",516225.0,0.2307,0.253,161,-0.0417,0.2197,88.0,-0.3185,-0.3051,40,0.25,-0.0909,0,,,0.0,0.0,0.0,26.0,1.1667,0.0833,0.1046,0.052,-0.0097,34.0,0.1525,-0.2444,308.0,0.0227,-0.0007,1722.0,0.1213,0.1451,830144.0,0.0438,0.1294,196,-0.0051,0.1171,0.2112,0.0356,-0.1297,0.0
202603,19157,"poweshiek, ia",258000.0,0.0935,0.0138,103,0.25,0.4855,54.0,-0.4006,-0.1641,42,0.4,0.75,0,,,0.0,0.0,0.0,14.0,-0.125,0.75,0.0808,-0.0301,-0.0017,32.0,0.1887,0.3696,160.0,0.0695,0.0878,1586.0,0.1281,0.0196,336341.0,0.2449,0.0694,134,0.2407,0.4409,0.3073,-0.0159,-0.026,1.0
202603,19025,"calhoun, ia",190875.0,-0.0308,-0.1515,25,0.1364,0.9231,96.0,-0.2553,1.1875,6,-0.4,-0.25,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0435,-0.0604,0.0435,8.0,0.1429,0.3333,122.0,-0.0126,0.19,1704.0,0.0021,-0.065,280146.0,-0.0651,-0.0655,33,0.1017,0.8056,0.32,0.0018,-0.1415,1.0
202603,19085,"harrison, ia",235475.0,0.0956,-0.0766,29,-0.1714,-0.3696,65.0,0.0078,0.0156,14,0.1667,-0.3,0,,,0.0,0.0,0.0,2.0,-0.6667,-0.75,0.0323,-0.0408,-0.082,28.0,-0.125,0.3333,135.0,0.0106,-0.0778,1690.0,0.0427,-0.0346,282987.0,0.0114,-0.1193,55,-0.1615,-0.0917,0.9655,0.0512,0.509,0.0
202603,19137,"montgomery, ia",162500.0,0.0078,-0.1059,51,0.01,0.4028,75.0,-0.1337,-0.0067,10,0.0,1.5,0,,,0.0,0.0,0.0,16.0,0.0,3.0,0.2208,-0.0083,0.1391,12.0,0.2,0.0909,98.0,-0.0182,-0.0739,1720.0,0.079,0.0407,198320.0,-0.028,-0.1654,64,0.0672,0.3511,0.2376,0.0376,-0.0679,1.0
202603,19185,"wayne, ia",147250.0,0.0748,-0.1464,20,-0.0488,-0.025,116.0,0.1521,-0.2548,4,1.0,-0.5,0,,,0.0,0.0,0.0,2.0,0.0,-0.5,0.0625,0.016,-0.0518,8.0,-0.3846,-0.3333,114.0,0.0692,0.0123,1373.0,0.0204,0.0004,190685.0,0.268,0.089,28,-0.1791,-0.1129,0.4103,-0.2239,-0.1897,1.0
202603,19163,"scott, ia",297250.0,0.1019,-0.0563,355,-0.0393,-0.072,53.0,-0.2674,-0.0047,182,0.0341,0.0111,0,-1.0,,0.0,-0.0126,0.0,72.0,-0.1818,-0.2174,0.0887,-0.0273,-0.0295,240.0,-0.0124,0.1088,172.0,0.0274,0.0936,1599.0,0.0222,-0.0219,347965.0,0.0451,-0.0438,592,-0.0405,-0.015,0.6756,0.0184,0.1102,0.0
