month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,42041,"cumberland, pa",394225.0,-0.0017,-0.0721,344,0.0974,0.1225,36.0,-0.2448,-0.1369,262,0.1802,0.0397,12,0.0,0.5,0.0134,-0.0015,0.004,122.0,0.6053,0.1731,0.1284,0.0349,0.0043,325.0,0.1673,0.1631,192.0,-0.0269,-0.0428,1961.0,0.0166,-0.0447,440924.0,0.0014,-0.0944,675,0.146,0.1678,0.9447,0.0565,0.0329,0.0
202603,42037,"columbia, pa",311200.0,0.0696,0.0921,73,0.0357,0.3182,58.0,-0.2556,0.4036,48,0.2,0.2,0,,,0.0,0.0,0.0,14.0,0.4,-0.3,0.0722,0.0177,-0.0577,71.0,-0.014,0.4388,188.0,0.0572,0.1005,1756.0,-0.0352,0.0242,382499.0,-0.0241,0.1303,143,0.0071,0.3194,0.9724,-0.049,0.0815,0.0
202603,42063,"indiana, pa",196725.0,0.1248,0.3405,85,-0.023,-0.1981,74.0,-0.1591,0.0,38,0.1875,-0.1364,0,,,0.0,0.0,0.0,32.0,1.0,0.3333,0.1927,0.0978,0.0741,56.0,0.0882,-0.1716,106.0,0.1121,0.0724,1918.0,0.0235,0.2229,285917.0,0.0494,0.4666,142,0.0254,-0.1424,0.6529,0.0667,0.0209,0.0
202603,42055,"franklin, pa",357948.0,-0.02,0.023,310,0.1275,0.1723,43.0,-0.363,0.4098,190,0.2838,0.0326,6,-0.4,-0.7,0.0087,-0.0081,-0.0189,98.0,0.2564,0.0208,0.1471,0.0149,0.0125,185.0,0.0756,-0.2629,175.0,-0.0311,-0.0182,1919.0,-0.0124,-0.0429,379040.0,-0.0126,-0.0188,498,0.1166,-0.0441,0.5977,-0.0289,-0.353,0.0
202603,42111,"somerset, pa",204500.0,-0.0108,-0.2398,123,0.0696,0.1604,67.0,-0.2422,-0.3,58,0.1154,0.1154,0,,,0.0,0.0,0.0,40.0,0.8182,0.1111,0.149,0.0524,-0.0249,77.0,0.275,0.125,118.0,0.0591,-0.1148,1574.0,-0.0094,-0.0414,316905.0,0.0129,-0.1989,197,0.1358,0.1424,0.622,0.1002,-0.0196,1.0
202603,42065,"jefferson, pa",231250.0,0.0281,0.1859,55,-0.1484,-0.1066,128.0,0.1995,0.1109,16,0.1429,-0.2,0,,,0.0,0.0,0.0,20.0,1.0,0.25,0.1819,0.0869,0.0451,41.0,0.2424,0.2424,124.0,-0.0172,0.0749,1658.0,0.0576,0.0796,294918.0,-0.0622,0.0758,94,-0.0259,0.0108,0.7523,0.2367,0.2113,0.0
202603,42049,"erie, pa",224975.0,0.0252,-0.0959,178,-0.0456,0.0659,53.0,-0.1783,-0.0364,136,0.193,-0.0811,0,,,0.0,0.0,0.0,52.0,0.4444,-0.1333,0.1003,0.027,-0.0078,198.0,0.0367,-0.0366,151.0,0.0298,0.0223,1498.0,-0.0076,-0.0855,308529.0,-0.0183,-0.1524,377,0.0013,0.0134,1.1096,0.0881,-0.118,0.0
202603,42129,"westmoreland, pa",222450.0,-0.0113,-0.0324,610,-0.0201,0.0991,75.0,-0.1481,0.1157,300,0.3393,-0.0854,6,2.0,-0.25,0.0048,0.0032,-0.0014,220.0,0.2791,0.0185,0.1626,0.0244,-0.0004,435.0,0.0835,0.0224,181.0,0.0073,-0.0014,1814.0,0.0078,-0.0453,302288.0,-0.0062,-0.0237,1037,0.0073,0.0713,0.7123,0.0681,-0.0535,0.0
202603,42069,"lackawanna, pa",259975.0,-0.0092,-0.0189,273,0.0381,-0.0091,61.0,-0.1286,-0.0758,184,0.7037,0.3143,0,,,0.0,0.0,0.0,98.0,0.225,0.4412,0.1463,-0.0036,0.0339,187.0,0.1164,0.1065,153.0,0.0075,0.0056,1694.0,-0.0242,-0.0589,339449.0,0.004,-0.0653,460,0.0786,0.0326,0.6862,0.0481,0.0717,0.0
202603,42113,"sullivan, pa",239000.0,-0.0165,-0.0402,11,0.3125,-0.3824,152.0,-0.2929,7.4167,8,,-0.3333,0,,,0.0,0.0,0.0,2.0,,,0.05,0.05,0.05,8.0,-0.3846,0.6,207.0,-0.1454,0.5144,1544.0,0.3786,-0.0539,465300.0,-0.1451,0.5746,19,-0.119,-0.119,0.7619,-0.8631,0.4678,1.0
202603,42079,"luzerne, pa",249925.0,-0.0273,0.0892,445,0.0079,-0.0241,47.0,-0.3125,-0.0459,310,0.6667,0.25,4,-0.3333,,0.0047,-0.0039,0.0047,128.0,0.1034,0.1429,0.1599,0.0001,0.0142,76.0,0.1103,0.0634,147.0,0.0119,0.1082,1734.0,-0.0391,0.0102,310762.0,-0.0333,0.0302,521,0.0246,-0.0123,0.1697,0.0156,0.014,0.0
202603,42115,"susquehanna, pa",299200.0,0.0337,-0.0027,76,0.027,0.2258,137.0,0.1304,0.4072,26,0.625,0.625,0,,,0.0,0.0,0.0,12.0,0.2,0.5,0.0939,0.006,0.0261,24.0,-0.1607,-0.4268,191.0,0.1721,0.2091,1877.0,-0.0394,-0.0568,420048.0,0.0843,0.0962,101,-0.0147,-0.0147,0.3092,-0.0692,-0.3521,0.0
202603,42001,"adams, pa",421225.0,-0.0088,0.0276,201,0.0635,0.2407,50.0,0.0308,0.1686,128,0.4545,0.0323,8,,1.0,0.0169,0.0169,0.007,68.0,0.2593,0.0,0.1456,0.0163,-0.0129,143.0,0.1304,0.1085,218.0,0.013,0.0943,1999.0,0.0086,0.0283,448857.0,-0.0106,0.049,347,0.1051,0.1884,0.7114,0.0421,-0.0849,0.0
202603,42077,"lehigh, pa",429925.0,0.0583,0.1167,309,0.1175,0.166,29.0,-0.1471,-0.1831,352,0.4915,0.2941,22,0.8333,4.5,0.02,0.0065,0.0138,72.0,0.0588,-0.1429,0.0708,-0.0088,-0.0632,410.0,0.1189,2.6892,209.0,0.0057,0.047,2015.0,0.0205,0.0234,517933.0,0.0478,0.0265,717,0.1151,0.877,1.3252,0.0016,0.9064,0.0
202603,42043,"dauphin, pa",291100.0,0.004,-0.061,393,0.1426,0.254,32.0,-0.3828,-0.1513,338,0.4569,0.3629,12,2.0,0.0,0.0122,0.0077,-0.0004,128.0,0.1228,0.3333,0.1201,-0.009,0.0187,322.0,0.0405,-0.0572,165.0,0.0039,0.0006,1811.0,-0.0212,0.0082,362732.0,-0.0158,-0.0266,720,0.0993,0.0918,0.8191,-0.0805,-0.2703,0.0
202603,42117,"tioga, pa",245000.0,-0.0183,-0.0388,77,0.125,-0.0671,75.0,-0.3611,-0.4337,28,0.75,0.1667,0,,,0.0,0.0,0.0,8.0,-0.2,-0.6,0.0536,-0.0232,-0.1117,35.0,-0.1463,-0.0278,119.0,-0.1083,-0.1493,1925.0,0.028,0.0768,287800.0,-0.0486,-0.1166,108,-0.0182,-0.069,0.4575,-0.1454,0.0185,0.0
202603,42017,"bucks, pa",617475.0,0.0126,0.0308,603,0.1229,0.1125,30.0,-0.2532,-0.0484,578,0.2788,-0.0493,26,-0.0714,-0.1875,0.0132,-0.0038,-0.004,164.0,0.4643,0.025,0.0852,0.0168,0.0045,696.0,0.1619,0.0404,292.0,0.0033,0.0412,2210.0,-0.0232,-0.0055,940223.0,0.006,0.0737,1305,0.1488,0.0772,1.1542,0.0388,-0.0801,0.0
202603,42097,"northumberland, pa",125200.0,-0.0549,0.066,158,0.1166,0.549,56.0,-0.1716,0.1809,90,0.3235,0.25,0,,,0.0,0.0,0.0,46.0,0.4375,0.6429,0.1442,0.0276,0.0256,79.0,0.0822,0.1618,92.0,-0.0294,0.0574,1424.0,-0.0183,0.0379,197271.0,0.0427,-0.0494,237,0.1182,0.3912,0.5,-0.0159,-0.1667,0.0
202603,42003,"allegheny, pa",250000.0,0.0004,0.0004,2323,0.0492,0.102,63.0,-0.2775,0.0081,1398,0.6966,-0.0319,10,0.25,-0.5833,0.0019,0.0001,-0.0025,764.0,0.3546,0.1235,0.1421,0.0202,0.0134,1622.0,0.1276,-0.0287,176.0,0.0167,0.0151,1508.0,0.005,0.0217,385445.0,0.0042,-0.0094,3941,0.074,0.0431,0.6982,0.0485,-0.094,0.0
202603,42013,"blair, pa",177225.0,-0.067,0.0431,179,0.0113,0.0753,57.0,-0.3142,-0.1402,118,0.5946,0.2292,0,,,0.0,0.0,0.0,72.0,0.5652,0.5,0.199,0.0296,0.0364,30.0,0.3636,1.0,104.0,-0.0096,0.0476,1695.0,-0.0223,0.0234,235884.0,0.0126,0.0489,214,0.0756,0.1861,0.1681,0.0434,0.0777,0.0
202603,42035,"clinton, pa",199925.0,-0.1345,-0.1114,54,0.163,-0.2246,40.0,-0.4397,-0.2255,30,0.6667,0.0714,0,,,0.0,0.0,0.0,18.0,0.2857,-0.5,0.1562,0.001,-0.1365,35.0,0.0294,0.4,129.0,-0.0439,-0.0927,1749.0,-0.0551,0.0918,271679.0,-0.0488,0.0729,88,0.087,-0.0789,0.6542,-0.0849,0.2919,1.0
202603,42011,"berks, pa",322450.0,0.0445,-0.0226,351,0.1306,0.1492,24.0,-0.52,-0.2,444,0.5417,0.2472,20,-0.1667,-0.1667,0.0157,-0.0095,-0.0057,98.0,0.4,-0.0926,0.0742,0.0022,-0.0207,462.0,0.1214,-0.0253,180.0,0.0072,0.0433,1773.0,0.0041,-0.0195,414037.0,0.0325,0.0306,828,0.1476,0.0809,1.3181,-0.0109,-0.236,0.0
202603,42089,"monroe, pa",367400.0,-0.0069,0.0349,728,0.0475,-0.0209,73.0,-0.2396,0.0282,278,0.5109,-0.1726,8,0.3333,0.0,0.0063,0.0011,0.0006,180.0,0.6071,0.0,0.1461,0.0507,0.002,266.0,-0.065,-0.1279,200.0,0.0129,0.0044,1911.0,-0.0233,0.0617,444800.0,-0.0017,0.058,988,0.017,-0.0398,0.3656,-0.044,-0.0449,0.0
202603,42123,"warren, pa",146725.0,0.0781,-0.0531,48,0.0213,-0.2,80.0,-0.0215,-0.3125,22,0.375,0.1,0,,,0.0,0.0,0.0,18.0,0.5,0.125,0.1847,0.0514,0.0439,22.0,0.2571,-0.2667,99.0,0.1925,0.0393,1663.0,0.0264,-0.0493,213200.0,0.1296,-0.3522,71,0.1181,-0.2526,0.4583,0.086,-0.0417,0.0
202603,42057,"fulton, pa",259975.0,-0.0546,0.0403,20,0.0,0.95,70.0,0.0725,-0.1485,8,-0.3333,,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1006,-0.0789,-0.1347,8.0,0.4545,0.1429,191.0,-0.0348,-0.0091,1763.0,-0.1363,0.6098,421755.0,-0.0627,0.3417,27,0.08,0.5882,0.4103,0.1282,-0.2897,0.0
202603,42103,"pike, pa",349450.0,-0.0242,0.0434,425,0.0759,0.2178,116.0,-0.1027,0.6418,132,0.65,-0.1538,6,,,0.0082,0.0082,0.0082,90.0,1.0455,-0.1,0.1285,0.0571,-0.0134,152.0,0.0896,-0.0559,194.0,-0.0151,0.0234,1702.0,-0.0073,-0.0656,411668.0,-0.017,0.0499,576,0.0776,0.1316,0.3576,0.0045,-0.1037,0.0
202603,42025,"carbon, pa",385950.0,0.0432,0.1037,232,0.0109,-0.2484,50.0,-0.2528,-0.2386,110,0.2791,-0.0179,4,0.0,,0.0083,-0.0014,0.0083,56.0,0.6471,-0.2632,0.1161,0.034,-0.026,144.0,0.1755,0.3585,227.0,0.025,0.1069,1792.0,0.0523,0.0841,466581.0,-0.029,0.1401,374,0.0702,-0.0912,0.622,0.0871,0.2779,0.0
202603,42021,"cambria, pa",109700.0,0.0708,-0.0461,145,-0.0462,-0.0103,77.0,-0.1782,0.0439,78,0.5,-0.1875,0,,,0.0,0.0,0.0,36.0,0.0588,-0.25,0.1048,-0.0178,-0.0385,89.0,0.2361,0.1125,79.0,0.034,0.0278,1419.0,-0.0115,0.0032,142651.0,0.059,-0.0817,243,0.0826,0.0498,0.6159,0.1407,0.068,0.0
202603,42091,"montgomery, pa",513755.0,-0.0111,-0.0214,881,0.16,0.1684,35.0,-0.3333,0.2069,852,0.4895,0.029,20,-0.2308,-0.6154,0.0075,-0.0048,-0.0124,222.0,0.1212,-0.0431,0.087,-0.0052,-0.0024,880.0,0.1399,-0.0548,260.0,0.0087,0.0097,1963.0,-0.0034,-0.0477,752621.0,0.0145,0.0199,1761,0.1465,0.0451,0.9989,-0.0176,-0.2359,0.0
202603,42131,"wyoming, pa",325000.0,-0.0909,-0.1333,58,0.2637,0.3068,67.0,-0.3542,-0.444,18,0.0,0.125,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.1229,0.0645,0.0265,9.0,-0.28,-0.5263,173.0,-0.0453,-0.036,1770.0,0.0055,-0.082,462498.0,0.0809,-0.1798,67,0.1858,0.0806,0.1565,-0.1182,-0.2753,1.0
202603,42009,"bedford, pa",259950.0,0.0889,0.3689,90,0.017,-0.0376,68.0,-0.295,-0.3147,30,-0.1667,0.5,0,,,0.0,0.0,0.0,16.0,0.0,-0.3333,0.1325,0.0014,-0.0466,11.0,-0.087,-0.475,149.0,0.0459,0.1307,1687.0,-0.0107,0.0027,351330.0,0.1385,0.6301,100,0.0101,-0.1228,0.1173,-0.0134,-0.0977,0.0
202603,42095,"northampton, pa",420000.0,-0.0967,0.0633,268,0.1263,0.1239,34.0,-0.2637,0.2642,274,0.5747,-0.0214,16,0.3333,3.0,0.0189,0.0019,0.0123,72.0,0.5652,-0.1818,0.0794,0.0132,-0.0791,352.0,0.1175,3.046,219.0,0.0191,0.0926,1987.0,-0.11,-0.0177,552156.0,-0.0572,0.0658,615,0.1223,0.9159,1.3159,-0.0104,0.9503,0.0
202603,42029,"chester, pa",616200.0,0.0579,-0.0061,563,0.1228,0.0859,36.0,-0.1667,0.1154,514,0.3112,-0.0755,22,2.6667,0.1,0.0129,0.0087,0.0001,128.0,0.4545,-0.0588,0.072,0.0094,-0.002,622.0,0.1594,-0.0127,266.0,-0.0058,0.0182,2380.0,0.0558,0.0069,885771.0,-0.0125,-0.0331,1184,0.1407,0.0372,1.1058,0.0349,-0.1104,0.0
202603,42109,"snyder, pa",365950.0,0.0112,0.1395,40,0.0,-0.1667,45.0,1.119,-0.6261,14,-0.2222,0.1667,0,,,0.0,0.0,0.0,18.0,3.5,0.125,0.2383,0.1914,0.05,24.0,0.2,-0.1111,183.0,-0.0019,-0.0901,1762.0,0.0519,0.1304,354719.0,-0.0059,0.0691,63,0.0769,-0.137,0.6,0.1,0.0375,1.0
202603,42133,"york, pa",357995.0,0.0383,-0.0136,614,0.0311,0.0688,36.0,-0.0649,0.0,496,0.2589,-0.0159,50,0.1364,-0.1667,0.0283,0.0004,-0.0092,210.0,0.2651,0.1413,0.1212,0.0149,0.0084,624.0,0.0314,0.0586,178.0,0.0045,-0.0101,1992.0,0.0328,0.032,403317.0,0.0139,-0.0357,1254,0.0428,0.0792,1.0163,0.0003,-0.0098,0.0
202603,42105,"potter, pa",265975.0,0.0152,0.0037,65,0.0,0.0484,163.0,0.1126,0.4619,14,0.4,0.1667,0,,,0.0,0.0,0.0,6.0,0.5,-0.625,0.0681,0.0187,-0.1022,16.0,0.24,0.0333,158.0,-0.0176,0.1599,1520.0,0.0,-0.163,342855.0,0.0322,0.0998,80,0.0461,0.0192,0.2385,0.0462,-0.0035,0.0
202603,42051,"fayette, pa",154975.0,0.0404,-0.0878,214,-0.0115,0.0594,90.0,-0.1283,0.0227,80,0.25,0.1111,0,-1.0,,0.0,-0.0053,0.0,76.0,0.4074,0.7273,0.1813,0.0352,0.0665,109.0,0.1658,0.0093,100.0,-0.0077,-0.1243,1548.0,-0.0055,0.0211,213169.0,-0.0067,-0.0595,327,0.0549,0.0566,0.5093,0.0775,-0.0253,0.0
202603,42107,"schuylkill, pa",159500.0,0.0,0.1393,257,-0.0284,0.0078,62.0,-0.2635,0.23,134,0.2642,-0.0694,6,0.0,,0.0114,-0.0012,0.0114,66.0,0.0645,-0.1316,0.1217,-0.0042,-0.0165,153.0,0.2289,0.0132,106.0,0.0158,0.1521,1610.0,-0.029,-0.0319,231063.0,0.0614,0.047,405,0.0306,0.0012,0.5953,0.1246,0.0032,0.0
202603,42093,"montour, pa",339900.0,0.0,0.1055,39,0.4,0.1324,33.0,-0.4454,-0.3333,34,0.8889,0.7,0,,,0.0,0.0,0.0,16.0,1.6667,0.3333,0.1842,0.0947,0.0303,26.0,0.2439,-0.1207,199.0,-0.0423,0.0963,1864.0,0.0626,-0.0209,458633.0,-0.0417,0.026,65,0.3542,0.0484,0.6623,-0.0831,-0.1906,0.0
202603,42031,"clarion, pa",234450.0,0.0731,0.2346,61,-0.0082,0.3152,121.0,-0.0281,0.1124,18,0.2857,-0.1,0,,,0.0,0.0,0.0,14.0,0.75,-0.125,0.1347,0.0551,-0.1041,26.0,0.04,0.4444,141.0,0.0733,0.3046,1719.0,0.0496,0.0677,292636.0,0.0636,0.0882,86,0.0059,0.3571,0.4298,0.0199,0.0384,0.0
202603,42127,"wayne, pa",375000.0,0.0081,0.0418,207,0.1532,0.1189,81.0,-0.2184,-0.195,80,0.3333,0.3333,0,-1.0,,0.0,-0.006,0.0,40.0,1.2222,-0.1667,0.1071,0.0519,-0.0227,76.0,-0.2083,-0.1915,209.0,0.0137,0.0989,1883.0,-0.0436,-0.0722,487431.0,-0.0174,0.0372,280,0.0219,0.0018,0.3671,-0.1677,-0.141,0.0
202603,42015,"bradford, pa",231750.0,0.0076,0.03,65,-0.0714,-0.0299,94.0,-0.0183,0.4764,28,0.5556,-0.3,0,,,0.0,0.0,0.0,10.0,0.0,-0.1667,0.0662,-0.0083,-0.0083,50.0,0.1379,0.1,110.0,-0.0264,-0.0074,1900.0,0.0212,-0.0274,293570.0,-0.0049,0.0958,114,0.0044,0.0413,0.7615,0.1401,0.0899,0.0
202603,42085,"mercer, pa",186475.0,0.008,0.244,228,0.0089,0.099,95.0,-0.0404,0.6814,72,0.6364,-0.3077,0,,,0.0,0.0,0.0,74.0,0.6087,0.3214,0.1888,0.0595,0.0577,94.0,0.1131,-0.026,151.0,-0.0228,0.1303,1780.0,0.0,0.0617,283381.0,0.0289,0.2296,323,0.0471,0.0714,0.411,0.0385,-0.0528,0.0
202603,42007,"beaver, pa",222500.0,0.0374,0.1125,286,-0.0819,0.1216,64.0,-0.3091,0.1078,164,0.5185,0.0513,0,,,0.0,0.0,0.0,84.0,-0.0667,0.05,0.1269,-0.0239,0.0017,210.0,0.1966,-0.083,155.0,0.0334,0.1195,1435.0,0.021,-0.0444,267668.0,0.0385,0.0553,496,0.0164,0.0175,0.7343,0.1709,-0.1638,0.0
