month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,55035,"eau claire, wi",337107.0,0.0008,-0.0504,132,0.0954,0.0313,45.0,-0.2165,0.1456,102,0.2143,-0.0556,4,1.0,0.0,0.0115,0.0056,0.0005,28.0,0.2727,-0.3,0.0771,-0.0021,-0.0348,127.0,0.239,0.0,189.0,-0.0104,-0.0072,1764.0,-0.02,-0.118,430104.0,0.0235,-0.0318,263,0.1667,-0.0132,0.9621,0.1115,-0.0301,0.0
202603,55121,"trempealeau, wi",265000.0,-0.0167,-0.1309,35,-0.1687,-0.1786,59.0,0.0173,0.1298,18,-0.25,0.125,0,,,0.0,0.0,0.0,6.0,2.0,-0.7,0.0864,0.0628,-0.1611,30.0,0.2,0.6667,151.0,0.0046,-0.0871,1917.0,-0.0074,0.0628,320213.0,-0.015,-0.0473,65,-0.0076,0.0656,0.8696,0.2672,0.441,1.0
202603,55097,"portage, wi",387314.0,0.0389,0.0063,75,-0.0323,0.8293,54.0,0.0588,0.5,36,0.0,0.0,0,-1.0,,0.0,-0.0117,0.0,12.0,-0.3333,0.5,0.0721,-0.0305,0.0264,65.0,0.1518,0.0932,206.0,0.073,0.0949,1837.0,0.0033,-0.0385,456585.0,-0.031,0.0968,139,0.0335,0.404,0.86,0.1374,-0.579,0.0
202603,55085,"oneida, wi",435000.0,0.1884,-0.0091,84,-0.0718,-0.134,103.0,-0.2046,0.4714,40,0.25,-0.2857,0,,,0.0,0.0,0.0,14.0,0.0,-0.125,0.076,-0.0046,0.0016,60.0,0.165,0.5385,263.0,0.1337,0.0024,1631.0,-0.0996,-0.0939,674603.0,0.1117,-0.0095,142,0.0071,0.0758,0.7143,0.1452,0.3122,0.0
202603,55119,"taylor, wi",252475.0,0.0211,-0.0286,29,0.0179,-0.3523,105.0,-0.1364,0.2011,16,1.6667,0.0,0,,,0.0,0.0,0.0,2.0,0.0,-0.8333,0.0294,-0.0182,-0.174,15.0,0.45,0.0357,156.0,0.0136,0.0269,1835.0,0.022,-0.0678,344729.0,0.0145,-0.0382,44,0.1447,-0.2368,0.5088,0.1516,0.1906,0.0
202603,55087,"outagamie, wi",374900.0,0.0,-0.1301,369,0.0759,1.0472,34.0,-0.0822,-0.2947,176,0.2571,0.1282,2,0.0,,0.0037,-0.0003,0.0037,36.0,-0.1429,0.125,0.0663,-0.0174,0.0086,23.0,0.3529,-0.8925,190.0,-0.034,-0.1602,1829.0,0.0417,-0.036,418228.0,0.0091,-0.1571,392,0.0889,-0.0076,0.0624,0.0128,-1.1265,1.0
202603,55125,"vilas, wi",559450.0,0.143,0.1302,92,0.0166,0.0337,127.0,-0.1465,0.3629,34,0.5455,0.2143,0,,,0.0,0.0,0.0,14.0,0.75,-0.125,0.0913,0.0376,-0.0113,29.0,-0.0938,-0.2368,223.0,0.0022,-0.286,1158.0,-0.4005,-0.3936,765483.0,-0.0037,-0.1226,121,-0.0163,-0.0659,0.3152,-0.0384,-0.1117,0.0
202603,55019,"clark, wi",239500.0,0.0478,-0.0321,54,-0.036,0.1889,87.0,-0.1622,-0.2242,26,1.1667,0.625,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.1219,0.0368,-0.0193,20.0,-0.1489,-0.2308,125.0,-0.0149,-0.0354,1663.0,-0.0168,-0.093,323374.0,0.0231,0.0535,74,-0.0976,0.0423,0.3738,-0.0496,-0.2039,0.0
202603,55103,"richland, wi",299900.0,-0.0842,-0.0953,24,0.0,-0.0962,73.0,-0.3303,-0.1257,12,0.5,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.085,-0.0475,-0.002,16.0,0.069,0.55,218.0,0.0294,0.2019,1485.0,-0.0214,-0.0791,475984.0,-0.0949,-0.1193,39,0.04,0.0833,0.6596,0.0426,0.275,0.0
202603,55129,"washburn, wi",415000.0,0.0455,0.2481,46,0.3,-0.125,61.0,-0.3655,-0.5363,32,1.2857,0.6,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.0941,-0.0336,-0.0235,16.0,-0.0303,0.0,215.0,-0.0274,0.0457,1894.0,0.1724,-0.0339,672983.0,-0.0179,0.14,62,0.1942,-0.1214,0.3516,-0.1198,0.044,0.0
202603,55099,"price, wi",249900.0,-0.0476,-0.138,59,0.0,-0.0635,105.0,-0.1487,-0.0048,20,0.6667,0.25,0,-1.0,,0.0,-0.022,0.0,8.0,-0.2,-0.3333,0.0868,-0.0292,-0.0382,18.0,0.2,-0.2174,157.0,-0.0269,-0.0624,1783.0,0.0139,0.1342,316770.0,-0.0676,-0.2666,77,0.0552,-0.1307,0.3051,0.0508,-0.06,1.0
202603,55065,"lafayette, wi",339900.0,0.0303,-0.1491,13,0.0,-0.0385,39.0,-0.6225,-0.6188,12,1.0,0.5,0,,,0.0,0.0,0.0,6.0,0.5,,0.1364,0.0231,0.1364,16.0,-0.0303,1.0,151.0,-0.0925,-0.3261,2256.0,-0.1409,0.1136,453351.0,-0.1999,-0.0191,28,-0.0175,0.4737,1.28,-0.04,0.6646,1.0
202603,55007,"bayfield, wi",466225.0,-0.0026,0.0157,57,0.0367,-0.1567,94.0,-0.1931,-0.3188,22,0.8333,0.375,0,,,0.0,0.0,0.0,8.0,-0.2,1.0,0.0781,-0.0292,0.036,27.0,0.2273,0.35,269.0,-0.0283,0.0476,1723.0,-0.0132,0.0135,626623.0,-0.0391,0.0647,82,0.0861,-0.0575,0.4779,0.0742,0.1794,0.0
202603,55077,"marquette, wi",311200.0,-0.1456,-0.0844,51,0.1477,0.4853,78.0,-0.1168,0.6848,16,0.6,-0.5,0,,,0.0,0.0,0.0,16.0,1.0,1.0,0.209,0.1009,0.1191,14.0,0.4,-0.2632,182.0,-0.0011,-0.2045,1779.0,-0.0442,-0.0235,407524.0,-0.1041,-0.0551,65,0.1944,0.1944,0.2772,0.05,-0.2816,0.0
202603,55027,"dodge, wi",357425.0,0.0215,0.0834,111,0.0045,-0.0474,40.0,-0.374,0.1197,66,0.1,-0.0294,0,,,0.0,0.0,0.0,28.0,0.1667,0.4,0.1251,0.0142,0.0407,59.0,0.2165,-0.0167,196.0,-0.0242,-0.0284,1696.0,0.0043,-0.0073,422020.0,-0.0289,-0.071,168,0.0772,-0.0318,0.5339,0.093,0.0167,0.0
202603,55101,"racine, wi",347720.0,-0.0062,-0.0338,312,0.0506,-0.1049,30.0,-0.3023,-0.0625,198,0.3562,0.1512,4,0.0,,0.0069,-0.0009,0.0069,46.0,0.0952,-0.2333,0.0814,-0.0002,-0.0129,65.0,0.217,-0.0373,213.0,0.0151,0.0163,1613.0,-0.0065,0.0186,416669.0,0.0014,-0.0021,384,0.1084,-0.0577,0.2071,0.0283,0.0145,0.0
202603,55039,"fond du lac, wi",349900.0,0.0526,-0.0667,197,0.0708,0.5,42.0,-0.25,-0.1765,90,0.2857,-0.0217,0,,,0.0,0.0,0.0,28.0,-0.1765,1.3333,0.0898,-0.0307,0.0488,40.0,0.3115,-0.5402,197.0,0.013,-0.0122,1633.0,0.0129,-0.0616,397492.0,0.0632,-0.0799,230,0.1058,0.0314,0.2036,0.0373,-0.4606,0.0
202603,55109,"st. croix, wi",477950.0,0.001,0.0243,204,0.0124,-0.0216,45.0,-0.3208,-0.0625,138,0.5333,0.0147,2,0.0,,0.0038,-0.0007,0.0038,36.0,0.125,0.125,0.0729,-0.0019,0.0164,163.0,0.1404,0.1775,236.0,-0.0315,0.0307,2010.0,-0.0005,-0.0464,571517.0,-0.0132,-0.0082,363,0.0522,0.0477,0.7985,0.0896,0.1351,0.0
202603,55091,"pepin, wi",277400.0,0.2228,-0.0401,16,0.0667,0.4545,38.0,-0.6293,-0.4795,6,-0.25,-0.25,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.2179,0.0889,0.0751,9.0,0.2,0.125,171.0,0.0803,0.1946,1811.0,0.2126,-0.0421,370005.0,0.2892,0.2719,25,0.087,0.3158,0.5625,0.0625,-0.1648,0.0
202603,55081,"monroe, wi",279950.0,0.0276,0.1431,74,0.0,0.3704,87.0,-0.1622,0.5446,38,0.7273,0.3571,0,-1.0,,0.0,-0.0137,0.0,16.0,0.6,0.3333,0.0996,0.017,-0.0115,41.0,0.35,0.3065,164.0,0.0282,0.0106,1806.0,-0.0058,0.1037,367714.0,0.041,0.206,116,0.1214,0.375,0.5473,0.1419,-0.0268,0.0
202603,55057,"juneau, wi",359950.0,-0.0192,-0.1221,89,0.0793,0.3828,70.0,-0.2278,0.2411,30,-0.0625,0.25,0,,,0.0,0.0,0.0,16.0,0.3333,0.0,0.1054,0.0212,-0.0073,36.0,0.4694,0.44,199.0,0.0462,-0.0331,1939.0,-0.0079,0.0771,488428.0,0.0598,0.1267,122,0.1349,0.3556,0.4068,0.108,0.0162,1.0
202603,55011,"buffalo, wi",303750.0,0.0612,-0.1297,21,-0.087,-0.125,161.0,0.12,0.8941,12,0.2,2.0,0,,,0.0,0.0,0.0,2.0,-0.75,-0.5,0.0435,-0.1223,-0.0618,16.0,0.1852,0.4545,199.0,0.2646,0.1273,1893.0,-0.0379,0.108,368724.0,0.053,-0.0475,34,-0.0147,-0.0429,0.7619,0.1749,0.3036,1.0
202603,55045,"green, wi",332400.0,-0.0688,-0.0075,46,0.0225,-0.1078,86.0,-0.0227,0.1781,30,0.25,-0.0625,0,,,0.0,0.0,0.0,16.0,1.0,3.0,0.1358,0.0537,0.101,35.0,-0.0282,-0.0676,179.0,-0.0167,-0.1712,1830.0,-0.0027,0.1366,377250.0,-0.0495,-0.0396,80,0.0,-0.0805,0.7582,-0.0395,0.0328,0.0
202603,55139,"winnebago, wi",299900.0,0.0301,-0.1177,324,0.0677,1.3442,36.0,-0.0886,-0.1818,148,0.1385,-0.0263,0,,,0.0,0.0,0.0,26.0,-0.35,-0.1875,0.0574,-0.0306,-0.0108,14.0,-0.2,-0.9267,182.0,0.0138,-0.0768,1554.0,0.0152,-0.1086,361514.0,0.0243,-0.1036,336,0.0534,0.026,0.0433,-0.0145,-1.3408,1.0
202603,55079,"milwaukee, wi",267500.0,0.0192,0.0338,1403,0.131,0.1491,32.0,-0.1233,0.1034,796,0.1243,0.1637,6,0.5,,0.0025,0.0006,0.0025,360.0,0.295,0.3846,0.1496,0.0162,0.0244,229.0,0.1312,0.1368,197.0,0.0335,0.0739,1377.0,0.006,-0.0335,339122.0,0.0238,0.0203,1631,0.1311,0.1386,0.1629,0.0,-0.0018,0.0
202603,55049,"iowa, wi",397308.0,-0.0178,-0.0538,22,0.1316,-0.3857,57.0,-0.449,-0.4621,20,0.4286,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0299,-0.0338,-0.0797,24.0,-0.1111,-0.1111,218.0,-0.0262,-0.0647,1997.0,-0.0107,0.0273,753624.0,-0.0566,0.3772,46,0.0,-0.2778,1.1163,-0.3048,0.3449,0.0
202603,55071,"manitowoc, wi",262175.0,-0.0086,0.0491,171,0.0333,0.184,42.0,-0.0963,0.006,62,0.1071,-0.1389,0,,,0.0,0.0,0.0,24.0,-0.2,0.0,0.0938,-0.0285,-0.013,17.0,0.1,-0.3654,166.0,0.0406,0.0461,1638.0,0.004,-0.0097,330015.0,-0.0015,0.0717,186,0.0306,0.1108,0.0968,0.0059,-0.0838,0.0
202603,55069,"lincoln, wi",324900.0,0.1462,-0.0003,38,0.1719,-0.2925,37.0,-0.5131,-0.444,26,0.4444,-0.1875,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0788,-0.0066,-0.0101,38.0,0.0411,0.2667,175.0,0.1709,-0.0042,1726.0,0.0099,-0.1203,417994.0,0.1946,0.0273,76,0.1103,-0.0904,1.0133,-0.1273,0.4473,0.0
202603,55113,"sawyer, wi",373825.0,0.0385,-0.0148,92,0.0455,0.011,100.0,-0.2267,0.1532,26,-0.2353,-0.1875,0,,,0.0,0.0,0.0,6.0,-0.5,-0.5,0.039,-0.051,-0.0533,37.0,0.48,0.5417,265.0,0.0355,0.1732,1572.0,-0.0019,-0.0753,526556.0,-0.0009,-0.1187,128,0.1228,0.1228,0.4022,0.1181,0.1384,0.0
202603,55051,"iron, wi",258700.0,-0.0394,-0.1374,21,-0.0682,-0.0682,144.0,0.4138,0.211,6,,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0571,-0.1379,11.0,-0.1923,1.625,115.0,-0.0036,-0.3364,2070.0,0.2038,0.1871,406736.0,0.1489,-0.2602,31,-0.1286,0.1296,0.5122,-0.0787,0.3304,1.0
202603,55093,"pierce, wi",464875.0,0.0812,0.2234,60,0.0917,0.2143,43.0,-0.3372,-0.152,42,0.9091,0.75,0,,,0.0,0.0,0.0,12.0,0.0,-0.4,0.0765,-0.0181,-0.1037,49.0,-0.0297,0.225,236.0,-0.0088,0.1647,1882.0,0.0335,-0.0013,551921.0,0.0656,0.2191,108,0.0385,0.2273,0.8235,-0.1031,0.0072,1.0
202603,55033,"dunn, wi",360950.0,-0.0469,-0.0348,39,-0.093,-0.0488,57.0,-0.5242,-0.1504,22,0.0,0.1,2,,,0.0196,0.0196,0.0196,14.0,0.4,0.1667,0.1406,0.0373,0.0263,40.0,0.1111,0.25,179.0,0.0159,-0.0661,1949.0,-0.1093,-0.0482,415141.0,0.0094,-0.0721,76,-0.0194,0.0,1.0256,0.1884,0.2452,0.0
202603,55105,"rock, wi",354671.0,-0.0062,0.05,252,-0.0118,0.2702,45.0,-0.3221,0.0402,176,0.0864,0.1,10,1.5,,0.016,0.0096,0.016,54.0,-0.0357,0.2273,0.0842,-0.0079,0.0082,219.0,0.1838,0.0529,199.0,-0.0107,0.0464,1689.0,-0.0031,0.0133,407609.0,0.0308,0.1367,470,0.0658,0.1593,0.8708,0.1439,-0.1797,0.0
202603,55003,"ashland, wi",249000.0,0.0,-0.0604,43,0.1944,0.075,117.0,-0.2272,0.013,16,3.0,0.3333,0,,,0.0,0.0,0.0,4.0,1.0,-0.6667,0.0601,0.0273,-0.1245,14.0,0.0385,-0.325,173.0,0.0362,0.2722,1500.0,0.0194,-0.1055,368460.0,0.2121,0.168,57,0.1531,-0.0583,0.314,-0.0472,-0.186,0.0
202603,55131,"washington, wi",422675.0,-0.0141,-0.0168,330,0.1602,0.1853,40.0,-0.2476,0.2344,178,0.6481,0.3485,0,,-1.0,0.0,0.0,-0.0092,46.0,0.5333,0.15,0.0812,0.0054,-0.005,47.0,0.2568,-0.1842,231.0,-0.0185,-0.0169,1700.0,0.0028,-0.0723,515632.0,-0.0168,0.0429,377,0.1747,0.1205,0.1411,0.0108,-0.0639,0.0
202603,55117,"sheboygan, wi",332400.0,0.0073,-0.0221,213,0.0677,0.2384,46.0,-0.2918,0.2133,90,0.2857,0.0227,0,-1.0,,0.0,-0.0136,0.0,50.0,0.5625,1.0833,0.1553,0.0467,0.0723,26.0,-0.0714,-0.1333,204.0,-0.0017,-0.0171,1649.0,-0.0057,0.0424,457991.0,-0.0302,-0.0542,238,0.0509,0.1757,0.1221,-0.0183,-0.0524,0.0
