month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,49001,"beaver, ut",364950.0,0.026,-0.0521,48,-0.0594,-0.0306,109.0,0.1951,0.754,6,-0.4,-0.5,2,,,0.0303,0.0303,0.0303,6.0,0.0,-0.25,0.097,0.0128,0.0029,10.0,0.4615,-0.6042,203.0,-0.0117,-0.2334,1788.0,0.1571,0.1177,423091.0,-0.0059,-0.1482,57,-0.0259,-0.2467,0.2,0.0713,-0.2898,0.0
202603,49015,"emery, ut",352450.0,0.0,-0.1189,20,0.1471,-0.025,120.0,0.1975,1.2594,2,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.1405,0.076,-0.1558,5.0,-0.25,0.5,167.0,-0.0035,-0.0254,2100.0,-0.0123,-0.0377,410704.0,-0.0179,-0.2542,24,0.0217,0.0217,0.2308,-0.1222,0.0808,1.0
202603,49035,"salt lake, ut",552500.0,0.0045,-0.039,2294,0.0707,0.0557,45.0,-0.0532,-0.0111,1392,0.1317,0.0205,116,0.4872,0.9333,0.0243,0.007,0.0114,1044.0,0.234,0.0116,0.2168,0.0287,-0.0085,1245.0,0.0859,0.1247,271.0,0.0097,-0.0191,2147.0,-0.0036,-0.0266,760065.0,0.0157,-0.0203,3536,0.0761,0.086,0.5427,0.0076,0.0333,0.0
202603,49045,"tooele, ut",530000.0,0.0392,0.0,334,0.0504,0.023,45.0,-0.3156,-0.0816,180,0.25,0.0714,20,0.1111,-0.2857,0.0288,0.0005,-0.0119,128.0,0.0323,0.0667,0.1835,-0.0184,0.0091,176.0,0.121,0.0602,190.0,0.0269,0.011,2850.0,0.0179,-0.0102,569452.0,0.0223,0.0408,511,0.0714,0.0526,0.5277,0.0332,0.0185,0.0
202603,49051,"wasatch, ut",1549250.0,-0.0287,0.1336,562,0.0237,0.0099,89.0,-0.2193,0.2535,164,0.4386,-0.0238,6,-0.25,-0.625,0.0051,-0.0024,-0.0097,130.0,0.4444,0.4773,0.112,0.0283,0.0305,457.0,0.116,0.1778,549.0,-0.0244,0.1125,3236.0,-0.0022,-0.0022,2943434.0,-0.01,0.199,1015,0.0673,0.077,0.8139,0.0673,0.116,0.0
202603,49011,"davis, ut",537445.0,0.0046,-0.0228,612,0.0691,0.0823,44.0,-0.033,-0.0222,362,0.1456,-0.0573,12,-0.25,-0.25,0.009,-0.0032,-0.0028,300.0,0.1719,0.1029,0.2239,0.0278,0.0087,383.0,0.0,0.1858,251.0,0.0036,0.0446,2225.0,0.0008,-0.049,667788.0,0.015,0.0189,989,0.0356,0.1137,0.6263,-0.0433,0.0546,0.0
202603,49007,"carbon, ut",338750.0,-0.0294,-0.0795,101,0.0919,0.1222,99.0,-0.0917,0.3944,28,0.75,0.0,0,,-1.0,0.0,0.0,-0.027,24.0,0.0,0.0,0.1554,-0.0178,-0.0067,26.0,-0.1207,0.02,147.0,0.0057,-0.0226,2193.0,-0.0574,0.0364,425436.0,0.0214,0.0,127,0.0412,0.1195,0.2525,-0.061,-0.0253,0.0
202603,49055,"wayne, ut",592500.0,0.0,0.3466,14,0.037,0.1667,110.0,0.2443,-0.3578,0,,,0,,,0.0,0.0,0.0,2.0,,,0.1,0.1,0.1,2.0,0.0,-0.25,247.0,-0.0194,-0.3079,2396.0,-0.0712,0.1484,809536.0,-0.0127,-0.0181,16,0.0333,0.1071,0.1071,-0.004,-0.0595,0.0
202603,49023,"juab, ut",493725.0,0.0559,0.0286,43,-0.1053,-0.1146,65.0,-0.42,0.0697,20,0.4286,0.25,0,,,0.0,0.0,0.0,12.0,-0.25,0.0,0.1477,-0.0869,0.0048,18.0,0.75,-0.0789,171.0,-0.0116,-0.0437,3050.0,0.043,0.1826,522032.0,0.0118,-0.0643,62,0.0982,-0.0821,0.4118,0.2012,0.0159,0.0
202603,49019,"grand, ut",675000.0,0.053,0.015,118,0.1185,0.1132,148.0,-0.0947,0.1105,20,0.4286,0.25,0,,,0.0,0.0,0.0,14.0,-0.125,0.1667,0.091,-0.035,-0.0073,6.0,-0.4211,-0.7105,463.0,-0.0128,0.0079,1577.0,0.015,0.0168,814404.0,0.0037,-0.063,124,0.0783,0.0,0.0466,-0.0434,-0.1326,0.0
202603,49009,"daggett, ut",625000.0,-0.0196,0.1366,2,-0.5714,-0.8636,112.0,0.8824,-0.0175,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,,396.0,0.0024,0.1767,1596.0,-0.0147,-0.0222,625000.0,0.0753,-0.4263,3,-0.1429,-0.7273,1.3333,,,1.0
202603,49057,"weber, ut",491000.0,0.002,-0.0178,741,0.0593,0.0041,49.0,-0.2632,-0.0392,380,0.2667,-0.1284,20,-0.1667,-0.5,0.0129,-0.0045,-0.0121,332.0,0.0247,-0.0119,0.2215,-0.0086,0.005,382.0,-0.0052,0.0568,233.0,-0.0055,-0.0146,2134.0,0.0007,-0.0278,719278.0,0.0091,0.0749,1121,0.0337,0.0209,0.5148,-0.0334,0.0257,0.0
202603,49017,"garfield, ut",602000.0,-0.0298,0.0946,47,0.3056,0.175,96.0,-0.1868,-0.0377,8,-0.3333,-0.3333,0,,,0.0,0.0,0.0,10.0,,,0.1652,0.1652,0.1652,5.0,0.125,-0.25,288.0,0.0178,0.0542,2160.0,-0.0129,0.0573,821161.0,-0.0619,0.0531,51,0.275,0.1333,0.0957,-0.0154,-0.0543,0.0
202603,49043,"summit, ut",1599500.0,-0.0725,-0.1901,592,0.0207,0.059,88.0,-0.1111,0.2055,186,0.3881,-0.0313,4,-0.7143,-0.5,0.0035,-0.0098,-0.0038,98.0,-0.1404,-0.0926,0.0866,-0.0182,-0.0109,353.0,-0.0783,-0.0561,946.0,-0.0053,0.0352,2395.0,-0.0108,-0.1304,3722163.0,-0.0122,-0.088,950,-0.0099,0.0204,0.5963,-0.0641,-0.0728,1.0
202603,49029,"morgan, ut",669425.0,-0.0258,-0.1362,32,0.1053,0.0161,56.0,0.0323,-0.0088,18,0.2857,0.5,0,,,0.0,0.0,0.0,12.0,0.2,-0.25,0.1854,0.0124,-0.1109,15.0,-0.1471,0.45,336.0,0.0907,0.4149,2422.0,-0.0528,-0.3489,2922588.0,-0.1329,1.4557,46,0.0225,0.0833,0.4603,-0.1362,0.1377,1.0
202603,49033,"rich, ut",675000.0,-0.008,-0.0559,132,0.0194,0.2767,125.0,-0.1644,-0.0709,24,-0.0769,0.0,2,,,0.0098,0.0098,0.0098,12.0,1.0,0.0,0.0706,0.0301,-0.0139,15.0,0.5263,-0.0938,311.0,0.0029,0.0549,2081.0,-0.1044,-0.1751,774543.0,-0.0344,-0.0825,146,0.0542,0.2167,0.1103,0.0366,-0.0451,0.0
202603,49053,"washington, ut",634000.0,0.0072,-0.0379,1974,0.0084,0.119,53.0,-0.0708,0.0294,572,-0.1966,-0.0138,42,0.0,0.3125,0.0136,-0.0006,0.0029,712.0,0.1484,0.0409,0.231,0.042,0.0025,599.0,0.1228,-0.0148,292.0,-0.0011,-0.0237,2261.0,0.0061,-0.0263,889812.0,0.001,-0.0384,2555,0.0315,0.0891,0.3034,0.0309,-0.0412,0.0
202603,49041,"sevier, ut",417750.0,0.0852,0.0853,87,0.061,0.1299,55.0,-0.1835,-0.5342,36,0.125,0.5,0,,,0.0,0.0,0.0,16.0,-0.2727,0.0,0.103,-0.0591,-0.025,31.0,-0.1528,0.3864,203.0,-0.078,-0.0832,2227.0,0.1062,0.0198,507966.0,0.0289,-0.0547,118,-0.0126,0.199,0.3506,-0.0884,0.0649,0.0
202603,49013,"duchesne, ut",395000.0,0.022,0.0327,84,0.1351,0.4237,89.0,-0.0535,-0.2805,32,1.0,0.6,0,-1.0,,0.0,-0.0194,0.0,30.0,0.875,0.875,0.2357,0.0804,0.0833,14.0,0.0769,-0.2222,218.0,0.0431,0.1037,1882.0,0.0,-0.0201,467979.0,0.0533,0.0093,97,0.1149,0.2933,0.1667,-0.009,-0.1384,0.0
202602,49019,"grand, ut",641000.0,0.0256,-0.0433,106,0.0144,0.1593,164.0,0.0565,0.1802,14,0.1667,-0.4615,0,,,0.0,0.0,0.0,16.0,1.0,0.6,0.126,0.057,0.0581,10.0,-0.05,-0.5778,469.0,-0.019,0.0071,1554.0,-0.0053,0.0018,811421.0,-0.0001,-0.1151,115,0.0177,0.0088,0.09,-0.0061,-0.1572,0.0
202602,49047,"uintah, ut",407000.0,-0.059,-0.018,93,-0.0211,-0.0262,90.0,-0.2149,0.0407,36,0.2857,-0.1818,0,,-1.0,0.0,0.0,-0.0108,26.0,0.0833,0.8571,0.1513,-0.0127,0.0716,43.0,0.6346,0.0494,183.0,0.0119,-0.0602,2190.0,-0.131,0.0346,455507.0,-0.0299,-0.141,135,0.1066,-0.011,0.457,0.1833,0.0329,0.0
202602,49033,"rich, ut",680450.0,-0.0079,-0.0613,129,0.1217,0.3651,149.0,-0.0887,0.0456,26,2.25,0.625,0,-1.0,,0.0,-0.0303,0.0,6.0,0.5,-0.5,0.0405,0.0102,-0.0526,10.0,-0.05,-0.4412,310.0,0.0342,0.0256,2324.0,-0.0358,-0.0651,802113.0,-0.0109,-0.0987,139,0.0906,0.2477,0.0736,-0.0133,-0.1063,0.0
202602,49021,"iron, ut",425000.0,-0.0319,0.006,490,-0.0101,0.1864,95.0,-0.0232,-0.0232,124,-0.1143,0.0333,10,,4.0,0.0127,0.0127,0.0099,118.0,0.18,0.0727,0.1438,0.0127,-0.0212,187.0,0.3357,0.3169,254.0,0.0465,0.0263,1797.0,-0.0132,-0.0022,579604.0,0.0446,0.1312,672,0.0625,0.2143,0.3816,0.0988,0.0378,0.0
202602,49057,"weber, ut",489999.0,-0.0101,0.0003,700,-0.0189,-0.0148,67.0,-0.1014,0.0431,300,0.0,0.0135,24,0.2,0.3333,0.0174,0.0008,0.0038,324.0,0.1912,0.0658,0.2301,0.0357,0.0032,384.0,0.2741,0.1604,235.0,0.0039,-0.0074,2133.0,-0.0104,-0.0088,712825.0,-0.0057,0.0863,1085,0.0612,0.0438,0.5482,0.1261,0.0828,0.0
202602,49015,"emery, ut",352450.0,-0.0461,-0.3586,17,0.0,0.2143,100.0,0.1173,1.0202,4,0.0,-0.3333,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0645,-0.1094,0.0645,6.0,0.0,-0.0769,168.0,-0.0407,-0.0688,2126.0,-0.018,-0.0748,418179.0,-0.1048,-0.3109,23,0.0,0.0952,0.3529,0.0,-0.1113,1.0
202602,49039,"sanpete, ut",491175.0,0.019,-0.1053,124,0.0598,0.0783,104.0,0.0222,-0.0349,36,0.125,0.2857,2,,,0.011,0.011,0.011,30.0,0.0714,0.5,0.1604,0.0004,0.0339,24.0,0.4118,-0.04,195.0,-0.009,0.0273,2576.0,-0.0016,-0.1274,705074.0,-0.021,0.1338,150,0.0993,0.0679,0.1935,0.0482,-0.0238,1.0
202602,49003,"box elder, ut",479948.0,0.0,0.0104,186,-0.0487,0.0692,64.0,-0.1969,-0.1347,68,0.0625,-0.0286,4,0.0,,0.012,-0.0008,0.012,48.0,0.0,-0.04,0.1486,0.012,-0.0107,78.0,0.1304,0.3333,211.0,0.0135,0.0428,2305.0,-0.0135,0.0,554593.0,0.0013,0.0532,262,-0.0095,0.1151,0.4205,0.0666,0.0833,0.0
202602,49051,"wasatch, ut",1595000.0,-0.0031,0.1925,549,0.0027,0.062,114.0,0.0088,0.3103,114,-0.1364,-0.3372,8,1.0,-0.2,0.0075,0.0035,-0.0021,90.0,0.125,0.1538,0.0837,0.0101,0.0091,410.0,0.0949,0.1038,563.0,-0.0316,0.0719,3243.0,0.005,0.0021,2973223.0,0.0021,0.2585,951,0.0343,0.0716,0.7466,0.0629,0.0283,0.0
202602,49041,"sevier, ut",384950.0,-0.0252,0.0133,82,-0.0465,0.0513,67.0,-0.2974,-0.3047,32,0.3333,1.0,0,,,0.0,0.0,0.0,22.0,0.375,0.8333,0.1621,0.0502,0.0562,36.0,0.2414,0.6744,220.0,0.003,0.1051,2014.0,-0.0294,-0.0502,493702.0,-0.0158,-0.0369,119,0.0348,0.202,0.439,0.1018,0.1634,1.0
202602,49029,"morgan, ut",687175.0,-0.0676,-0.1408,29,-0.0172,-0.1972,54.0,-0.2413,-0.0091,14,0.1667,-0.2222,0,,,0.0,0.0,0.0,10.0,0.25,-0.2857,0.1731,0.0162,-0.0188,17.0,0.1333,0.4167,308.0,0.0292,0.33,2557.0,-0.0338,-0.3391,3370648.0,-0.0173,1.8363,45,0.0595,-0.043,0.5965,0.0792,0.2585,1.0
202602,49025,"kane, ut",620000.0,-0.0236,-0.0135,153,0.059,0.2103,123.0,-0.1534,-0.0718,56,1.8,0.8667,0,,,0.0,0.0,0.0,12.0,-0.4,-0.1429,0.0543,-0.0527,-0.0177,19.0,0.2667,-0.3448,307.0,-0.0116,0.0489,2138.0,0.0164,0.082,874842.0,0.0542,0.0857,172,0.1065,0.1173,0.1246,0.0204,-0.1056,1.0
202602,49023,"juab, ut",467575.0,0.031,-0.063,48,-0.0865,-0.0865,113.0,-0.1176,0.6423,14,0.1667,0.4,0,,,0.0,0.0,0.0,16.0,-0.2,-0.1111,0.2346,-0.0471,0.0236,10.0,0.4286,-0.0909,173.0,-0.011,-0.0264,2924.0,0.0003,0.1339,515928.0,-0.0284,-0.0715,56,-0.0508,-0.1111,0.2105,0.0759,-0.001,0.0
202602,49009,"daggett, ut",637500.0,-0.0192,0.1462,4,0.75,-0.5625,60.0,-0.1439,-0.6222,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,395.0,-0.0405,0.0959,1620.0,0.025,-0.0308,581225.0,-0.1057,-0.2253,4,0.75,-0.5625,,,,1.0
202602,49005,"cache, ut",522450.0,0.0155,0.0219,354,-0.0153,0.0794,69.0,-0.1616,-0.0833,148,0.48,0.2542,4,,0.0,0.0059,0.0059,-0.0014,92.0,-0.2813,0.2105,0.1397,-0.0798,0.0035,144.0,0.435,0.3411,214.0,-0.0098,0.0042,2477.0,0.0047,-0.0533,611077.0,0.0019,-0.135,497,0.0875,0.1465,0.4059,0.1274,0.0792,0.0
202602,49031,"piute, ut",478125.0,0.226,-0.0192,7,0.0833,-0.2778,131.0,-0.3177,1.2017,2,,,0,,,0.0,0.0,0.0,2.0,,,0.1667,0.1667,0.1667,1.0,-0.5,-0.3333,227.0,-0.0072,-0.0562,2347.0,0.1657,0.0305,582963.0,0.2023,0.0362,8,-0.0625,-0.2105,0.1538,-0.1795,-0.0128,1.0
202602,49053,"washington, ut",629450.0,0.0508,-0.0165,1958,0.1907,0.1729,57.0,-0.3859,0.0,712,0.2993,0.0056,42,0.1667,1.1,0.0142,0.0003,0.0067,620.0,0.281,0.161,0.1891,0.0129,0.0053,534.0,0.1424,0.0533,292.0,0.0121,-0.0205,2247.0,0.0363,-0.0075,888930.0,0.078,-0.0031,2477,0.1823,0.1494,0.2725,-0.0115,-0.0309,0.0
202602,49049,"utah, ut",561073.0,-0.0077,-0.0182,2050,-0.0065,0.0491,56.0,-0.25,0.0183,1046,0.1779,0.0896,122,-0.2179,-0.0758,0.0286,-0.0122,-0.0034,736.0,0.0,-0.1133,0.1734,-0.014,-0.0235,1222.0,0.3787,0.0795,216.0,0.0019,0.0004,2792.0,-0.0161,-0.0159,810852.0,0.0123,0.062,3264,0.1042,0.0589,0.596,0.1665,0.0168,0.0
202602,49011,"davis, ut",534975.0,0.0,-0.0092,572,-0.0403,0.1161,46.0,-0.3209,-0.2417,316,0.1127,0.1791,16,0.3333,0.3333,0.0123,0.0014,0.0011,256.0,0.0323,0.1636,0.1961,-0.0079,-0.0099,383.0,0.4618,0.3415,250.0,0.0119,0.0394,2224.0,0.0036,-0.0181,657906.0,0.0205,0.0139,955,0.1131,0.1938,0.6696,0.23,0.1125,0.0
202602,49013,"duchesne, ut",386500.0,0.0308,0.0072,74,-0.039,0.1935,94.0,-0.065,-0.249,16,0.3333,0.0,2,,,0.0194,0.0194,0.0194,16.0,0.3333,0.3333,0.1553,0.0388,0.0276,13.0,-0.0714,0.4444,209.0,0.0003,0.0546,1882.0,0.0742,-0.017,444292.0,0.0482,-0.0485,87,-0.044,0.2254,0.1757,-0.0061,0.0305,0.0
202602,49001,"beaver, ut",355700.0,-0.0111,-0.0546,51,0.1744,0.1882,91.0,-0.2479,-0.2385,10,-0.375,-0.2857,0,,,0.0,0.0,0.0,6.0,-0.25,-0.5,0.0842,-0.0514,-0.0643,7.0,0.625,-0.7451,206.0,-0.018,-0.3305,1546.0,-0.0801,0.0961,425596.0,-0.0214,-0.1242,58,0.234,-0.1533,0.1287,0.0357,-0.4713,0.0
202602,49045,"tooele, ut",510000.0,0.0,-0.0294,318,0.0209,0.1005,66.0,-0.2355,0.1535,144,0.1613,0.2414,18,0.5,-0.1,0.0283,0.0027,-0.0076,124.0,0.24,-0.0313,0.2019,0.0374,-0.0316,157.0,0.2764,0.0432,185.0,0.0025,-0.0232,2800.0,-0.0261,0.0062,557006.0,0.0095,0.0176,477,0.1212,0.0842,0.4945,0.099,-0.0272,0.0
202602,49035,"salt lake, ut",550000.0,-0.0179,-0.0434,2143,0.0246,0.1084,47.0,-0.3472,-0.1966,1230,0.1873,0.25,78,0.0263,0.4444,0.0173,-0.0012,0.0044,846.0,0.0267,0.0,0.1881,-0.0052,-0.02,1147.0,0.2697,0.0404,268.0,-0.0064,-0.0312,2155.0,0.0098,-0.0263,748305.0,-0.0116,-0.0508,3286,0.0986,0.0827,0.5351,0.1033,-0.035,0.0
202602,49027,"millard, ut",380000.0,0.0,0.0,45,0.0465,0.1842,138.0,0.1358,1.083,10,-0.1667,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0627,-0.0549,-0.0654,12.0,0.15,0.0,177.0,0.0825,-0.1479,1852.0,-0.0292,0.0621,425588.0,0.0271,-0.0589,57,0.0273,0.1531,0.2556,0.023,-0.0471,1.0
202602,49055,"wayne, ut",592500.0,-0.0287,0.203,14,0.2273,0.125,88.0,-0.1927,-0.4211,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.4,252.0,0.0332,-0.2211,2579.0,-0.0707,0.1527,819926.0,0.149,-0.017,15,0.3636,0.0345,0.1111,0.0202,-0.0972,1.0
202602,49007,"carbon, ut",349000.0,-0.021,-0.0281,93,-0.1019,0.0511,109.0,0.1596,0.7302,16,-0.2,-0.2727,0,,,0.0,0.0,0.0,24.0,0.5,0.7143,0.1732,0.0643,0.0681,29.0,0.1154,0.5263,146.0,-0.0073,-0.0281,2326.0,0.0166,0.1163,416524.0,-0.0038,0.0071,122,-0.0433,0.1355,0.3135,0.0611,0.0976,0.0
202602,49037,"san juan, ut",429450.0,-0.182,-0.1811,33,-0.0152,0.1404,106.0,-0.1822,0.4807,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0333,-0.05,-0.0679,9.0,0.0,0.5,238.0,-0.0405,-0.1047,2152.0,-0.022,0.0375,723157.0,0.0201,-0.1674,43,0.0238,0.2286,0.2769,0.0042,0.0664,1.0
202602,49043,"summit, ut",1724500.0,0.0452,-0.1521,580,0.0339,0.0821,99.0,-0.0748,0.2147,134,0.2407,-0.1728,14,0.75,0.0,0.0132,0.0054,-0.0004,114.0,0.6765,0.1875,0.1048,0.038,0.0124,383.0,0.0551,0.1232,951.0,0.0229,0.0638,2421.0,0.003,-0.1312,3767992.0,-0.0057,-0.0704,960,0.0429,0.0997,0.6603,0.0133,0.0242,1.0
202602,49017,"garfield, ut",620500.0,0.0886,0.1438,36,-0.0526,0.0,118.0,-0.0728,-0.1921,12,,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0909,-0.0764,4.0,-0.3333,-0.4286,283.0,0.0182,0.0036,2188.0,0.0131,0.0711,875302.0,-0.03,0.0882,40,-0.0909,-0.0476,0.1111,-0.0468,-0.0833,1.0
202601,49027,"millard, ut",380000.0,0.0066,0.0,43,0.0118,0.0886,122.0,-0.1592,0.5882,12,0.5,0.5,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1176,0.0516,0.0159,10.0,-0.0476,0.3333,164.0,-0.0072,-0.2103,1908.0,0.0232,0.1058,414344.0,0.023,-0.0515,55,0.0476,0.1111,0.2326,-0.0145,0.0427,0.0
202601,49023,"juab, ut",453500.0,0.0044,-0.1443,52,0.0097,0.1429,128.0,-0.0377,0.1384,12,0.5,1.0,0,,,0.0,0.0,0.0,20.0,2.3333,1.5,0.2817,0.1967,0.1486,7.0,-0.3913,-0.125,175.0,-0.0234,-0.0335,2924.0,0.1336,0.1229,530983.0,0.0121,-0.1083,59,-0.0709,0.1028,0.1346,-0.0887,-0.0412,1.0
202601,49047,"uintah, ut",432500.0,0.0035,0.068,95,-0.0155,0.044,114.0,0.2459,0.4031,28,1.3333,-0.2222,0,,,0.0,0.0,0.0,24.0,1.4,0.5,0.1639,0.0919,0.0584,26.0,-0.2571,-0.1333,181.0,-0.0109,-0.0376,2520.0,0.059,0.2721,469570.0,-0.0167,-0.0737,122,-0.0861,-0.0041,0.2737,-0.089,-0.056,0.0
202601,49007,"carbon, ut",356500.0,-0.0179,0.1003,103,-0.0762,0.0619,94.0,-0.0259,0.3824,20,0.25,0.1111,0,,,0.0,0.0,0.0,16.0,-0.1111,0.3333,0.1088,-0.0079,0.037,26.0,0.0833,0.7931,147.0,0.0001,-0.0209,2288.0,-0.0062,0.1482,418127.0,-0.0443,0.0565,127,-0.0627,0.139,0.2524,0.0372,0.1029,0.0
202601,49039,"sanpete, ut",482000.0,-0.0341,-0.0618,117,0.0,0.0636,102.0,0.0914,-0.0098,32,1.6667,0.2308,0,-1.0,,0.0,-0.0129,0.0,28.0,1.3333,0.2727,0.16,0.0793,0.0308,17.0,-0.32,-0.2766,197.0,0.0393,0.0838,2580.0,-0.0502,-0.1378,720180.0,-0.0073,0.1857,136,-0.0423,0.0149,0.1453,-0.0684,-0.0683,0.0
